gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020056,PIT,R,2025-10-14,1,0,{'default': 'Penguins'},{'default': 'Ducks'},1,1,0,0,0,0,2,21,0,0,ANA,2,17:57,8476483,Rickard,Rakell
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,-3,0,0,0,0,2,21,0,0,NYR,0,17:57,8476483,Rickard,Rakell
2025020013,PIT,H,2025-10-09,1,1,{'default': 'Penguins'},{'default': 'Islanders'},2,0,1,2,0,0,2,26,0,0,NYI,0,20:01,8476483,Rickard,Rakell
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,4,24,0,0,NYR,0,15:57,8476483,Rickard,Rakell
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,0,0,0,0,0,0,20,0,0,ANA,2,15:09,8476856,Mathew,Dumba
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,0,0,0,0,0,2,21,0,0,ANA,0,18:21,8477365,Connor,Clifton
2025020056,PIT,R,2025-10-14,1,0,{'default': 'Penguins'},{'default': 'Ducks'},1,1,0,0,0,0,1,19,0,0,ANA,0,14:04,8477511,Anthony,Mantha
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,-1,0,0,0,0,0,19,0,0,NYR,0,16:03,8477511,Anthony,Mantha
2025020013,PIT,H,2025-10-09,0,1,{'default': 'Penguins'},{'default': 'Islanders'},1,0,0,0,0,0,1,18,0,0,NYI,0,13:30,8477511,Anthony,Mantha
2025020002,PIT,R,2025-10-07,0,1,{'default': 'Penguins'},{'default': 'Rangers'},1,2,0,0,0,0,3,20,0,0,NYR,0,15:41,8477511,Anthony,Mantha
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,-1,0,0,0,0,2,15,0,0,ANA,0,12:43,8478438,Tommy,Novak
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,1,0,0,0,0,1,19,0,0,NYR,0,12:59,8478438,Tommy,Novak
2025020013,PIT,H,2025-10-09,0,1,{'default': 'Penguins'},{'default': 'Islanders'},1,-1,0,0,0,0,2,14,0,0,NYI,0,10:04,8478438,Tommy,Novak
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,1,15,0,0,NYR,0,12:08,8478438,Tommy,Novak
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,0,0,0,0,0,0,26,0,0,ANA,2,21:48,8478450,Parker,Wotherspoon
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,-1,0,0,0,0,2,26,0,0,NYR,2,20:28,8478450,Parker,Wotherspoon
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,-2,0,0,0,0,1,22,0,0,NYI,2,20:53,8478450,Parker,Wotherspoon
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,0,27,0,0,NYR,0,23:15,8478450,Parker,Wotherspoon
2025020029,PIT,H,2025-10-11,0,1,{'default': 'Penguins'},{'default': 'Rangers'},1,0,0,0,0,0,1,23,0,0,NYR,0,18:10,8478452,Caleb,Jones
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,1,0,0,0,0,0,18,0,0,NYI,0,15:21,8478452,Caleb,Jones
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,1,20,0,0,NYR,0,15:36,8478452,Caleb,Jones
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,0,19,0,0,NYR,0,12:21,8478569,Noel,Acciari
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,0,0,0,0,0,0,18,0,0,NYI,2,13:10,8478569,Noel,Acciari
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,1,0,0,0,0,1,23,0,0,NYR,0,13:40,8478569,Noel,Acciari
2025020056,PIT,R,2025-10-14,0,2,{'default': 'Penguins'},{'default': 'Ducks'},2,2,0,0,0,0,2,24,0,0,ANA,0,20:13,8478854,Ryan,Shea
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,-1,0,0,0,0,0,28,0,0,NYR,0,21:28,8478854,Ryan,Shea
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,-1,0,0,0,0,1,24,0,0,NYI,0,22:45,8478854,Ryan,Shea
2025020002,PIT,R,2025-10-07,0,1,{'default': 'Penguins'},{'default': 'Rangers'},1,2,0,0,0,0,0,28,0,0,NYR,0,22:31,8478854,Ryan,Shea
2025020056,PIT,R,2025-10-14,1,0,{'default': 'Penguins'},{'default': 'Ducks'},1,0,0,0,0,0,2,19,0,0,ANA,0,14:19,8479638,Justin,Brazeau
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,-1,0,0,0,0,1,18,0,0,NYR,0,14:30,8479638,Justin,Brazeau
2025020013,PIT,H,2025-10-09,1,0,{'default': 'Penguins'},{'default': 'Islanders'},1,0,0,0,1,0,1,17,0,0,NYI,0,11:22,8479638,Justin,Brazeau
2025020002,PIT,R,2025-10-07,2,0,{'default': 'Penguins'},{'default': 'Rangers'},2,2,0,0,1,0,6,18,0,0,NYR,0,12:49,8479638,Justin,Brazeau
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,0,0,0,0,0,1,14,0,0,ANA,0,10:40,8480842,Filip,Hallander
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,1,0,0,0,0,3,18,0,0,NYR,0,12:05,8480842,Filip,Hallander
2025020013,PIT,H,2025-10-09,0,1,{'default': 'Penguins'},{'default': 'Islanders'},1,-1,0,0,0,0,0,19,0,0,NYI,0,12:36,8480842,Filip,Hallander
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,0,0,0,0,0,1,18,0,0,ANA,0,13:06,8480980,Connor,Dewar
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,2,18,0,0,NYR,0,12:48,8480980,Connor,Dewar
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,0,0,0,0,0,2,19,0,0,NYI,0,13:27,8480980,Connor,Dewar
2025020002,PIT,R,2025-10-07,0,1,{'default': 'Penguins'},{'default': 'Rangers'},1,1,0,0,0,0,0,23,0,0,NYR,0,14:11,8480980,Connor,Dewar
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,0,0,0,0,0,0,18,0,0,ANA,0,10:53,8481481,Blake,Lizotte
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,0,19,0,0,NYR,0,13:20,8481481,Blake,Lizotte
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,0,0,0,0,0,1,21,0,0,NYI,0,16:12,8481481,Blake,Lizotte
2025020002,PIT,R,2025-10-07,1,0,{'default': 'Penguins'},{'default': 'Rangers'},1,1,0,0,0,0,4,23,0,0,NYR,0,13:55,8481481,Blake,Lizotte
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,-1,0,0,0,0,2,15,0,0,ANA,0,13:04,8481577,Philip,Tomasino
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,2,15,0,0,NYR,0,13:37,8481577,Philip,Tomasino
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,0,0,0,0,0,1,17,0,0,NYI,0,12:21,8482758,Ville,Koivunen
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,1,19,0,0,NYR,0,14:31,8482758,Ville,Koivunen
2025020029,PIT,H,2025-10-11,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,0,25,0,0,NYR,2,17:43,8484839,Harrison,Brunicke
2025020013,PIT,H,2025-10-09,1,0,{'default': 'Penguins'},{'default': 'Islanders'},1,1,0,0,0,0,3,17,0,0,NYI,0,12:43,8484839,Harrison,Brunicke
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,1,19,0,0,NYR,2,15:21,8484839,Harrison,Brunicke
2025020056,PIT,R,2025-10-14,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,-1,0,0,0,0,2,14,0,0,ANA,0,14:12,8485414,Ben,Kindel
2025020029,PIT,H,2025-10-11,1,0,{'default': 'Penguins'},{'default': 'Rangers'},1,1,0,0,0,0,1,20,0,0,NYR,2,14:49,8485414,Ben,Kindel
2025020013,PIT,H,2025-10-09,0,0,{'default': 'Penguins'},{'default': 'Islanders'},0,0,0,0,0,0,2,22,0,0,NYI,2,13:06,8485414,Ben,Kindel
2025020002,PIT,R,2025-10-07,0,0,{'default': 'Penguins'},{'default': 'Rangers'},0,0,0,0,0,0,1,17,0,0,NYR,0,15:11,8485414,Ben,Kindel
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,3,14,0,0,DAL,0,13:08,8474567,Zach,Bogosian
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,0,0,0,0,0,0,14,0,0,LAK,0,12:48,8474567,Zach,Bogosian
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,18,0,0,CBJ,0,15:08,8474567,Zach,Bogosian
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,3,0,0,0,0,0,19,0,0,STL,0,16:11,8474567,Zach,Bogosian
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,-1,0,0,0,0,1,20,0,0,DAL,0,18:27,8474716,Jared,Spurgeon
2025020047,MIN,H,2025-10-13,1,0,{'default': 'Wild'},{'default': 'Kings'},1,-1,1,1,0,0,2,27,0,0,LAK,0,20:58,8474716,Jared,Spurgeon
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-3,0,0,0,0,2,22,0,0,CBJ,0,18:31,8474716,Jared,Spurgeon
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,0,0,0,0,0,0,26,0,0,STL,0,20:22,8474716,Jared,Spurgeon
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,-1,0,0,0,0,0,16,0,0,DAL,0,10:27,8475149,Marcus,Johansson
2025020047,MIN,H,2025-10-13,0,1,{'default': 'Wild'},{'default': 'Kings'},1,0,0,1,0,0,0,18,0,0,LAK,2,13:24,8475149,Marcus,Johansson
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,18,0,0,CBJ,0,16:26,8475149,Marcus,Johansson
2025020015,MIN,R,2025-10-09,0,1,{'default': 'Wild'},{'default': 'Blues'},1,2,0,0,0,0,2,18,0,0,STL,0,15:54,8475149,Marcus,Johansson
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,2,15,0,0,DAL,0,14:41,8475220,Marcus,Foligno
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,0,16,0,0,LAK,2,13:38,8475220,Marcus,Foligno
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,14,0,0,CBJ,0,11:56,8475220,Marcus,Foligno
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,0,0,0,0,0,2,20,0,0,STL,0,14:44,8475220,Marcus,Foligno
2025020054,MIN,R,2025-10-14,0,1,{'default': 'Wild'},{'default': 'Stars'},1,-3,0,1,0,0,1,15,0,0,DAL,0,16:02,8475765,Vladimir,Tarasenko
2025020047,MIN,H,2025-10-13,0,2,{'default': 'Wild'},{'default': 'Kings'},2,0,0,2,0,0,1,17,0,0,LAK,0,17:23,8475765,Vladimir,Tarasenko
2025020033,MIN,H,2025-10-11,0,1,{'default': 'Wild'},{'default': 'Blue Jackets'},1,-1,0,1,0,0,5,17,0,0,CBJ,0,16:18,8475765,Vladimir,Tarasenko
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,0,0,0,0,0,1,19,0,0,STL,0,15:42,8475765,Vladimir,Tarasenko
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,1,21,0,0,DAL,0,21:23,8476463,Jonas,Brodin
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,1,22,0,0,LAK,0,22:05,8476463,Jonas,Brodin
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,1,22,0,0,CBJ,0,16:57,8476463,Jonas,Brodin
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,2,14,0,0,DAL,0,9:16,8476994,Vinnie,Hinostroza
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,1,12,0,0,LAK,0,10:28,8476994,Vinnie,Hinostroza
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,3,13,0,0,CBJ,0,9:29,8476994,Vinnie,Hinostroza
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,0,0,0,0,0,0,14,0,0,STL,2,10:26,8476994,Vinnie,Hinostroza
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,5,15,0,0,DAL,2,15:15,8477451,Ryan,Hartman
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,2,18,0,0,LAK,0,16:03,8477451,Ryan,Hartman
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,7,20,0,0,CBJ,0,16:02,8477451,Ryan,Hartman
2025020015,MIN,R,2025-10-09,2,0,{'default': 'Wild'},{'default': 'Blues'},2,2,0,0,1,0,4,18,0,0,STL,0,17:52,8477451,Ryan,Hartman
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,-1,0,0,0,0,0,18,0,0,DAL,5,14:20,8478136,Jake,Middleton
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,0,21,0,0,LAK,0,18:04,8478136,Jake,Middleton
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,18,0,0,CBJ,4,14:34,8478136,Jake,Middleton
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,1,0,0,0,0,1,29,0,0,STL,0,21:46,8478136,Jake,Middleton
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,-3,0,0,0,0,3,19,0,0,DAL,4,21:03,8478493,Joel,Eriksson Ek
2025020047,MIN,H,2025-10-13,0,1,{'default': 'Wild'},{'default': 'Kings'},1,0,0,1,0,0,5,21,0,0,LAK,0,21:36,8478493,Joel,Eriksson Ek
2025020033,MIN,H,2025-10-11,0,2,{'default': 'Wild'},{'default': 'Blue Jackets'},2,-1,0,2,0,0,2,19,0,0,CBJ,2,19:20,8478493,Joel,Eriksson Ek
2025020015,MIN,R,2025-10-09,1,0,{'default': 'Wild'},{'default': 'Blues'},1,0,1,1,0,0,3,23,0,0,STL,0,17:40,8478493,Joel,Eriksson Ek
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,1,14,0,0,DAL,0,14:06,8478508,Yakov,Trenin
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,2,16,0,0,LAK,0,13:44,8478508,Yakov,Trenin
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,2,15,0,0,CBJ,0,12:52,8478508,Yakov,Trenin
2025020015,MIN,R,2025-10-09,0,1,{'default': 'Wild'},{'default': 'Blues'},1,2,0,0,0,0,1,18,0,0,STL,0,17:19,8478508,Yakov,Trenin
2025020054,MIN,R,2025-10-14,1,1,{'default': 'Wild'},{'default': 'Stars'},2,-2,1,2,0,0,6,19,0,0,DAL,0,24:42,8478864,Kirill,Kaprizov
2025020047,MIN,H,2025-10-13,1,0,{'default': 'Wild'},{'default': 'Kings'},1,0,1,1,0,0,2,23,0,0,LAK,0,25:01,8478864,Kirill,Kaprizov
2025020033,MIN,H,2025-10-11,2,1,{'default': 'Wild'},{'default': 'Blue Jackets'},3,-3,2,3,0,0,11,21,0,0,CBJ,0,24:13,8478864,Kirill,Kaprizov
2025020015,MIN,R,2025-10-09,0,3,{'default': 'Wild'},{'default': 'Blues'},3,2,0,1,0,0,0,17,0,0,STL,0,16:23,8478864,Kirill,Kaprizov
2025020054,MIN,R,2025-10-14,1,0,{'default': 'Wild'},{'default': 'Stars'},1,-2,1,1,0,0,10,20,0,0,DAL,0,25:57,8481557,Matt,Boldy
2025020047,MIN,H,2025-10-13,1,0,{'default': 'Wild'},{'default': 'Kings'},1,0,1,1,0,0,3,24,0,0,LAK,2,24:27,8481557,Matt,Boldy
2025020033,MIN,H,2025-10-11,1,2,{'default': 'Wild'},{'default': 'Blue Jackets'},3,-3,1,3,0,0,5,23,0,0,CBJ,0,25:24,8481557,Matt,Boldy
2025020015,MIN,R,2025-10-09,1,2,{'default': 'Wild'},{'default': 'Blues'},3,2,0,1,0,0,1,17,0,0,STL,0,16:54,8481557,Matt,Boldy
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,-2,0,0,0,0,1,19,0,0,DAL,0,18:44,8482079,Marco,Rossi
2025020047,MIN,H,2025-10-13,0,1,{'default': 'Wild'},{'default': 'Kings'},1,0,0,1,0,0,1,23,0,0,LAK,0,18:44,8482079,Marco,Rossi
2025020033,MIN,H,2025-10-11,0,1,{'default': 'Wild'},{'default': 'Blue Jackets'},1,-3,0,1,0,0,3,22,0,0,CBJ,0,19:21,8482079,Marco,Rossi
2025020015,MIN,R,2025-10-09,1,1,{'default': 'Wild'},{'default': 'Blues'},2,2,0,0,0,0,2,16,0,0,STL,0,16:28,8482079,Marco,Rossi
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,3,24,0,0,DAL,0,23:27,8482122,Brock,Faber
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,0,25,0,0,LAK,0,26:00,8482122,Brock,Faber
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,3,24,0,0,CBJ,0,19:32,8482122,Brock,Faber
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,1,0,0,0,0,2,29,0,0,STL,0,23:10,8482122,Brock,Faber
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,0,10,0,0,CBJ,0,8:17,8483452,Hunter,Haight
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,0,0,0,0,0,0,14,0,0,STL,0,10:27,8483452,Hunter,Haight
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,3,0,0,0,0,1,19,0,0,STL,2,14:01,8483460,David,Jiricek
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,0,14,0,0,DAL,0,9:59,8483499,Liam,Ohgren
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,2,10,0,0,LAK,0,9:21,8483499,Liam,Ohgren
2025020033,MIN,H,2025-10-11,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,7,0,0,CBJ,0,6:55,8483499,Liam,Ohgren
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,0,0,0,0,0,0,15,0,0,STL,0,10:31,8483499,Liam,Ohgren
2025020054,MIN,R,2025-10-14,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,0,13,0,0,DAL,0,8:08,8483525,Danila,Yurov
2025020047,MIN,H,2025-10-13,0,0,{'default': 'Wild'},{'default': 'Kings'},0,-1,0,0,0,0,1,10,0,0,LAK,0,10:02,8483525,Danila,Yurov
2025020054,MIN,R,2025-10-14,0,2,{'default': 'Wild'},{'default': 'Stars'},2,-2,0,2,0,0,2,18,0,0,DAL,0,20:57,8484798,Zeev,Buium
2025020047,MIN,H,2025-10-13,0,1,{'default': 'Wild'},{'default': 'Kings'},1,0,0,1,0,0,3,17,0,0,LAK,0,18:13,8484798,Zeev,Buium
2025020033,MIN,H,2025-10-11,1,1,{'default': 'Wild'},{'default': 'Blue Jackets'},2,-4,1,2,0,0,4,21,0,0,CBJ,0,24:39,8484798,Zeev,Buium
2025020015,MIN,R,2025-10-09,0,0,{'default': 'Wild'},{'default': 'Blues'},0,0,0,0,0,0,1,23,0,0,STL,0,20:10,8484798,Zeev,Buium
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,3,17,0,0,EDM,0,14:40,8475842,Sam,Carrick
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,2,16,0,0,WSH,0,14:14,8475842,Sam,Carrick
2025020029,NYR,R,2025-10-11,0,2,{'default': 'Rangers'},{'default': 'Penguins'},2,3,0,0,0,0,4,20,0,1,PIT,0,15:36,8475842,Sam,Carrick
2025020009,NYR,R,2025-10-09,0,1,{'default': 'Rangers'},{'default': 'Sabres'},1,1,0,0,0,0,0,21,0,0,BUF,0,12:36,8475842,Sam,Carrick
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,14,0,0,PIT,0,10:01,8475842,Sam,Carrick
2025020009,NYR,R,2025-10-09,0,1,{'default': 'Rangers'},{'default': 'Sabres'},1,1,0,0,0,0,1,12,0,0,BUF,0,7:48,8476389,Vincent,Trocheck
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-3,0,0,0,0,0,22,0,0,PIT,0,20:32,8476389,Vincent,Trocheck
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,3,22,0,0,EDM,0,20:48,8476459,Mika,Zibanejad
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,-1,0,0,0,0,7,24,0,0,WSH,0,20:54,8476459,Mika,Zibanejad
2025020029,NYR,R,2025-10-11,1,0,{'default': 'Rangers'},{'default': 'Penguins'},1,1,0,0,0,0,4,27,1,1,PIT,0,20:12,8476459,Mika,Zibanejad
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,0,0,0,0,0,1,26,0,0,BUF,0,18:57,8476459,Mika,Zibanejad
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-2,0,0,0,0,7,25,0,0,PIT,0,20:04,8476459,Mika,Zibanejad
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,23,0,0,EDM,0,22:20,8476468,J.T.,Miller
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,3,22,0,0,WSH,2,20:31,8476468,J.T.,Miller
2025020029,NYR,R,2025-10-11,0,1,{'default': 'Rangers'},{'default': 'Penguins'},1,-1,0,1,0,0,2,27,0,0,PIT,0,19:02,8476468,J.T.,Miller
2025020009,NYR,R,2025-10-09,1,1,{'default': 'Rangers'},{'default': 'Sabres'},2,3,0,0,0,0,1,31,0,0,BUF,0,19:52,8476468,J.T.,Miller
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-2,0,0,0,0,0,24,0,0,PIT,0,18:18,8476468,J.T.,Miller
2025020029,NYR,R,2025-10-11,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,0,10,0,0,PIT,0,6:35,8477369,Carson,Soucy
2025020009,NYR,R,2025-10-09,1,0,{'default': 'Rangers'},{'default': 'Sabres'},1,2,0,0,0,0,2,26,0,0,BUF,0,19:40,8477369,Carson,Soucy
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,25,0,0,PIT,0,18:59,8477369,Carson,Soucy
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,0,0,0,0,0,0,12,0,0,EDM,0,7:02,8477380,Jonny,Brodzinski
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,0,12,0,0,WSH,0,9:04,8477380,Jonny,Brodzinski
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,0,0,0,0,0,2,20,0,0,EDM,0,18:13,8477839,Conor,Sheary
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,3,21,0,0,WSH,0,15:59,8477839,Conor,Sheary
2025020029,NYR,R,2025-10-11,0,1,{'default': 'Rangers'},{'default': 'Penguins'},1,-1,0,1,0,0,1,24,0,0,PIT,0,14:41,8477839,Conor,Sheary
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,0,0,0,0,0,1,24,0,0,BUF,0,15:21,8477839,Conor,Sheary
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,16,0,0,PIT,0,12:42,8477839,Conor,Sheary
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,5,21,0,0,EDM,0,22:48,8478550,Artemi,Panarin
