gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020255,PHI,H,2023-11-18,0,0,{'default': 'Flyers'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,30,0,0,VGK,0,20:13,8481546,Cam,York
2023020238,PHI,R,2023-11-15,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,34,0,0,CAR,2,21:54,8481546,Cam,York
2023020221,PHI,R,2023-11-11,0,0,{'default': 'Flyers'},{'default': 'Kings'},0,-1,0,0,0,0,0,31,0,0,LAK,0,21:58,8481546,Cam,York
2023020208,PHI,R,2023-11-10,0,1,{'default': 'Flyers'},{'default': 'Ducks'},1,3,0,0,0,0,0,28,0,0,ANA,2,20:45,8481546,Cam,York
2023020189,PHI,R,2023-11-07,0,0,{'default': 'Flyers'},{'default': 'Sharks'},0,0,0,0,0,0,0,25,0,0,SJS,2,21:50,8481546,Cam,York
2023020163,PHI,H,2023-11-04,0,0,{'default': 'Flyers'},{'default': 'Kings'},0,-3,0,0,0,0,2,21,0,0,LAK,2,15:45,8481546,Cam,York
2023020157,PHI,R,2023-11-03,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0,0,0,0,0,0,0,28,0,0,BUF,2,22:29,8481546,Cam,York
2023020141,PHI,H,2023-11-01,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0,-1,0,0,0,0,3,29,0,0,BUF,0,25:04,8481546,Cam,York
2023020131,PHI,H,2023-10-30,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,31,0,0,CAR,0,23:50,8481546,Cam,York
2023020117,PHI,H,2023-10-28,0,1,{'default': 'Flyers'},{'default': 'Ducks'},1,0,0,0,0,0,0,29,0,0,ANA,0,25:21,8481546,Cam,York
2023020104,PHI,H,2023-10-26,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,2,0,0,0,0,2,26,0,0,MIN,0,23:05,8481546,Cam,York
2023020098,PHI,R,2023-10-24,0,1,{'default': 'Flyers'},{'default': 'Golden Knights'},1,-2,0,0,0,0,2,35,0,0,VGK,2,22:02,8481546,Cam,York
2023020072,PHI,R,2023-10-21,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,-2,0,0,0,0,3,33,0,0,DAL,4,23:55,8481546,Cam,York
2023020054,PHI,H,2023-10-19,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,1,0,0,0,0,1,33,0,0,EDM,2,26:30,8481546,Cam,York
2023020042,PHI,H,2023-10-17,0,0,{'default': 'Flyers'},{'default': 'Canucks'},0,0,0,0,0,0,0,28,0,0,VAN,0,22:26,8481546,Cam,York
2023020019,PHI,R,2023-10-14,1,0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,4,27,0,0,OTT,0,21:11,8481546,Cam,York
2023020011,PHI,R,2023-10-12,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,26,0,0,CBJ,0,22:31,8481546,Cam,York
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,16,0,0,CBJ,0,12:39,8481553,Bobby,Brink
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,20,0,0,EDM,0,17:27,8481553,Bobby,Brink
2023020570,PHI,R,2023-12-31,1,0,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,0,0,4,21,0,0,CGY,0,16:30,8481553,Bobby,Brink
2023020554,PHI,R,2023-12-29,0,0,{'default': 'Flyers'},{'default': 'Kraken'},0,0,0,0,0,0,2,23,0,0,SEA,0,17:20,8481553,Bobby,Brink
2023020543,PHI,R,2023-12-28,0,1,{'default': 'Flyers'},{'default': 'Canucks'},1,1,0,0,0,0,0,18,0,0,VAN,0,15:58,8481553,Bobby,Brink
2023020510,PHI,R,2023-12-22,1,0,{'default': 'Flyers'},{'default': 'Red Wings'},1,1,0,0,0,0,1,17,0,0,DET,0,14:38,8481553,Bobby,Brink
2023020502,PHI,H,2023-12-21,0,1,{'default': 'Flyers'},{'default': 'Predators'},1,-1,0,0,0,0,0,19,0,0,NSH,0,14:46,8481553,Bobby,Brink
2023020487,PHI,R,2023-12-19,0,0,{'default': 'Flyers'},{'default': 'Devils'},0,0,0,0,0,0,1,26,0,0,NJD,0,14:32,8481553,Bobby,Brink
2023020465,PHI,H,2023-12-16,0,0,{'default': 'Flyers'},{'default': 'Red Wings'},0,0,0,0,0,0,0,19,0,0,DET,0,13:24,8481553,Bobby,Brink
2023020448,PHI,H,2023-12-14,1,0,{'default': 'Flyers'},{'default': 'Capitals'},1,2,0,0,0,0,3,20,0,0,WSH,0,12:19,8481553,Bobby,Brink
2023020435,PHI,R,2023-12-12,0,0,{'default': 'Flyers'},{'default': 'Predators'},0,0,0,0,0,0,2,19,0,0,NSH,0,15:45,8481553,Bobby,Brink
2023020417,PHI,R,2023-12-09,0,2,{'default': 'Flyers'},{'default': 'Avalanche'},2,2,0,0,0,0,1,17,0,0,COL,0,12:10,8481553,Bobby,Brink
2023020400,PHI,R,2023-12-07,0,0,{'default': 'Flyers'},{'default': 'Coyotes'},0,0,0,0,0,0,1,14,0,0,ARI,0,12:07,8481553,Bobby,Brink
2023020374,PHI,H,2023-12-04,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,2,18,0,0,PIT,0,13:37,8481553,Bobby,Brink
2023020363,PHI,R,2023-12-02,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,1,19,0,0,PIT,0,14:48,8481553,Bobby,Brink
2023020344,PHI,H,2023-11-30,0,1,{'default': 'Flyers'},{'default': 'Devils'},1,0,0,1,0,0,1,22,0,0,NJD,0,15:51,8481553,Bobby,Brink
2023020328,PHI,H,2023-11-28,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,18,0,0,CAR,2,15:56,8481553,Bobby,Brink
2023020294,PHI,H,2023-11-24,0,0,{'default': 'Flyers'},{'default': 'Rangers'},0,0,0,0,0,0,1,19,0,0,NYR,0,17:37,8481553,Bobby,Brink
2023020286,PHI,R,2023-11-22,0,1,{'default': 'Flyers'},{'default': 'Islanders'},1,0,0,0,0,0,1,20,0,0,NYI,0,12:54,8481553,Bobby,Brink
2023020268,PHI,H,2023-11-19,1,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},1,1,1,1,0,0,2,17,0,0,CBJ,2,11:32,8481553,Bobby,Brink
2023020208,PHI,R,2023-11-10,0,0,{'default': 'Flyers'},{'default': 'Ducks'},0,1,0,0,0,0,2,15,0,0,ANA,0,12:13,8481553,Bobby,Brink
2023020189,PHI,R,2023-11-07,0,0,{'default': 'Flyers'},{'default': 'Sharks'},0,0,0,0,0,0,1,15,0,0,SJS,0,10:48,8481553,Bobby,Brink
2023020163,PHI,H,2023-11-04,0,0,{'default': 'Flyers'},{'default': 'Kings'},0,0,0,0,0,0,0,18,0,0,LAK,0,17:06,8481553,Bobby,Brink
2023020157,PHI,R,2023-11-03,1,1,{'default': 'Flyers'},{'default': 'Sabres'},2,2,0,0,0,0,1,21,0,0,BUF,0,15:41,8481553,Bobby,Brink
2023020141,PHI,H,2023-11-01,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0,-2,0,0,0,0,2,23,0,0,BUF,0,15:30,8481553,Bobby,Brink
2023020131,PHI,H,2023-10-30,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,19,0,0,CAR,0,17:15,8481553,Bobby,Brink
2023020117,PHI,H,2023-10-28,0,2,{'default': 'Flyers'},{'default': 'Ducks'},2,-2,0,1,0,0,0,20,0,0,ANA,2,17:20,8481553,Bobby,Brink
2023020104,PHI,H,2023-10-26,2,0,{'default': 'Flyers'},{'default': 'Wild'},2,0,1,1,1,0,3,20,0,0,MIN,0,17:46,8481553,Bobby,Brink
2023020098,PHI,R,2023-10-24,0,0,{'default': 'Flyers'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,21,0,0,VGK,0,19:18,8481553,Bobby,Brink
2023020072,PHI,R,2023-10-21,0,1,{'default': 'Flyers'},{'default': 'Stars'},1,1,0,0,0,0,3,21,0,0,DAL,0,14:07,8481553,Bobby,Brink
2023020054,PHI,H,2023-10-19,0,1,{'default': 'Flyers'},{'default': 'Oilers'},1,1,0,0,0,0,2,21,0,0,EDM,0,17:06,8481553,Bobby,Brink
2023020042,PHI,H,2023-10-17,0,0,{'default': 'Flyers'},{'default': 'Canucks'},0,0,0,0,0,0,4,20,0,0,VAN,0,16:01,8481553,Bobby,Brink
2023020011,PHI,R,2023-10-12,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,1,0,0,0,0,2,17,0,0,CBJ,0,13:16,8481553,Bobby,Brink
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,3,23,0,0,CBJ,0,18:27,8482159,Tyson,Foerster
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,3,24,0,0,EDM,2,19:53,8482159,Tyson,Foerster
2023020570,PHI,R,2023-12-31,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,1,0,0,0,0,2,24,0,0,CGY,0,17:44,8482159,Tyson,Foerster
2023020554,PHI,R,2023-12-29,0,0,{'default': 'Flyers'},{'default': 'Kraken'},0,-1,0,0,0,0,0,21,0,0,SEA,2,17:16,8482159,Tyson,Foerster
2023020543,PHI,R,2023-12-28,0,1,{'default': 'Flyers'},{'default': 'Canucks'},1,0,0,1,0,0,0,20,0,0,VAN,0,13:06,8482159,Tyson,Foerster
2023020510,PHI,R,2023-12-22,0,1,{'default': 'Flyers'},{'default': 'Red Wings'},1,-1,0,0,0,0,3,24,0,0,DET,0,18:08,8482159,Tyson,Foerster
2023020502,PHI,H,2023-12-21,0,0,{'default': 'Flyers'},{'default': 'Predators'},0,-2,0,0,0,0,0,22,0,0,NSH,0,17:19,8482159,Tyson,Foerster
2023020487,PHI,R,2023-12-19,0,0,{'default': 'Flyers'},{'default': 'Devils'},0,0,0,0,0,0,4,26,0,0,NJD,0,20:37,8482159,Tyson,Foerster
2023020465,PHI,H,2023-12-16,0,1,{'default': 'Flyers'},{'default': 'Red Wings'},1,1,0,0,0,0,2,21,0,0,DET,0,17:54,8482159,Tyson,Foerster
2023020448,PHI,H,2023-12-14,0,0,{'default': 'Flyers'},{'default': 'Capitals'},0,-1,0,0,0,0,4,22,0,0,WSH,0,19:40,8482159,Tyson,Foerster
2023020435,PHI,R,2023-12-12,0,0,{'default': 'Flyers'},{'default': 'Predators'},0,0,0,0,0,0,4,23,0,0,NSH,2,16:37,8482159,Tyson,Foerster
2023020417,PHI,R,2023-12-09,0,1,{'default': 'Flyers'},{'default': 'Avalanche'},1,0,0,0,0,0,2,25,0,0,COL,0,19:40,8482159,Tyson,Foerster
2023020400,PHI,R,2023-12-07,0,0,{'default': 'Flyers'},{'default': 'Coyotes'},0,1,0,0,0,0,1,20,0,0,ARI,0,14:57,8482159,Tyson,Foerster
2023020374,PHI,H,2023-12-04,1,0,{'default': 'Flyers'},{'default': 'Penguins'},1,1,0,0,0,0,3,26,0,0,PIT,0,18:34,8482159,Tyson,Foerster
2023020363,PHI,R,2023-12-02,1,1,{'default': 'Flyers'},{'default': 'Penguins'},2,0,1,1,0,0,4,24,0,0,PIT,0,18:29,8482159,Tyson,Foerster
2023020344,PHI,H,2023-11-30,2,0,{'default': 'Flyers'},{'default': 'Devils'},2,0,1,1,0,0,3,25,0,0,NJD,0,20:43,8482159,Tyson,Foerster
2023020328,PHI,H,2023-11-28,0,1,{'default': 'Flyers'},{'default': 'Hurricanes'},1,0,0,0,0,0,1,22,0,0,CAR,0,17:38,8482159,Tyson,Foerster
2023020312,PHI,R,2023-11-25,0,0,{'default': 'Flyers'},{'default': 'Islanders'},0,0,0,0,0,0,6,23,0,0,NYI,0,18:09,8482159,Tyson,Foerster
2023020294,PHI,H,2023-11-24,0,0,{'default': 'Flyers'},{'default': 'Rangers'},0,0,0,0,0,0,2,23,0,0,NYR,0,20:25,8482159,Tyson,Foerster
2023020286,PHI,R,2023-11-22,0,0,{'default': 'Flyers'},{'default': 'Islanders'},0,0,0,0,0,0,1,24,0,0,NYI,0,17:51,8482159,Tyson,Foerster
2023020268,PHI,H,2023-11-19,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,21,0,0,CBJ,2,17:30,8482159,Tyson,Foerster
2023020255,PHI,H,2023-11-18,1,0,{'default': 'Flyers'},{'default': 'Golden Knights'},1,1,1,1,0,0,1,22,0,0,VGK,0,16:31,8482159,Tyson,Foerster
2023020238,PHI,R,2023-11-15,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,1,0,0,0,0,2,30,0,0,CAR,0,20:01,8482159,Tyson,Foerster
2023020221,PHI,R,2023-11-11,0,0,{'default': 'Flyers'},{'default': 'Kings'},0,0,0,0,0,0,1,22,0,0,LAK,0,16:58,8482159,Tyson,Foerster
2023020208,PHI,R,2023-11-10,0,1,{'default': 'Flyers'},{'default': 'Ducks'},1,2,0,0,0,0,3,19,0,0,ANA,0,15:01,8482159,Tyson,Foerster
2023020189,PHI,R,2023-11-07,0,0,{'default': 'Flyers'},{'default': 'Sharks'},0,1,0,0,0,0,4,17,0,0,SJS,0,14:14,8482159,Tyson,Foerster
2023020163,PHI,H,2023-11-04,0,0,{'default': 'Flyers'},{'default': 'Kings'},0,-2,0,0,0,0,3,20,0,0,LAK,0,14:49,8482159,Tyson,Foerster
2023020157,PHI,R,2023-11-03,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0,2,0,0,0,0,2,22,0,0,BUF,0,16:42,8482159,Tyson,Foerster
2023020141,PHI,H,2023-11-01,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0,-1,0,0,0,0,2,20,0,0,BUF,0,16:18,8482159,Tyson,Foerster
2023020131,PHI,H,2023-10-30,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,0,0,0,0,0,4,23,0,0,CAR,0,17:14,8482159,Tyson,Foerster
2023020117,PHI,H,2023-10-28,0,0,{'default': 'Flyers'},{'default': 'Ducks'},0,1,0,0,0,0,1,20,0,0,ANA,0,16:06,8482159,Tyson,Foerster
2023020104,PHI,H,2023-10-26,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,2,0,0,0,0,1,16,0,0,MIN,0,12:47,8482159,Tyson,Foerster
2023020098,PHI,R,2023-10-24,0,0,{'default': 'Flyers'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,20,0,0,VGK,2,12:33,8482159,Tyson,Foerster
2023020072,PHI,R,2023-10-21,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,-2,0,0,0,0,2,21,0,0,DAL,0,16:10,8482159,Tyson,Foerster
2023020054,PHI,H,2023-10-19,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,1,19,0,0,EDM,0,14:07,8482159,Tyson,Foerster
2023020042,PHI,H,2023-10-17,0,0,{'default': 'Flyers'},{'default': 'Canucks'},0,1,0,0,0,0,3,20,0,0,VAN,0,14:32,8482159,Tyson,Foerster
2023020019,PHI,R,2023-10-14,0,1,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,1,0,0,2,18,0,0,OTT,2,16:13,8482159,Tyson,Foerster
2023020595,NSH,H,2024-01-04,0,0,{'default': 'Predators'},{'default': 'Flames'},0,-2,0,0,0,0,1,24,0,0,CGY,0,20:58,8474151,Ryan,McDonagh
2023020579,NSH,H,2024-01-02,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,27,0,0,CHI,0,23:45,8474151,Ryan,McDonagh
2023020562,NSH,R,2023-12-30,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,-1,0,0,0,0,2,27,0,0,WSH,0,23:59,8474151,Ryan,McDonagh
2023020547,NSH,R,2023-12-29,0,0,{'default': 'Predators'},{'default': 'Red Wings'},0,-1,0,0,0,0,2,31,0,0,DET,0,26:14,8474151,Ryan,McDonagh
2023020535,NSH,H,2023-12-27,0,0,{'default': 'Predators'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,24,0,0,CAR,0,22:10,8474151,Ryan,McDonagh
2023020515,NSH,H,2023-12-23,0,1,{'default': 'Predators'},{'default': 'Stars'},1,-1,0,0,0,0,1,31,0,0,DAL,0,23:26,8474151,Ryan,McDonagh
2023020502,NSH,R,2023-12-21,0,0,{'default': 'Predators'},{'default': 'Flyers'},0,1,0,0,0,0,2,26,0,0,PHI,4,21:19,8474151,Ryan,McDonagh
2023020491,NSH,H,2023-12-19,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,1,0,0,0,0,1,23,0,0,VAN,0,23:30,8474151,Ryan,McDonagh
2023020468,NSH,H,2023-12-16,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,1,0,0,0,0,1,23,0,0,WSH,2,23:05,8474151,Ryan,McDonagh
2023020455,NSH,R,2023-12-15,0,0,{'default': 'Predators'},{'default': 'Hurricanes'},0,2,0,0,0,0,0,24,0,0,CAR,0,20:33,8474151,Ryan,McDonagh
2023020435,NSH,H,2023-12-12,0,0,{'default': 'Predators'},{'default': 'Flyers'},0,0,0,0,0,0,0,27,0,0,PHI,0,23:21,8474151,Ryan,McDonagh
2023020423,NSH,R,2023-12-10,0,0,{'default': 'Predators'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,25,0,0,MTL,0,23:54,8474151,Ryan,McDonagh
2023020413,NSH,R,2023-12-09,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,1,26,0,0,TOR,2,21:42,8474151,Ryan,McDonagh
2023020398,NSH,H,2023-12-07,1,1,{'default': 'Predators'},{'default': 'Lightning'},2,2,0,1,0,0,2,23,0,0,TBL,0,18:14,8474151,Ryan,McDonagh
2023020384,NSH,R,2023-12-05,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0,-1,0,0,0,0,2,27,0,0,CHI,0,22:08,8474151,Ryan,McDonagh
2023020372,NSH,R,2023-12-03,0,0,{'default': 'Predators'},{'default': 'Sabres'},0,1,0,0,0,0,0,26,0,0,BUF,0,22:20,8474151,Ryan,McDonagh
2023020358,NSH,H,2023-12-02,0,0,{'default': 'Predators'},{'default': 'Rangers'},0,0,0,0,0,0,5,25,0,0,NYR,0,20:22,8474151,Ryan,McDonagh
2023020347,NSH,H,2023-11-30,0,1,{'default': 'Predators'},{'default': 'Wild'},1,-1,0,0,0,0,1,24,0,0,MIN,0,21:07,8474151,Ryan,McDonagh
2023020331,NSH,H,2023-11-28,0,0,{'default': 'Predators'},{'default': 'Penguins'},0,1,0,0,0,0,1,23,0,0,PIT,0,20:37,8474151,Ryan,McDonagh
2023020319,NSH,H,2023-11-26,0,1,{'default': 'Predators'},{'default': 'Jets'},1,1,0,0,0,0,2,25,0,0,WPG,0,22:20,8474151,Ryan,McDonagh
2023020297,NSH,R,2023-11-24,0,1,{'default': 'Predators'},{'default': 'Blues'},1,1,0,0,0,0,1,21,0,0,STL,2,18:39,8474151,Ryan,McDonagh
2023020288,NSH,H,2023-11-22,0,2,{'default': 'Predators'},{'default': 'Flames'},2,2,0,1,0,0,1,26,0,0,CGY,0,21:23,8474151,Ryan,McDonagh
2023020154,NSH,R,2023-11-02,0,0,{'default': 'Predators'},{'default': 'Kraken'},0,-1,0,0,0,0,0,23,0,0,SEA,2,18:18,8474151,Ryan,McDonagh
2023020140,NSH,R,2023-10-31,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,0,0,0,0,0,0,22,0,0,VAN,0,17:41,8474151,Ryan,McDonagh
2023020122,NSH,H,2023-10-28,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,23,0,0,TOR,0,21:21,8474151,Ryan,McDonagh
2023020095,NSH,H,2023-10-24,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,0,0,0,0,0,0,21,0,0,VAN,0,20:54,8474151,Ryan,McDonagh
2023020074,NSH,H,2023-10-21,0,0,{'default': 'Predators'},{'default': 'Sharks'},0,0,0,0,0,0,0,21,0,0,SJS,0,20:46,8474151,Ryan,McDonagh
2023020053,NSH,R,2023-10-19,0,0,{'default': 'Predators'},{'default': 'Rangers'},0,0,0,0,0,0,0,28,0,0,NYR,0,22:33,8474151,Ryan,McDonagh
2023020044,NSH,H,2023-10-17,0,0,{'default': 'Predators'},{'default': 'Oilers'},0,-2,0,0,0,0,0,26,0,0,EDM,0,18:10,8474151,Ryan,McDonagh
2023020021,NSH,R,2023-10-14,0,0,{'default': 'Predators'},{'default': 'Bruins'},0,0,0,0,0,0,1,24,0,0,BOS,0,18:24,8474151,Ryan,McDonagh
2023020015,NSH,H,2023-10-12,0,1,{'default': 'Predators'},{'default': 'Kraken'},1,2,0,0,0,0,2,24,0,0,SEA,0,21:06,8474151,Ryan,McDonagh
2023020001,NSH,R,2023-10-10,0,1,{'default': 'Predators'},{'default': 'Lightning'},1,1,0,0,0,0,2,27,0,0,TBL,0,20:48,8474151,Ryan,McDonagh
2023020595,NSH,H,2024-01-04,0,0,{'default': 'Predators'},{'default': 'Flames'},0,0,0,0,0,0,2,24,0,0,CGY,2,16:44,8474568,Luke,Schenn
2023020579,NSH,H,2024-01-02,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,1,0,0,0,0,2,22,0,0,CHI,0,17:12,8474568,Luke,Schenn
2023020562,NSH,R,2023-12-30,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,-1,0,0,0,0,0,24,0,0,WSH,2,17:21,8474568,Luke,Schenn
2023020547,NSH,R,2023-12-29,0,1,{'default': 'Predators'},{'default': 'Red Wings'},1,1,0,0,0,0,1,19,0,0,DET,0,14:43,8474568,Luke,Schenn
2023020535,NSH,H,2023-12-27,0,0,{'default': 'Predators'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,18,0,0,CAR,0,15:01,8474568,Luke,Schenn
2023020515,NSH,H,2023-12-23,0,0,{'default': 'Predators'},{'default': 'Stars'},0,0,0,0,0,0,0,23,0,0,DAL,0,16:37,8474568,Luke,Schenn
2023020502,NSH,R,2023-12-21,0,0,{'default': 'Predators'},{'default': 'Flyers'},0,2,0,0,0,0,1,17,0,0,PHI,0,12:57,8474568,Luke,Schenn
2023020491,NSH,H,2023-12-19,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-3,0,0,0,0,3,18,0,0,VAN,0,13:33,8474568,Luke,Schenn
2023020468,NSH,H,2023-12-16,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,0,0,0,0,0,2,23,0,0,WSH,0,16:49,8474568,Luke,Schenn
2023020455,NSH,R,2023-12-15,0,0,{'default': 'Predators'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,22,0,0,CAR,0,17:25,8474568,Luke,Schenn
2023020435,NSH,H,2023-12-12,0,1,{'default': 'Predators'},{'default': 'Flyers'},1,1,0,0,0,0,0,21,0,0,PHI,2,15:10,8474568,Luke,Schenn
2023020413,NSH,R,2023-12-09,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,21,0,0,TOR,2,16:28,8474568,Luke,Schenn
2023020398,NSH,H,2023-12-07,0,0,{'default': 'Predators'},{'default': 'Lightning'},0,1,0,0,0,0,3,24,0,0,TBL,0,19:55,8474568,Luke,Schenn
2023020384,NSH,R,2023-12-05,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,17,0,0,CHI,0,11:59,8474568,Luke,Schenn
2023020372,NSH,R,2023-12-03,0,0,{'default': 'Predators'},{'default': 'Sabres'},0,1,0,0,0,0,2,20,0,0,BUF,0,15:52,8474568,Luke,Schenn
2023020358,NSH,H,2023-12-02,0,0,{'default': 'Predators'},{'default': 'Rangers'},0,0,0,0,0,0,1,19,0,0,NYR,0,13:09,8474568,Luke,Schenn
2023020347,NSH,H,2023-11-30,0,0,{'default': 'Predators'},{'default': 'Wild'},0,-2,0,0,0,0,0,20,0,0,MIN,5,15:04,8474568,Luke,Schenn
2023020331,NSH,H,2023-11-28,0,0,{'default': 'Predators'},{'default': 'Penguins'},0,-1,0,0,0,0,0,17,0,0,PIT,0,10:38,8474568,Luke,Schenn
2023020319,NSH,H,2023-11-26,0,0,{'default': 'Predators'},{'default': 'Jets'},0,-1,0,0,0,0,0,12,0,0,WPG,0,12:05,8474568,Luke,Schenn
2023020001,NSH,R,2023-10-10,0,0,{'default': 'Predators'},{'default': 'Lightning'},0,0,0,0,0,0,0,25,0,0,TBL,0,15:11,8474568,Luke,Schenn
2023020595,NSH,H,2024-01-04,0,1,{'default': 'Predators'},{'default': 'Flames'},1,-4,0,0,0,0,4,23,0,0,CGY,0,24:44,8474600,Roman,Josi
2023020579,NSH,H,2024-01-02,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,0,0,1,0,0,4,23,0,0,CHI,0,21:31,8474600,Roman,Josi
2023020562,NSH,R,2023-12-30,1,0,{'default': 'Predators'},{'default': 'Capitals'},1,1,1,1,0,0,2,28,0,0,WSH,0,26:52,8474600,Roman,Josi
2023020547,NSH,R,2023-12-29,0,0,{'default': 'Predators'},{'default': 'Red Wings'},0,0,0,0,0,0,1,25,0,0,DET,5,23:13,8474600,Roman,Josi
2023020535,NSH,H,2023-12-27,0,1,{'default': 'Predators'},{'default': 'Hurricanes'},1,-1,0,1,0,0,3,23,0,0,CAR,0,25:01,8474600,Roman,Josi
2023020515,NSH,H,2023-12-23,0,0,{'default': 'Predators'},{'default': 'Stars'},0,1,0,0,0,0,4,32,0,0,DAL,0,22:14,8474600,Roman,Josi
2023020502,NSH,R,2023-12-21,0,0,{'default': 'Predators'},{'default': 'Flyers'},0,2,0,0,0,0,2,25,0,0,PHI,0,24:31,8474600,Roman,Josi
2023020491,NSH,H,2023-12-19,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,3,21,0,0,VAN,0,24:02,8474600,Roman,Josi
2023020468,NSH,H,2023-12-16,0,1,{'default': 'Predators'},{'default': 'Capitals'},1,1,0,1,0,0,3,24,0,0,WSH,0,22:05,8474600,Roman,Josi
2023020455,NSH,R,2023-12-15,1,2,{'default': 'Predators'},{'default': 'Hurricanes'},3,3,0,1,0,0,2,26,0,0,CAR,0,24:44,8474600,Roman,Josi
2023020435,NSH,H,2023-12-12,0,1,{'default': 'Predators'},{'default': 'Flyers'},1,0,0,0,0,0,1,25,0,0,PHI,0,23:35,8474600,Roman,Josi
2023020423,NSH,R,2023-12-10,0,2,{'default': 'Predators'},{'default': 'Canadiens'},2,1,0,1,0,0,3,25,0,0,MTL,2,23:49,8474600,Roman,Josi
2023020413,NSH,R,2023-12-09,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-3,0,0,0,0,0,26,0,0,TOR,0,25:49,8474600,Roman,Josi
2023020398,NSH,H,2023-12-07,1,1,{'default': 'Predators'},{'default': 'Lightning'},2,2,0,1,0,0,4,24,0,0,TBL,2,20:07,8474600,Roman,Josi
2023020384,NSH,R,2023-12-05,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,-1,0,1,0,0,3,28,0,0,CHI,0,28:29,8474600,Roman,Josi
