gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,2,33,0,0,TOR,0,24:44,8474574,Tyler,Myers
2024020870,VAN,R,2025-02-06,0,1,{'default': 'Canucks'},{'default': 'Sharks'},1,0,0,1,0,0,3,29,0,0,SJS,0,22:19,8474574,Tyler,Myers
2024020855,VAN,H,2025-02-04,0,1,{'default': 'Canucks'},{'default': 'Avalanche'},1,2,0,0,0,0,0,28,0,0,COL,2,20:47,8474574,Tyler,Myers
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,0,34,0,0,DET,0,24:14,8474574,Tyler,Myers
2024020823,VAN,R,2025-01-31,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,0,0,0,0,0,1,29,0,0,DAL,2,19:49,8474574,Tyler,Myers
2024020810,VAN,R,2025-01-29,0,1,{'default': 'Canucks'},{'default': 'Predators'},1,1,0,0,0,0,1,30,0,0,NSH,0,24:36,8474574,Tyler,Myers
2024020796,VAN,R,2025-01-27,1,1,{'default': 'Canucks'},{'default': 'Blues'},2,3,0,0,0,0,5,28,0,1,STL,2,22:58,8474574,Tyler,Myers
2024020735,VAN,H,2025-01-18,0,1,{'default': 'Canucks'},{'default': 'Oilers'},1,0,0,0,0,0,0,28,0,0,EDM,17,22:24,8474574,Tyler,Myers
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-2,0,0,0,0,1,24,0,0,LAK,0,14:37,8474574,Tyler,Myers
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-2,0,0,0,0,3,27,0,0,WPG,4,20:01,8474574,Tyler,Myers
2024020672,VAN,R,2025-01-11,0,2,{'default': 'Canucks'},{'default': 'Maple Leafs'},2,2,0,0,0,0,0,29,0,0,TOR,2,23:52,8474574,Tyler,Myers
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,30,0,0,CAR,0,21:47,8474574,Tyler,Myers
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,-2,0,0,0,0,2,30,0,0,WSH,0,24:48,8474574,Tyler,Myers
2024020638,VAN,R,2025-01-06,0,1,{'default': 'Canucks'},{'default': 'Canadiens'},1,2,0,0,0,0,0,28,0,0,MTL,0,20:55,8474574,Tyler,Myers
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,2,29,0,0,NSH,0,22:44,8474574,Tyler,Myers
2024020613,VAN,R,2025-01-02,1,0,{'default': 'Canucks'},{'default': 'Kraken'},1,0,0,0,0,0,5,34,0,0,SEA,0,25:47,8474574,Tyler,Myers
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-1,0,0,0,0,2,23,0,0,SEA,0,18:10,8475762,Derek,Forbort
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,-1,0,0,0,0,2,20,0,0,ANA,0,14:30,8475762,Derek,Forbort
2024020932,VAN,R,2025-02-26,0,1,{'default': 'Canucks'},{'default': 'Kings'},1,1,0,0,0,0,0,19,0,0,LAK,0,15:13,8475762,Derek,Forbort
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,25,0,0,UTA,2,16:21,8475762,Derek,Forbort
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,26,0,0,VGK,0,17:33,8475762,Derek,Forbort
2024020884,VAN,H,2025-02-08,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,2,27,0,0,TOR,0,18:57,8475762,Derek,Forbort
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,-1,0,0,0,0,0,24,0,0,SJS,0,17:40,8475762,Derek,Forbort
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,0,0,0,0,0,0,20,0,0,COL,5,15:42,8475762,Derek,Forbort
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,0,31,0,0,DET,2,19:35,8475762,Derek,Forbort
2024020823,VAN,R,2025-01-31,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,0,0,0,0,0,2,26,0,0,DAL,2,15:36,8475762,Derek,Forbort
2024020810,VAN,R,2025-01-29,0,1,{'default': 'Canucks'},{'default': 'Predators'},1,0,0,1,0,0,0,26,0,0,NSH,0,19:49,8475762,Derek,Forbort
2024020796,VAN,R,2025-01-27,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,1,0,0,0,0,0,25,0,0,STL,0,21:04,8475762,Derek,Forbort
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,2,29,0,0,WSH,2,19:51,8475762,Derek,Forbort
2024020768,VAN,R,2025-01-23,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,2,29,0,0,EDM,0,19:58,8475762,Derek,Forbort
2024020755,VAN,H,2025-01-21,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,25,0,0,BUF,0,17:15,8475762,Derek,Forbort
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,0,25,0,0,EDM,2,17:08,8475762,Derek,Forbort
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-2,0,0,0,0,0,22,0,0,LAK,0,16:09,8475762,Derek,Forbort
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-2,0,0,0,0,3,25,0,0,WPG,0,18:38,8475762,Derek,Forbort
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,29,0,0,TOR,0,18:44,8475762,Derek,Forbort
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,25,0,0,CAR,2,13:40,8475762,Derek,Forbort
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,1,23,0,0,WSH,0,16:06,8475762,Derek,Forbort
2024020638,VAN,R,2025-01-06,0,0,{'default': 'Canucks'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,28,0,0,MTL,0,18:51,8475762,Derek,Forbort
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,2,30,0,0,NSH,0,20:38,8475762,Derek,Forbort
2024020613,VAN,R,2025-01-02,0,1,{'default': 'Canucks'},{'default': 'Kraken'},1,-1,0,0,0,0,0,25,0,0,SEA,0,21:59,8475762,Derek,Forbort
2024020823,VAN,R,2025-01-31,0,1,{'default': 'Canucks'},{'default': 'Stars'},1,1,0,0,0,0,1,14,0,0,DAL,0,9:07,8476858,Phillip,Di Giuseppe
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,1,20,0,0,NSH,0,11:24,8476858,Phillip,Di Giuseppe
2024020796,VAN,R,2025-01-27,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,2,19,0,0,STL,0,11:42,8476858,Phillip,Di Giuseppe
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,2,17,0,0,WSH,0,14:09,8476858,Phillip,Di Giuseppe
2024020768,VAN,R,2025-01-23,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,3,21,0,0,EDM,0,12:55,8476858,Phillip,Di Giuseppe
2024020755,VAN,H,2025-01-21,1,0,{'default': 'Canucks'},{'default': 'Sabres'},1,1,0,0,0,0,1,15,0,0,BUF,0,10:18,8476858,Phillip,Di Giuseppe
2024020735,VAN,H,2025-01-18,0,1,{'default': 'Canucks'},{'default': 'Oilers'},1,1,0,0,0,0,1,14,0,0,EDM,0,9:24,8476858,Phillip,Di Giuseppe
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-3,0,0,0,0,1,14,0,0,LAK,0,10:27,8476858,Phillip,Di Giuseppe
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,0,18,0,0,WPG,0,13:18,8476858,Phillip,Di Giuseppe
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,18,0,0,TOR,0,12:05,8476858,Phillip,Di Giuseppe
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,17,0,0,CAR,0,10:11,8476858,Phillip,Di Giuseppe
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,1,14,0,0,WSH,2,9:45,8476858,Phillip,Di Giuseppe
2024020638,VAN,R,2025-01-06,0,0,{'default': 'Canucks'},{'default': 'Canadiens'},0,-2,0,0,0,0,2,19,0,0,MTL,0,10:33,8476858,Phillip,Di Giuseppe
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,2,18,0,0,NSH,0,13:06,8476858,Phillip,Di Giuseppe
2024020613,VAN,R,2025-01-02,0,1,{'default': 'Canucks'},{'default': 'Kraken'},1,0,0,0,0,0,0,18,0,0,SEA,0,12:30,8476858,Phillip,Di Giuseppe
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-2,0,0,0,0,0,17,0,0,SEA,0,12:25,8476927,Teddy,Blueger
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,-1,0,0,0,0,2,17,0,0,ANA,0,14:16,8476927,Teddy,Blueger
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,1,0,0,0,0,0,22,0,0,LAK,0,16:09,8476927,Teddy,Blueger
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,1,18,0,0,UTA,0,12:32,8476927,Teddy,Blueger
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,16,0,0,VGK,0,11:49,8476927,Teddy,Blueger
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,2,19,0,0,TOR,0,14:20,8476927,Teddy,Blueger
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,0,0,0,0,0,4,20,0,0,SJS,0,13:12,8476927,Teddy,Blueger
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,1,0,0,0,0,1,20,0,0,COL,0,14:50,8476927,Teddy,Blueger
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,0,14,0,0,DET,0,9:44,8476927,Teddy,Blueger
2024020823,VAN,R,2025-01-31,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,1,0,0,0,0,0,20,0,0,DAL,0,11:59,8476927,Teddy,Blueger
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,1,23,0,0,NSH,0,13:27,8476927,Teddy,Blueger
2024020796,VAN,R,2025-01-27,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,2,0,0,0,0,0,21,0,0,STL,0,13:57,8476927,Teddy,Blueger
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,3,19,0,0,WSH,0,12:57,8476927,Teddy,Blueger
2024020768,VAN,R,2025-01-23,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-2,0,0,0,0,1,19,0,0,EDM,2,15:05,8476927,Teddy,Blueger
2024020755,VAN,H,2025-01-21,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,-1,0,0,0,0,1,20,0,0,BUF,0,13:32,8476927,Teddy,Blueger
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-1,0,0,0,0,0,18,0,0,EDM,0,12:39,8476927,Teddy,Blueger
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,0,20,0,0,LAK,0,15:05,8476927,Teddy,Blueger
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,1,21,0,0,WPG,0,14:37,8476927,Teddy,Blueger
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,20,0,0,TOR,0,13:17,8476927,Teddy,Blueger
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,22,0,0,CAR,2,13:12,8476927,Teddy,Blueger
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,-1,0,0,0,0,1,25,0,0,WSH,0,17:43,8476927,Teddy,Blueger
2024020638,VAN,R,2025-01-06,0,0,{'default': 'Canucks'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,21,0,0,MTL,0,14:46,8476927,Teddy,Blueger
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,2,22,0,0,NSH,0,14:01,8476927,Teddy,Blueger
2024020613,VAN,R,2025-01-02,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,0,0,0,0,0,1,27,0,0,SEA,0,16:38,8476927,Teddy,Blueger
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,1,0,0,0,0,0,20,0,0,SEA,0,15:44,8477369,Carson,Soucy
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,1,0,0,0,0,0,18,0,0,ANA,0,12:38,8477369,Carson,Soucy
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,1,19,0,0,LAK,0,11:56,8477369,Carson,Soucy
2024020905,VAN,R,2025-02-22,0,1,{'default': 'Canucks'},{'default': 'Golden Knights'},1,0,0,0,0,0,1,25,0,0,VGK,0,14:28,8477369,Carson,Soucy
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,23,0,0,TOR,0,15:04,8477369,Carson,Soucy
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,0,0,0,0,0,0,19,0,0,SJS,0,14:16,8477369,Carson,Soucy
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,0,0,0,0,0,0,22,0,0,COL,0,13:45,8477369,Carson,Soucy
2024020823,VAN,R,2025-01-31,1,0,{'default': 'Canucks'},{'default': 'Stars'},1,-1,0,0,0,0,4,25,0,0,DAL,0,15:43,8477369,Carson,Soucy
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,1,20,0,0,NSH,0,12:58,8477369,Carson,Soucy
2024020796,VAN,R,2025-01-27,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,26,0,0,STL,2,16:22,8477369,Carson,Soucy
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,2,26,0,0,WSH,0,19:55,8477369,Carson,Soucy
2024020768,VAN,R,2025-01-23,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-2,0,0,0,0,1,33,0,0,EDM,2,21:51,8477369,Carson,Soucy
2024020755,VAN,H,2025-01-21,0,1,{'default': 'Canucks'},{'default': 'Sabres'},1,1,0,0,0,0,2,27,0,0,BUF,2,17:39,8477369,Carson,Soucy
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,1,0,0,0,0,1,24,0,0,EDM,2,16:17,8477369,Carson,Soucy
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,0,0,0,0,0,3,24,0,0,LAK,10,15:40,8477369,Carson,Soucy
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,0,24,0,0,WPG,0,17:01,8477369,Carson,Soucy
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,26,0,0,TOR,0,18:54,8477369,Carson,Soucy
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,24,0,0,CAR,0,17:47,8477369,Carson,Soucy
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,0,27,0,0,WSH,0,19:17,8477369,Carson,Soucy
2024020638,VAN,R,2025-01-06,0,0,{'default': 'Canucks'},{'default': 'Canadiens'},0,0,0,0,0,0,0,21,0,0,MTL,0,14:21,8477369,Carson,Soucy
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,1,23,0,0,NSH,0,17:33,8477369,Carson,Soucy
2024020613,VAN,R,2025-01-02,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,1,0,0,0,0,0,33,0,0,SEA,0,21:15,8477369,Carson,Soucy
2024020960,VAN,R,2025-03-01,0,1,{'default': 'Canucks'},{'default': 'Kraken'},1,1,0,0,0,0,0,24,0,0,SEA,0,19:00,8477969,Marcus,Pettersson
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,1,0,0,0,0,1,21,0,0,ANA,0,18:39,8477969,Marcus,Pettersson
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,1,0,0,0,0,0,30,0,0,LAK,2,21:32,8477969,Marcus,Pettersson
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,2,31,0,0,UTA,4,20:38,8477969,Marcus,Pettersson
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,28,0,0,VGK,0,21:17,8477969,Marcus,Pettersson
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,31,0,0,TOR,2,23:46,8477969,Marcus,Pettersson
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,0,0,0,0,0,0,25,0,0,SJS,0,20:35,8477969,Marcus,Pettersson
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,1,0,0,0,0,2,28,0,0,COL,0,23:03,8477969,Marcus,Pettersson
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,-1,0,0,0,0,1,35,0,0,DET,0,25:57,8477969,Marcus,Pettersson
2024020811,PIT,R,2025-01-29,1,0,{'default': 'Penguins'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,1,0,0,0,0,1,29,0,0,UTA,0,22:56,8477969,Marcus,Pettersson
2024020798,PIT,R,2025-01-27,0,0,{'default': 'Penguins'},{'default': 'Sharks'},0,-1,0,0,0,0,2,27,0,0,SJS,0,20:56,8477969,Marcus,Pettersson
2024020778,PIT,R,2025-01-25,0,0,{'default': 'Penguins'},{'default': 'Kraken'},0,0,0,0,0,0,0,24,0,0,SEA,0,22:53,8477969,Marcus,Pettersson
2024020769,PIT,R,2025-01-23,0,0,{'default': 'Penguins'},{'default': 'Ducks'},0,-1,0,0,0,0,0,23,0,0,ANA,0,21:02,8477969,Marcus,Pettersson
2024020748,PIT,R,2025-01-20,0,1,{'default': 'Penguins'},{'default': 'Kings'},1,2,0,0,0,0,1,29,0,0,LAK,0,24:07,8477969,Marcus,Pettersson
2024020729,PIT,R,2025-01-18,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,0,25,0,0,WSH,2,23:13,8477969,Marcus,Pettersson
2024020720,PIT,R,2025-01-17,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,0,25,0,0,BUF,0,21:52,8477969,Marcus,Pettersson
2024020696,PIT,H,2025-01-14,0,0,{'default': 'Penguins'},{'default': 'Kraken'},0,0,0,0,0,0,2,24,0,0,SEA,0,23:13,8477969,Marcus,Pettersson
2024020686,PIT,H,2025-01-12,0,1,{'default': 'Penguins'},{'default': 'Lightning'},1,1,0,0,0,0,0,25,0,0,TBL,0,23:43,8477969,Marcus,Pettersson
2024020671,PIT,H,2025-01-11,0,0,{'default': 'Penguins'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,22,0,0,OTT,0,20:19,8477969,Marcus,Pettersson
2024020658,PIT,H,2025-01-09,0,2,{'default': 'Penguins'},{'default': 'Oilers'},2,3,0,0,0,0,1,28,0,0,EDM,0,25:14,8477969,Marcus,Pettersson
2024020645,PIT,H,2025-01-07,0,0,{'default': 'Penguins'},{'default': 'Blue Jackets'},0,1,0,0,0,0,0,27,0,0,CBJ,0,22:01,8477969,Marcus,Pettersson
2024020634,PIT,R,2025-01-05,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,26,0,0,CAR,0,23:38,8477969,Marcus,Pettersson
2024020615,PIT,R,2025-01-03,0,0,{'default': 'Penguins'},{'default': 'Panthers'},0,0,0,0,0,0,1,23,0,0,FLA,2,22:08,8477969,Marcus,Pettersson
2024020960,VAN,R,2025-03-01,1,0,{'default': 'Canucks'},{'default': 'Kraken'},1,-1,0,0,0,0,3,21,1,1,SEA,0,16:00,8478057,Dakota,Joshua
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,0,0,0,0,0,0,21,0,0,ANA,0,15:45,8478057,Dakota,Joshua
2024020932,VAN,R,2025-02-26,0,1,{'default': 'Canucks'},{'default': 'Kings'},1,0,0,1,0,0,0,23,0,0,LAK,0,15:51,8478057,Dakota,Joshua
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,18,0,0,UTA,0,15:22,8478057,Dakota,Joshua
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,2,20,0,0,VGK,0,13:53,8478057,Dakota,Joshua
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,20,0,0,TOR,0,15:50,8478057,Dakota,Joshua
2024020870,VAN,R,2025-02-06,1,0,{'default': 'Canucks'},{'default': 'Sharks'},1,0,1,1,0,0,2,19,0,0,SJS,0,14:56,8478057,Dakota,Joshua
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,0,0,0,0,0,2,23,0,0,COL,0,14:20,8478057,Dakota,Joshua
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,0,23,0,0,DET,0,17:31,8478057,Dakota,Joshua
2024020823,VAN,R,2025-01-31,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,-1,0,0,0,0,1,21,0,0,DAL,0,14:56,8478057,Dakota,Joshua
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,0,20,0,0,NSH,2,11:48,8478057,Dakota,Joshua
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,0,16,0,0,NSH,5,10:23,8478057,Dakota,Joshua
2024020613,VAN,R,2025-01-02,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-1,0,0,0,0,2,22,0,0,SEA,2,14:23,8478057,Dakota,Joshua
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-1,0,0,0,0,0,22,0,0,SEA,0,18:42,8478444,Brock,Boeser
2024020944,VAN,R,2025-02-27,0,1,{'default': 'Canucks'},{'default': 'Ducks'},1,0,0,0,0,0,2,22,0,0,ANA,0,21:37,8478444,Brock,Boeser
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,0,21,0,0,LAK,0,16:35,8478444,Brock,Boeser
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,1,22,0,0,UTA,0,17:42,8478444,Brock,Boeser
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,2,18,0,0,VGK,0,19:33,8478444,Brock,Boeser
2024020884,VAN,H,2025-02-08,1,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,0,1,1,1,0,1,20,0,0,TOR,0,14:26,8478444,Brock,Boeser
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,-1,0,0,0,0,2,19,0,0,SJS,0,20:59,8478444,Brock,Boeser
2024020855,VAN,H,2025-02-04,1,0,{'default': 'Canucks'},{'default': 'Avalanche'},1,0,1,1,0,0,4,20,0,0,COL,0,20:38,8478444,Brock,Boeser
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,3,23,0,0,DET,0,18:14,8478444,Brock,Boeser
2024020823,VAN,R,2025-01-31,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,-3,0,0,0,0,4,24,0,0,DAL,0,21:25,8478444,Brock,Boeser
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,3,22,0,0,NSH,0,18:26,8478444,Brock,Boeser
2024020796,VAN,R,2025-01-27,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,-1,0,1,0,0,1,18,0,0,STL,0,16:22,8478444,Brock,Boeser
2024020786,VAN,H,2025-01-25,0,1,{'default': 'Canucks'},{'default': 'Capitals'},1,0,0,0,0,0,1,22,0,0,WSH,0,19:21,8478444,Brock,Boeser
2024020768,VAN,R,2025-01-23,1,1,{'default': 'Canucks'},{'default': 'Oilers'},2,2,0,0,0,0,3,24,0,0,EDM,0,16:52,8478444,Brock,Boeser
