playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8477478,28,{'default': 'W. Carrier'},L,0,0,0,1,0,4,0,1,0.0,11:22,0,18,0,1,William,Carrier,CAR,2025020030,1
8480830,37,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,0,0,0,1,0,1,0,1,0.0,16:56,0,19,1,0,Andrei,Svechnikov,CAR,2025020030,1
8476921,48,{'default': 'J. Martinook'},L,0,1,1,1,0,6,0,2,0.0,13:42,0,21,0,0,Jordan,Martinook,CAR,2025020030,1
8480762,50,{'default': 'E. Robinson'},L,0,1,1,0,0,1,0,2,0.0,07:56,0,11,0,0,Eric,Robinson,CAR,2025020030,1
8482809,53,{'default': 'J. Blake'},R,0,1,1,1,2,2,0,6,0.0,19:27,1,23,0,0,Jackson,Blake,CAR,2025020030,1
8475791,71,{'default': 'T. Hall'},L,1,0,1,0,0,1,0,2,0.0,13:28,0,15,1,0,Taylor,Hall,CAR,2025020030,1
8480829,82,{'default': 'J. Kotkaniemi'},C,0,0,0,0,0,0,0,1,0.444444,10:26,0,12,1,0,Jesperi,Kotkaniemi,CAR,2025020030,1
8481178,5,"{'default': 'E. Zamula', 'cs': 'J. Zamula', 'de': 'Y. Zamula', 'es': 'Y. Zamula', 'fi': 'J. Zamula', 'sk': 'J. Zamula', 'sv': 'Y. Zamula'}",D,0,0,0,0,2,0,0,0,0.0,16:46,1,24,1,1,Egor,Zamula,PHI,2025020030,0
8477948,6,{'default': 'T. Sanheim'},D,1,0,1,-1,0,0,0,2,0.0,29:34,4,38,0,1,Travis,Sanheim,PHI,2025020030,0
8482142,9,{'default': 'J. Drysdale'},D,0,0,0,-1,0,1,0,0,0.0,23:08,1,29,1,0,Jamie,Drysdale,PHI,2025020030,0
8480874,13,{'default': 'A. Ginning'},D,0,0,0,0,0,1,0,0,0.0,14:21,1,19,0,0,Adam,Ginning,PHI,2025020030,0
8476372,24,{'default': 'N. Seeler'},D,0,0,0,-1,0,6,0,2,0.0,22:56,2,32,1,0,Nick,Seeler,PHI,2025020030,0
8478454,47,{'default': 'N. Juulsen'},D,0,0,0,0,0,0,0,0,0.0,14:22,3,20,0,1,Noah,Juulsen,PHI,2025020030,0
8476906,4,{'default': 'S. Gostisbehere'},D,0,1,1,2,0,1,0,1,0.0,20:25,2,24,0,0,Shayne,Gostisbehere,CAR,2025020030,1
8478970,5,{'default': 'J. Chatfield'},D,0,0,0,1,4,0,0,0,0.0,19:15,2,26,2,0,Jalen,Chatfield,CAR,2025020030,1
8480817,19,{'default': 'K. Miller'},D,0,0,0,1,2,0,0,1,0.0,25:56,3,28,1,0,K'Andre,Miller,CAR,2025020030,1
8482100,21,{'default': 'A. Nikishin'},D,0,1,1,0,0,4,0,2,0.0,16:48,1,23,1,0,Alexander,Nikishin,CAR,2025020030,1
8480336,26,{'default': 'S. Walker'},D,0,0,0,-1,0,3,0,1,0.0,23:00,1,28,0,0,Sean,Walker,CAR,2025020030,1
8476958,74,{'default': 'J. Slavin'},D,0,0,0,0,0,0,0,2,0.0,16:48,0,23,1,1,Jaccob,Slavin,CAR,2025020030,1
8475848,11,{'default': 'B. Gallagher'},R,0,0,0,0,0,0,0,0,0.0,13:52,0,21,0,0,Brendan,Gallagher,MTL,2025020031,0
8481540,13,{'default': 'C. Caufield'},R,1,1,2,1,0,1,1,3,0.0,19:58,0,23,2,0,Cole,Caufield,MTL,2025020031,0
8480018,14,{'default': 'N. Suzuki'},C,0,3,3,1,2,1,0,2,0.666667,21:56,0,25,1,0,Nick,Suzuki,MTL,2025020031,0
8481618,15,{'default': 'A. Newhook'},C,0,0,0,0,2,1,0,1,0.571429,13:15,0,18,0,0,Alex,Newhook,MTL,2025020031,0
8476981,17,{'default': 'J. Anderson'},R,0,0,0,0,0,2,0,1,0.0,14:37,2,19,1,0,Josh,Anderson,MTL,2025020031,0
8483515,20,{'default': 'J. Slafkovský'},L,0,0,0,1,0,1,0,2,0.0,20:37,1,24,1,0,Juraj,Slafkovský,MTL,2025020031,0
8478133,71,{'default': 'J. Evans'},C,0,0,0,-1,0,0,0,1,0.714286,14:33,0,22,2,0,Jake,Evans,MTL,2025020031,0
8482737,76,{'default': 'Z. Bolduc'},R,1,1,2,0,0,2,1,3,0.0,16:42,0,19,0,0,Zack,Bolduc,MTL,2025020031,0
8481523,77,{'default': 'K. Dach'},C,0,0,0,0,0,1,0,0,0.571429,14:12,0,22,1,0,Kirby,Dach,MTL,2025020031,0
8482775,91,{'default': 'O. Kapanen'},C,0,0,0,0,0,0,0,1,0.0,10:40,0,14,0,0,Oliver,Kapanen,MTL,2025020031,0
8479339,92,{'default': 'P. Laine'},L,0,0,0,-1,0,1,0,3,0.0,13:33,0,14,1,0,Patrik,Laine,MTL,2025020031,0
8484984,93,{'default': 'I. Demidov'},R,0,0,0,-1,0,0,0,1,0.0,14:22,0,16,1,1,Ivan,Demidov,MTL,2025020031,0
8477987,8,{'default': 'R. Donato'},C,0,0,0,0,2,0,0,6,0.5,13:19,1,19,2,0,Ryan,Donato,CHI,2025020031,1
8473422,17,{'default': 'N. Foligno'},L,0,0,0,-1,0,4,0,1,0.375,15:31,3,25,0,0,Nick,Foligno,CHI,2025020031,1
8483450,20,{'default': 'R. Greene'},C,0,0,0,0,0,2,0,0,0.5,09:54,0,19,0,0,Ryan,Greene,CHI,2025020031,1
8478043,24,{'default': 'S. Lafferty'},C,0,0,0,0,4,1,0,0,0.0,04:43,0,9,1,0,Sam,Lafferty,CHI,2025020031,1
8477444,28,{'default': 'A. Burakovsky'},L,0,0,0,-1,0,2,0,2,0.0,16:41,0,22,1,1,Andre,Burakovsky,CHI,2025020031,1
8482703,34,{'default': 'C. Dach'},C,0,0,0,0,2,6,0,0,0.0,16:02,0,21,0,1,Colton,Dach,CHI,2025020031,1
8477479,59,{'default': 'T. Bertuzzi'},L,0,0,0,1,0,1,0,2,0.0,14:33,0,19,0,0,Tyler,Bertuzzi,CHI,2025020031,1
8482117,73,{'default': 'L. Reichel'},L,0,0,0,0,0,1,0,0,0.5,06:41,0,12,2,0,Lukas,Reichel,CHI,2025020031,1
8476882,86,"{'default': 'T. Teravainen', 'cs': 'T. Teräväinen', 'fi': 'T. Teräväinen', 'sk': 'T. Teräväinen', 'sv': 'T. Teräväinen'}",C,0,2,2,1,0,0,0,1,0.0,20:34,1,33,2,1,Teuvo,Teravainen,CHI,2025020031,1
8483493,91,{'default': 'F. Nazar'},C,0,2,2,1,0,1,0,2,0.444444,18:28,1,26,2,3,Frank,Nazar,CHI,2025020031,1
8481624,95,"{'default': 'I. Mikheyev', 'cs': 'I. Michejev', 'fi': 'I. Mihejev', 'sk': 'I. Michejev'}",R,0,0,0,0,0,2,0,2,0.0,13:46,0,24,0,0,Ilya,Mikheyev,CHI,2025020031,1
8484144,98,{'default': 'C. Bedard'},C,1,0,1,-1,4,0,1,1,0.5,18:23,1,20,2,0,Connor,Bedard,CHI,2025020031,1
8476875,8,{'default': 'M. Matheson'},D,0,0,0,0,0,1,0,0,0.0,23:08,2,25,1,1,Mike,Matheson,MTL,2025020031,0
8482087,21,{'default': 'K. Guhle'},D,1,0,1,0,7,3,0,4,0.0,16:32,1,18,0,1,Kaiden,Guhle,MTL,2025020031,0
8478851,45,{'default': 'A. Carrier'},D,0,0,0,-1,2,0,0,2,0.0,13:43,0,22,0,0,Alexandre,Carrier,MTL,2025020031,0
8483457,48,{'default': 'L. Hutson'},D,0,1,1,1,0,0,0,1,0.0,21:26,0,22,3,0,Lane,Hutson,MTL,2025020031,0
8480865,53,{'default': 'N. Dobson'},D,0,0,0,0,2,0,0,3,0.0,23:34,2,25,0,1,Noah,Dobson,MTL,2025020031,0
8482964,72,{'default': 'A. Xhekaj'},D,0,0,0,0,2,2,0,0,0.0,06:48,0,11,0,0,Arber,Xhekaj,MTL,2025020031,0
8476473,5,{'default': 'C. Murphy'},D,0,0,0,0,4,0,0,1,0.0,20:21,2,27,0,0,Connor,Murphy,CHI,2025020031,1
8483506,6,{'default': 'S. Rinzel'},D,1,0,1,0,0,0,0,2,0.0,25:58,3,31,0,0,Sam,Rinzel,CHI,2025020031,1
8482176,44,{'default': 'W. Kaiser'},D,0,0,0,1,4,1,0,1,0.0,18:48,1,25,0,1,Wyatt,Kaiser,CHI,2025020031,1
8481806,46,{'default': 'L. Crevier'},D,0,0,0,0,17,0,0,1,0.0,09:35,1,14,0,0,Louis,Crevier,CHI,2025020031,1
8476891,48,{'default': 'M. Grzelcyk'},D,0,0,0,0,2,0,0,0,0.0,14:57,0,20,1,1,Matt,Grzelcyk,CHI,2025020031,1
8481568,72,{'default': 'A. Vlasic'},D,0,0,0,-1,0,1,0,0,0.0,24:15,2,29,1,0,Alex,Vlasic,CHI,2025020031,1
8477951,8,{'default': 'N. Schmaltz'},C,0,1,1,0,2,0,0,4,0.125,20:04,0,25,2,2,Nick,Schmaltz,UTA,2025020032,0
8479343,9,{'default': 'C. Keller'},R,0,0,0,-1,0,0,0,1,0.0,23:05,1,26,1,0,Clayton,Keller,UTA,2025020032,0
8482699,11,{'default': 'D. Guenther'},R,1,1,2,2,0,1,0,4,0.0,23:54,3,27,0,0,Dylan,Guenther,UTA,2025020032,0
8479293,13,{'default': 'B. Tanev'},L,0,0,0,0,0,6,0,2,0.0,11:13,0,16,4,0,Brandon,Tanev,UTA,2025020032,0
8480855,22,{'default': 'J. McBain'},C,1,0,1,0,2,1,0,4,0.5,17:08,1,22,0,1,Jack,McBain,UTA,2025020032,0
8475461,36,{'default': 'A. Agozzino'},L,0,0,0,0,0,2,0,0,0.5,05:21,0,9,0,1,Andrew,Agozzino,UTA,2025020032,0
8479977,56,{'default': 'K. Yamamoto'},R,0,0,0,0,0,0,0,1,1.0,09:28,0,14,0,0,Kailer,Yamamoto,UTA,2025020032,0
8478474,67,{'default': 'L. Crouse'},L,0,0,0,-1,0,5,0,0,0.0,16:15,0,23,2,0,Lawson,Crouse,UTA,2025020032,0
8482175,77,{'default': 'J. Peterka'},R,0,1,1,1,0,0,0,1,0.0,15:08,0,19,2,0,JJ,Peterka,UTA,2025020032,0
8478831,82,{'default': 'K. Stenlund'},C,0,0,0,0,2,1,0,1,0.521739,17:28,1,27,2,1,Kevin,Stenlund,UTA,2025020032,0
8483431,92,{'default': 'L. Cooley'},C,1,0,1,1,0,1,0,3,0.333333,22:40,0,23,2,0,Logan,Cooley,UTA,2025020032,0
8476887,9,{'default': 'F. Forsberg'},L,1,0,1,1,0,4,0,5,0.0,20:51,1,22,0,1,Filip,Forsberg,NSH,2025020032,1
8479370,17,{'default': 'T. Jost'},C,0,0,0,-1,0,1,0,3,0.0,10:47,0,16,1,2,Tyson,Jost,NSH,2025020032,1
8482062,36,{'default': 'C. Smith'},R,0,0,0,-1,0,1,0,0,0.0,13:34,0,17,3,0,Cole,Smith,NSH,2025020032,1
8482768,40,{'default': 'F. Svechkov'},C,0,0,0,-1,0,0,0,3,0.0,13:28,1,19,0,0,Fedor,Svechkov,NSH,2025020032,1
8485405,44,{'default': 'B. Martin'},C,0,1,1,1,0,0,0,0,0.333333,10:40,0,12,1,0,Brady,Martin,NSH,2025020032,1
8477446,47,{'default': 'M. McCarron'},C,0,0,0,-1,0,3,0,0,0.777778,14:15,0,19,1,0,Michael,McCarron,NSH,2025020032,1
8475287,56,{'default': 'E. Haula'},L,1,0,1,0,2,3,0,3,0.7,14:53,1,25,1,1,Erik,Haula,NSH,2025020032,1
8478047,58,{'default': 'M. Bunting'},L,0,0,0,-1,0,1,0,0,0.5,15:25,0,20,2,0,Michael,Bunting,NSH,2025020032,1
8482146,77,{'default': 'L. Evangelista'},R,0,1,1,0,0,1,0,2,0.0,13:28,0,17,2,0,Luke,Evangelista,NSH,2025020032,1
8476539,81,{'default': 'J. Marchessault'},R,0,1,1,0,2,5,0,5,0.0,17:50,0,20,1,0,Jonathan,Marchessault,NSH,2025020032,1
8475158,90,"{'default': ""R. O'Reilly""}",C,0,0,0,1,0,0,0,1,0.611111,21:21,1,24,1,1,Ryan,O'Reilly,NSH,2025020032,1
8474564,91,{'default': 'S. Stamkos'},C,0,0,0,0,6,0,0,1,0.6,19:59,0,20,1,0,Steven,Stamkos,NSH,2025020032,1
8476874,2,"{'default': 'O. Määttä', 'de': 'O. Maatta', 'es': 'O. Maatta', 'fr': 'O. Maatta'}",D,0,0,0,1,0,0,0,0,0.0,09:42,0,15,1,0,Olli,Määttä,UTA,2025020032,0
8478507,6,{'default': 'J. Marino'},D,0,0,0,-2,0,1,0,0,0.0,16:31,1,21,1,0,John,Marino,UTA,2025020032,0
8484386,26,{'default': 'D. Simashev'},D,0,0,0,1,2,0,0,0,0.0,08:31,2,13,0,0,Dmitri,Simashev,UTA,2025020032,0
8474013,28,{'default': 'I. Cole'},D,0,0,0,1,2,1,0,1,0.0,19:11,1,21,0,0,Ian,Cole,UTA,2025020032,0
8480434,50,{'default': 'S. Durzi'},D,0,1,1,1,4,2,0,0,0.0,16:58,2,23,0,1,Sean,Durzi,UTA,2025020032,0
8477220,88,{'default': 'N. Schmidt'},D,0,0,0,-1,0,0,0,1,0.0,18:41,1,23,1,0,Nate,Schmidt,UTA,2025020032,0
8479410,98,"{'default': 'M. Sergachev', 'cs': 'M. Sergačov', 'fi': 'M. Sergatshov', 'sk': 'M. Sergačov'}",D,0,0,0,0,0,0,0,0,0.0,28:10,7,29,2,0,Mikhail,Sergachev,UTA,2025020032,0
8482111,20,{'default': 'J. Barron'},D,0,0,0,-1,0,0,0,0,0.0,12:44,1,19,3,0,Justin,Barron,NSH,2025020032,1
8481056,24,{'default': 'S. Stastney'},D,0,0,0,-2,0,0,0,0,0.0,13:47,1,22,1,1,Spencer,Stastney,NSH,2025020032,1
8480246,48,{'default': 'N. Perbix'},D,0,0,0,2,0,1,0,0,0.0,20:25,1,25,1,0,Nick,Perbix,NSH,2025020032,1
8474600,59,{'default': 'R. Josi'},D,0,0,0,-1,0,0,0,0,0.0,27:43,2,28,5,1,Roman,Josi,NSH,2025020032,1
8476869,76,{'default': 'B. Skjei'},D,0,0,0,2,0,0,0,0,0.0,22:54,2,27,0,0,Brady,Skjei,NSH,2025020032,1
8482482,83,{'default': 'A. Wilsby'},D,0,0,0,-1,2,0,0,0,0.0,17:00,1,21,1,0,Adam,Wilsby,NSH,2025020032,1
8475745,3,{'default': 'C. Coyle'},C,0,1,1,1,0,2,0,1,0.6,16:39,0,21,1,2,Charlie,Coyle,CBJ,2025020033,0
8482705,4,{'default': 'C. Sillinger'},C,0,1,1,2,0,1,0,0,0.75,14:07,0,19,2,0,Cole,Sillinger,CBJ,2025020033,0
8481716,10,{'default': 'D. Voronkov'},L,0,2,2,2,4,2,0,1,0.0,15:01,1,20,0,0,Dmitri,Voronkov,CBJ,2025020033,0
8477425,11,{'default': 'M. Wood'},L,1,0,1,1,2,1,0,2,0.0,11:11,0,17,1,0,Miles,Wood,CBJ,2025020033,0
8484166,19,{'default': 'A. Fantilli'},C,1,1,2,2,0,0,0,1,0.857143,14:20,0,16,2,0,Adam,Fantilli,CBJ,2025020033,0
8480806,21,"{'default': 'I. Lundestrom', 'cs': 'I. Lundeström', 'fi': 'I. Lundeström', 'sk': 'I. Lundeström', 'sv': 'I. Lundeström'}",C,0,0,0,1,0,0,0,0,0.636364,12:02,1,17,0,1,Isac,Lundestrom,CBJ,2025020033,0
8477497,23,{'default': 'S. Monahan'},C,0,0,0,3,0,1,0,6,0.56,19:11,0,25,0,1,Sean,Monahan,CBJ,2025020033,0
8479671,24,{'default': 'M. Olivier'},R,0,0,0,0,0,1,0,2,0.0,10:21,1,15,0,0,Mathieu,Olivier,CBJ,2025020033,0
8479944,27,{'default': 'Z. Aston-Reese'},C,0,1,1,1,0,5,0,1,0.333333,13:27,0,18,1,0,Zachary,Aston-Reese,CBJ,2025020033,0
8476432,38,{'default': 'B. Jenner'},C,1,2,3,3,0,0,0,2,1.0,15:11,1,18,0,0,Boone,Jenner,CBJ,2025020033,0
8480893,86,"{'default': 'K. Marchenko', 'cs': 'K. Marčenko', 'fi': 'K. Martshenko', 'sk': 'K. Marčenko'}",R,3,0,3,2,2,1,1,4,0.0,18:10,1,19,0,0,Kirill,Marchenko,CBJ,2025020033,0
8482660,91,{'default': 'K. Johnson'},C,0,0,0,0,0,0,0,2,0.0,11:18,0,15,0,0,Kent,Johnson,CBJ,2025020033,0
8481557,12,{'default': 'M. Boldy'},L,1,2,3,-3,0,0,1,5,0.5,25:24,0,23,2,0,Matt,Boldy,MIN,2025020033,1
8478508,13,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,0,0,0,-1,0,4,0,2,0.5,12:52,0,15,0,0,Yakov,Trenin,MIN,2025020033,1
8478493,14,{'default': 'J. Eriksson Ek'},C,0,2,2,-1,2,1,0,2,0.380952,19:20,0,19,0,0,Joel,Eriksson Ek,MIN,2025020033,1
8475220,17,{'default': 'M. Foligno'},L,0,0,0,-1,0,1,0,0,0.0,11:56,1,14,0,0,Marcus,Foligno,MIN,2025020033,1
8476994,18,{'default': 'V. Hinostroza'},C,0,0,0,-2,0,1,0,3,0.5,09:29,0,13,1,0,Vinnie,Hinostroza,MIN,2025020033,1
8482079,23,{'default': 'M. Rossi'},C,0,1,1,-3,0,1,0,3,0.285714,19:21,1,22,0,1,Marco,Rossi,MIN,2025020033,1
8483499,28,"{'default': 'L. Ohgren', 'cs': 'L. Öhgren', 'fi': 'L. Öhgren', 'sk': 'L. Öhgren', 'sv': 'L. Öhgren'}",L,0,0,0,-1,0,2,0,1,0.0,06:55,1,7,0,0,Liam,Ohgren,MIN,2025020033,1
8477451,38,{'default': 'R. Hartman'},R,0,0,0,-1,0,1,0,7,0.583333,16:02,3,20,2,1,Ryan,Hartman,MIN,2025020033,1
8483452,43,{'default': 'H. Haight'},C,0,0,0,-2,0,0,0,0,0.25,08:17,0,10,0,0,Hunter,Haight,MIN,2025020033,1
8475149,90,{'default': 'M. Johansson'},L,0,0,0,-1,0,2,0,1,0.0,16:26,1,18,1,1,Marcus,Johansson,MIN,2025020033,1
8475765,91,{'default': 'V. Tarasenko'},R,0,1,1,-1,0,0,0,5,0.0,16:18,1,17,1,0,Vladimir,Tarasenko,MIN,2025020033,1
8478864,97,{'default': 'K. Kaprizov'},L,2,1,3,-3,0,1,2,11,0.0,24:13,0,21,3,0,Kirill,Kaprizov,MIN,2025020033,1
8483485,5,{'default': 'D. Mateychuk'},D,0,0,0,0,0,0,0,1,0.0,15:21,1,19,2,1,Denton,Mateychuk,CBJ,2025020033,0
8478460,8,{'default': 'Z. Werenski'},D,1,2,3,4,0,1,0,7,0.0,25:20,1,30,1,0,Zach,Werenski,CBJ,2025020033,0
8478500,9,{'default': 'I. Provorov'},D,0,1,1,3,0,0,0,1,0.0,27:12,5,27,1,1,Ivan,Provorov,CBJ,2025020033,0
8479371,15,{'default': 'D. Fabbro'},D,0,0,0,1,0,0,0,0,0.0,20:13,2,25,0,0,Dante,Fabbro,CBJ,2025020033,0
8475790,44,{'default': 'E. Gudbranson'},D,0,0,0,1,4,1,0,0,0.0,11:29,1,17,0,0,Erik,Gudbranson,CBJ,2025020033,0
8476923,78,{'default': 'D. Severson'},D,0,0,0,3,0,0,0,1,0.0,17:49,1,23,0,0,Damon,Severson,CBJ,2025020033,0
8478136,5,{'default': 'J. Middleton'},D,0,0,0,0,4,0,0,0,0.0,14:34,3,18,0,1,Jake,Middleton,MIN,2025020033,1
8482122,7,{'default': 'B. Faber'},D,0,0,0,-2,0,0,0,3,0.0,19:32,0,24,1,1,Brock,Faber,MIN,2025020033,1
8484798,8,{'default': 'Z. Buium'},D,1,1,2,-4,0,0,1,4,0.0,24:39,2,21,0,0,Zeev,Buium,MIN,2025020033,1
8474567,24,{'default': 'Z. Bogosian'},D,0,0,0,0,0,1,0,2,0.0,15:08,2,18,0,0,Zach,Bogosian,MIN,2025020033,1
8476463,25,{'default': 'J. Brodin'},D,0,0,0,-2,0,1,0,1,0.0,16:57,2,22,1,0,Jonas,Brodin,MIN,2025020033,1
8474716,46,{'default': 'J. Spurgeon'},D,0,0,0,-3,0,2,0,2,0.0,18:31,2,22,1,1,Jared,Spurgeon,MIN,2025020033,1
8479414,11,{'default': 'N. Bastian'},R,1,0,1,-1,0,3,0,2,0.0,07:04,1,12,0,0,Nathan,Bastian,DAL,2025020034,0
8476889,12,{'default': 'R. Faksa'},C,0,0,0,-2,0,0,0,0,0.75,13:21,2,22,0,0,Radek,Faksa,DAL,2025020034,0
8476278,15,{'default': 'C. Blackwell'},C,0,0,0,-1,0,2,0,0,0.333333,11:40,0,18,0,0,Colin,Blackwell,DAL,2025020034,0
8479351,18,{'default': 'S. Steel'},C,0,0,0,-1,0,0,0,1,0.5,14:49,1,26,1,0,Sam,Steel,DAL,2025020034,0
8480027,21,{'default': 'J. Robertson'},L,1,0,1,3,0,1,0,5,0.0,20:21,0,26,4,1,Jason,Robertson,DAL,2025020034,0
8482145,22,{'default': 'M. Bourque'},C,0,0,0,0,0,1,0,1,0.0,10:37,0,15,0,0,Mavrik,Bourque,DAL,2025020034,0
8478449,24,{'default': 'R. Hintz'},C,0,0,0,1,0,1,0,1,0.608696,22:26,2,33,0,0,Roope,Hintz,DAL,2025020034,0
8484829,49,{'default': 'J. Hryckowian'},C,0,0,0,0,5,2,0,0,0.0,06:23,0,11,1,0,Justin,Hryckowian,DAL,2025020034,0
8482740,53,{'default': 'W. Johnston'},C,1,0,1,1,0,0,0,5,0.714286,21:29,2,31,2,1,Wyatt,Johnston,DAL,2025020034,0
8475794,91,{'default': 'T. Seguin'},C,0,0,0,1,0,1,0,0,0.25,18:21,1,23,0,0,Tyler,Seguin,DAL,2025020034,0
8475168,95,{'default': 'M. Duchene'},C,0,0,0,1,0,1,0,1,0.25,16:46,3,21,0,1,Matt,Duchene,DAL,2025020034,0
8478420,96,{'default': 'M. Rantanen'},R,0,1,1,1,2,0,0,2,0.0,21:15,0,29,1,0,Mikko,Rantanen,DAL,2025020034,0
8475754,11,{'default': 'B. Nelson'},C,0,0,0,-2,0,1,0,2,0.470588,24:01,0,28,1,0,Brock,Nelson,COL,2025020034,1
8477501,13,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,0,0,0,-2,0,0,0,2,0.0,18:01,0,26,1,0,Valeri,Nichushkin,COL,2025020034,1
8480448,17,{'default': 'P. Kelly'},C,0,0,0,-1,0,1,0,0,0.25,10:55,0,15,0,0,Parker,Kelly,COL,2025020034,1
8480835,18,{'default': 'J. Drury'},C,0,0,0,-1,0,1,0,2,0.466667,14:45,0,21,0,0,Jack,Drury,COL,2025020034,1
8479525,20,{'default': 'R. Colton'},C,0,0,0,-1,5,3,0,0,0.0,10:41,0,14,1,0,Ross,Colton,COL,2025020034,1
8477492,29,{'default': 'N. MacKinnon'},C,1,2,3,2,0,2,1,4,0.533333,25:01,0,28,0,0,Nathan,MacKinnon,COL,2025020034,1
8484149,54,{'default': 'G. Brindley'},C,1,0,1,0,0,0,0,1,0.0,06:25,0,9,1,0,Gavin,Brindley,COL,2025020034,1
8477476,62,{'default': 'A. Lehkonen'},L,1,0,1,2,0,0,0,4,0.0,22:16,0,27,1,0,Artturi,Lehkonen,COL,2025020034,1
8480039,88,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,1,2,3,2,0,0,0,3,0.5,23:11,0,27,3,0,Martin,Necas,COL,2025020034,1
8476455,92,{'default': 'G. Landeskog'},L,0,0,0,-1,0,5,0,4,0.5,16:14,0,21,0,0,Gabriel,Landeskog,COL,2025020034,1
8481641,94,{'default': 'J. Kiviranta'},L,0,0,0,0,0,2,0,0,1.0,09:23,0,15,1,0,Joel,Kiviranta,COL,2025020034,1
8478109,95,{'default': 'V. Olofsson'},L,0,1,1,-1,0,0,0,2,0.0,13:45,1,18,0,0,Victor,Olofsson,COL,2025020034,1
8480036,4,{'default': 'M. Heiskanen'},D,0,1,1,1,0,0,0,1,0.0,25:07,2,29,0,0,Miro,Heiskanen,DAL,2025020034,0
8480878,5,{'default': 'N. Lundkvist'},D,0,1,1,-2,0,0,0,0,0.0,17:09,1,24,1,0,Nils,Lundkvist,DAL,2025020034,0
8483425,6,{'default': 'L. Bichsel'},D,0,0,0,1,2,2,0,0,0.0,14:49,4,19,3,0,Lian,Bichsel,DAL,2025020034,0
8476902,23,{'default': 'E. Lindell'},D,0,1,1,0,0,3,0,1,0.0,24:46,2,26,2,0,Esa,Lindell,DAL,2025020034,0
8480950,46,"{'default': 'I. Lyubushkin', 'cs': 'I. Ljubuškin', 'fi': 'I. Ljubushkin', 'sk': 'I. Ljubuškin'}",D,0,1,1,2,4,0,0,0,0.0,13:37,0,18,7,0,Ilya,Lyubushkin,DAL,2025020034,0
8481581,55,{'default': 'T. Harley'},D,1,1,2,0,2,0,0,2,0.0,25:52,4,29,0,0,Thomas,Harley,DAL,2025020034,0
8478038,7,{'default': 'D. Toews'},D,0,0,0,-1,0,0,0,2,0.0,28:00,0,34,1,0,Devon,Toews,COL,2025020034,1
8480069,8,{'default': 'C. Makar'},D,0,0,0,1,2,2,0,5,0.0,26:23,1,34,1,3,Cale,Makar,COL,2025020034,1
8482470,28,{'default': 'I. Solovyov'},D,0,0,0,-1,0,0,0,1,0.0,09:34,3,14,0,0,Ilya,Solovyov,COL,2025020034,1
8476312,42,{'default': 'J. Manson'},D,0,0,0,2,2,2,0,2,0.0,16:11,2,25,1,0,Josh,Manson,COL,2025020034,1
8484258,70,{'default': 'S. Malinski'},D,0,1,1,-1,0,0,0,2,0.0,15:39,0,20,2,1,Sam,Malinski,COL,2025020034,1
8470613,84,{'default': 'B. Burns'},D,0,1,1,-2,0,0,0,3,0.0,20:35,1,28,1,0,Brent,Burns,COL,2025020034,1
8478444,6,{'default': 'B. Boeser'},R,1,0,1,-1,0,0,0,2,0.0,18:38,0,20,3,0,Brock,Boeser,VAN,2025020035,0
8478856,8,{'default': 'C. Garland'},R,0,0,0,-1,0,0,0,3,0.5,17:49,0,22,2,0,Conor,Garland,VAN,2025020035,0
8483395,13,{'default': 'A. Bains'},L,0,0,0,0,0,1,0,0,0.0,10:00,0,15,1,0,Arshdeep,Bains,VAN,2025020035,0
8482055,18,"{'default': ""D. O'Connor""}",L,0,0,0,0,0,0,0,0,0.6,13:46,0,18,2,0,Drew,O'Connor,VAN,2025020035,0
8483476,23,{'default': 'J. Lekkerimäki'},R,0,0,0,0,0,0,0,1,0.0,09:38,1,11,1,0,Jonathan,Lekkerimäki,VAN,2025020035,0
8480012,40,{'default': 'E. Pettersson'},C,0,0,0,0,0,1,0,1,0.166667,16:38,3,21,1,0,Elias,Pettersson,VAN,2025020035,0
8480748,44,{'default': 'K. Sherwood'},L,0,0,0,-1,2,5,0,1,1.0,12:13,0,18,0,0,Kiefer,Sherwood,VAN,2025020035,0
8482691,54,"{'default': 'A. Raty', 'cs': 'A. Räty', 'fi': 'A. Räty', 'sk': 'A. Räty', 'sv': 'A. Räty'}",C,0,0,0,0,0,4,0,0,0.818182,11:01,0,17,0,0,Aatu,Raty,VAN,2025020035,0
8480078,72,{'default': 'F. Chytil'},C,0,0,0,-2,2,1,0,1,0.454545,17:17,0,20,2,1,Filip,Chytil,VAN,2025020035,0
8478498,74,{'default': 'J. DeBrusk'},L,0,1,1,0,0,1,0,2,0.0,16:42,0,20,0,0,Jake,DeBrusk,VAN,2025020035,0
