playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8482511,6,{'default': 'M. Lohrei'},D,0,0,0,0,0,0,0,0,0.0,16:10,2,21,3,0,Mason,Lohrei,BOS,2025020334,0
8480035,20,{'default': 'H. Jokiharju'},D,0,0,0,0,0,0,0,1,0.0,17:36,0,26,0,0,Henri,Jokiharju,BOS,2025020334,0
8479369,26,{'default': 'A. Peeke'},D,0,0,0,1,2,2,0,1,0.0,18:53,1,26,1,1,Andrew,Peeke,BOS,2025020334,0
8476854,27,{'default': 'H. Lindholm'},D,0,0,0,-1,0,1,0,2,0.0,23:24,4,32,0,0,Hampus,Lindholm,BOS,2025020334,0
8481219,45,{'default': 'J. Aspirot'},D,0,0,0,0,2,2,0,0,0.0,18:07,3,26,0,0,Jonathan,Aspirot,BOS,2025020334,0
8477507,91,{'default': 'N. Zadorov'},D,0,2,2,2,0,0,0,2,0.0,26:19,1,27,0,1,Nikita,Zadorov,BOS,2025020334,0
8475208,2,{'default': 'B. Dumoulin'},D,0,1,1,1,0,0,0,2,0.0,19:24,1,23,2,0,Brian,Dumoulin,LAK,2025020334,1
8476879,5,{'default': 'C. Ceci'},D,0,0,0,0,0,1,0,1,0.0,16:36,0,23,0,0,Cody,Ceci,LAK,2025020334,1
8476441,6,{'default': 'J. Edmundson'},D,0,0,0,0,0,1,0,3,0.0,20:39,2,27,2,0,Joel,Edmundson,LAK,2025020334,1
8479421,43,{'default': 'J. Moverare'},D,0,0,0,-1,0,0,0,2,0.0,09:54,2,13,0,0,Jacob,Moverare,LAK,2025020334,1
8479998,44,{'default': 'M. Anderson'},D,0,0,0,0,0,1,0,2,0.0,19:41,1,25,0,0,Mikey,Anderson,LAK,2025020334,1
8482730,92,{'default': 'B. Clarke'},D,0,0,0,0,0,0,0,2,0.0,21:59,0,24,1,1,Brandt,Clarke,LAK,2025020334,1
8475745,3,{'default': 'C. Coyle'},C,0,0,0,0,2,2,0,3,0.466667,14:30,1,21,0,0,Charlie,Coyle,CBJ,2025020335,0
8482705,4,{'default': 'C. Sillinger'},C,0,1,1,1,0,1,0,2,0.0,15:43,1,20,0,1,Cole,Sillinger,CBJ,2025020335,0
8481716,10,{'default': 'D. Voronkov'},L,0,0,0,-1,0,4,0,0,0.0,16:16,0,21,0,0,Dmitri,Voronkov,CBJ,2025020335,0
8477425,11,{'default': 'M. Wood'},L,1,0,1,0,0,2,0,1,0.0,15:07,0,20,1,0,Miles,Wood,CBJ,2025020335,0
8476867,16,{'default': 'B. Gaunce'},C,0,0,0,-1,2,0,0,0,0.714286,10:23,2,16,0,0,Brendan,Gaunce,CBJ,2025020335,0
8484166,19,{'default': 'A. Fantilli'},C,1,0,1,-2,0,1,1,3,0.529412,19:31,0,23,1,1,Adam,Fantilli,CBJ,2025020335,0
8480806,21,"{'default': 'I. Lundestrom', 'cs': 'I. Lundeström', 'fi': 'I. Lundeström', 'sk': 'I. Lundeström', 'sv': 'I. Lundeström'}",C,0,0,0,-2,0,1,0,0,0.75,10:11,0,16,0,0,Isac,Lundeström,CBJ,2025020335,0
8477497,23,{'default': 'S. Monahan'},C,0,1,1,1,0,0,0,6,0.625,20:43,0,23,0,0,Sean,Monahan,CBJ,2025020335,0
8479671,24,{'default': 'M. Olivier'},R,0,0,0,0,0,3,0,1,0.0,11:54,0,17,1,0,Mathieu,Olivier,CBJ,2025020335,0
8482475,59,"{'default': 'Y. Chinakhov', 'cs': 'J. Činachov', 'fi': 'J. Tshinahov', 'sk': 'J. Činachov'}",R,0,0,0,-1,0,0,0,0,0.0,08:41,0,12,0,0,Yegor,Chinakhov,CBJ,2025020335,0
8480893,86,"{'default': 'K. Marchenko', 'cs': 'K. Marčenko', 'fi': 'K. Martshenko', 'sk': 'K. Marčenko'}",R,0,0,0,-1,2,0,0,2,0.0,20:41,1,24,1,1,Kirill,Marchenko,CBJ,2025020335,0
8482660,91,{'default': 'K. Johnson'},C,0,0,0,0,0,0,0,1,0.0,14:32,1,19,0,0,Kent,Johnson,CBJ,2025020335,0
8477429,18,{'default': 'A. Copp'},C,0,0,0,-1,0,0,0,0,0.666667,13:14,2,20,0,1,Andrew,Copp,DET,2025020335,1
8474037,21,{'default': 'J. van Riemsdyk'},L,0,0,0,1,0,0,0,1,0.0,09:30,0,12,1,0,James,van Riemsdyk,DET,2025020335,1
8478891,22,{'default': 'M. Appleton'},C,0,0,0,0,0,1,0,1,0.0,12:57,0,17,0,0,Mason,Appleton,DET,2025020335,1
8482078,23,{'default': 'L. Raymond'},L,1,0,1,1,0,0,0,4,0.0,21:42,0,24,1,0,Lucas,Raymond,DET,2025020335,1
8484160,29,{'default': 'N. Danielson'},C,0,1,1,1,0,0,0,0,0.0,08:43,0,13,1,0,Nate,Danielson,DET,2025020335,1
8477456,37,{'default': 'J. Compher'},L,0,0,0,0,2,1,0,1,0.5,16:33,4,21,0,0,J.T.,Compher,DET,2025020335,1
8481013,48,{'default': 'J. Berggren'},R,0,0,0,0,0,0,0,1,0.0,07:42,0,12,1,0,Jonatan,Berggren,STL,2025020335,1
8484471,58,{'default': 'E. Finnie'},C,0,1,1,2,0,2,0,5,0.0,16:38,1,22,3,0,Emmitt,Finnie,DET,2025020335,1
8477946,71,{'default': 'D. Larkin'},C,0,0,0,2,0,0,0,4,0.482759,23:35,1,26,0,1,Dylan,Larkin,DET,2025020335,1
8474141,88,{'default': 'P. Kane'},R,0,2,2,1,2,0,0,2,0.0,17:18,0,23,0,0,Patrick,Kane,DET,2025020335,1
8483464,92,{'default': 'M. Kasper'},C,0,0,0,-1,0,2,0,2,0.0,11:54,4,16,1,0,Marco,Kasper,DET,2025020335,1
8479337,93,{'default': 'A. DeBrincat'},R,1,0,1,1,0,0,0,2,0.333333,18:33,1,24,1,0,Alex,DeBrincat,DET,2025020335,1
8481161,2,{'default': 'J. Christiansen'},D,0,0,0,0,0,1,0,4,0.0,10:09,0,13,1,0,Jake,Christiansen,CBJ,2025020335,0
8483485,5,{'default': 'D. Mateychuk'},D,0,1,1,1,0,0,0,0,0.0,20:39,2,25,1,0,Denton,Mateychuk,CBJ,2025020335,0
8478460,8,{'default': 'Z. Werenski'},D,1,1,2,-1,0,1,0,7,0.0,28:05,1,28,2,0,Zach,Werenski,CBJ,2025020335,0
8478500,9,{'default': 'I. Provorov'},D,0,1,1,-2,0,0,0,2,0.0,28:09,1,29,5,1,Ivan,Provorov,CBJ,2025020335,0
8479371,15,{'default': 'D. Fabbro'},D,0,0,0,-2,0,0,0,2,0.0,14:08,6,19,2,0,Dante,Fabbro,CBJ,2025020335,0
8476923,78,{'default': 'D. Severson'},D,0,1,1,1,2,0,0,1,0.0,18:08,0,22,0,0,Damon,Severson,CBJ,2025020335,0
8475279,8,{'default': 'B. Chiarot'},D,1,1,2,3,2,2,0,2,0.0,25:14,3,31,1,2,Ben,Chiarot,DET,2025020335,1
8481607,20,{'default': 'A. Johansson'},D,0,0,0,-2,0,0,0,2,0.0,20:39,3,27,0,1,Albert,Johansson,DET,2025020335,1
8480879,25,{'default': 'J. Bernard-Docker'},D,0,0,0,0,0,1,0,1,0.0,13:07,0,18,0,0,Jacob,Bernard-Docker,DET,2025020335,1
8484223,44,{'default': 'A. Sandin-Pellikka'},D,0,0,0,-1,0,0,0,1,0.0,18:20,0,23,1,0,Axel,Sandin-Pellikka,DET,2025020335,1
8474612,52,{'default': 'T. Hamonic'},D,0,0,0,-1,2,2,0,1,0.0,17:20,1,24,1,1,Travis,Hamonic,DET,2025020335,1
8481542,53,{'default': 'M. Seider'},D,1,1,2,3,0,1,0,3,0.0,23:26,2,29,0,0,Moritz,Seider,DET,2025020335,1
8475170,10,{'default': 'B. Schenn'},C,1,0,1,0,0,2,0,2,0.0,15:34,0,21,1,0,Brayden,Schenn,STL,2025020336,0
8480281,13,"{'default': 'A. Toropchenko', 'cs': 'A. Toropčenko', 'fi': 'A. Toroptshenko', 'sk': 'A. Toropčenko'}",R,0,0,0,0,0,2,0,0,0.0,13:42,0,19,1,0,Alexey,Toropchenko,STL,2025020336,0
8480023,18,{'default': 'R. Thomas'},C,0,0,0,-1,0,0,0,2,0.388889,19:20,0,25,2,1,Robert,Thomas,STL,2025020336,0
8483516,21,{'default': 'J. Snuggerud'},R,0,0,0,0,0,1,0,0,0.0,12:49,0,17,0,0,Jimmy,Snuggerud,STL,2025020336,0
8480459,22,{'default': 'P. Suter'},C,1,0,1,1,0,0,0,4,0.25,16:00,0,21,0,0,Pius,Suter,STL,2025020336,0
8479385,25,{'default': 'J. Kyrou'},R,0,1,1,1,0,0,0,2,0.0,12:42,0,17,0,0,Jordan,Kyrou,STL,2025020336,0
8477573,26,{'default': 'N. Walker'},L,0,0,0,0,0,3,0,2,1.0,13:20,3,17,0,0,Nathan,Walker,STL,2025020336,0
8484164,54,{'default': 'D. Dvorsky'},R,0,1,1,1,0,1,0,1,0.5,14:18,0,18,3,1,Dalibor,Dvorsky,STL,2025020336,0
8482089,63,{'default': 'J. Neighbours'},L,0,0,0,0,0,2,0,0,1.0,15:35,0,21,1,1,Jake,Neighbours,STL,2025020336,0
8475760,77,{'default': 'N. Bjugstad'},C,0,0,0,0,0,2,0,1,0.666667,10:46,0,14,0,0,Nick,Bjugstad,STL,2025020336,0
8482077,81,{'default': 'D. Holloway'},L,0,1,1,1,0,6,0,2,1.0,14:03,0,18,0,0,Dylan,Holloway,STL,2025020336,0
8477402,89,"{'default': 'P. Buchnevich', 'cs': 'P. Bučněvič', 'fi': 'P. Butshnevitsh', 'sk': 'P. Bučněvič'}",L,0,1,1,0,0,0,0,0,0.0,18:52,2,23,0,0,Pavel,Buchnevich,STL,2025020336,0
8481601,10,"{'default': 'S. Holmstrom', 'cs': 'S. Holmström', 'fi': 'S. Holmström', 'sk': 'S. Holmström', 'sv': 'S. Holmström'}",R,0,0,0,0,0,0,0,0,0.0,14:26,2,18,1,0,Simon,Holmstrom,NYI,2025020336,1
8477407,11,{'default': 'A. Duclair'},L,0,0,0,0,0,0,0,0,0.0,12:46,2,15,1,0,Anthony,Duclair,NYI,2025020336,1
8478445,13,{'default': 'M. Barzal'},C,0,1,1,0,2,1,0,2,0.4,21:30,0,20,0,1,Mathew,Barzal,NYI,2025020336,1
8477500,14,{'default': 'B. Horvat'},C,0,0,0,-1,0,0,0,4,0.666667,20:25,0,19,1,1,Bo,Horvat,NYI,2025020336,1
8475151,21,{'default': 'K. Palmieri'},C,0,1,1,0,0,0,0,3,0.0,18:37,1,20,0,0,Kyle,Palmieri,NYI,2025020336,1
8475314,27,{'default': 'A. Lee'},L,1,0,1,1,0,2,0,4,0.0,17:35,1,19,0,0,Anders,Lee,NYI,2025020336,1
8477494,29,{'default': 'J. Drouin'},L,0,0,0,1,0,0,0,2,0.5,19:50,0,21,0,0,Jonathan,Drouin,NYI,2025020336,1
8476419,44,{'default': 'J. Pageau'},C,0,0,0,0,0,1,0,1,0.444444,15:58,1,19,1,0,Jean-Gabriel,Pageau,NYI,2025020336,1
8485702,49,{'default': 'M. Shabanov'},R,0,0,0,0,0,1,0,2,0.0,10:22,0,14,2,0,Max,Shabanov,NYI,2025020336,1
8482476,51,{'default': 'E. Heineman'},L,0,0,0,-2,0,5,0,1,0.0,14:32,0,16,1,0,Emil,Heineman,NYI,2025020336,1
8475231,53,{'default': 'C. Cizikas'},C,0,0,0,0,0,6,0,0,1.0,08:48,0,12,0,1,Casey,Cizikas,NYI,2025020336,1
8484221,64,{'default': 'C. Ritchie'},C,0,0,0,0,0,1,0,3,0.0,10:26,0,13,2,0,Calum,Ritchie,NYI,2025020336,1
8481598,6,{'default': 'P. Broberg'},D,0,0,0,1,0,3,0,1,0.0,27:58,2,29,0,0,Philip,Broberg,STL,2025020336,0
8475764,17,{'default': 'C. Fowler'},D,0,0,0,1,0,0,0,1,0.0,19:45,2,26,0,0,Cam,Fowler,STL,2025020336,0
8482516,51,{'default': 'M. Kessel'},D,0,0,0,0,0,0,0,0,0.0,13:11,0,16,1,0,Matthew,Kessel,STL,2025020336,0
8476892,55,{'default': 'C. Parayko'},D,0,0,0,0,0,0,0,0,0.0,24:23,3,30,4,0,Colton,Parayko,STL,2025020336,0
8475753,72,{'default': 'J. Faulk'},D,0,0,0,0,6,0,0,3,0.0,20:22,2,29,0,0,Justin,Faulk,STL,2025020336,0
8481006,75,{'default': 'T. Tucker'},D,0,0,0,0,0,0,0,1,0.0,13:15,0,18,1,0,Tyler,Tucker,STL,2025020336,0
8476917,3,{'default': 'A. Pelech'},D,0,0,0,-1,0,0,0,4,0.0,20:15,1,23,1,1,Adam,Pelech,NYI,2025020336,1
8477506,6,{'default': 'R. Pulock'},D,0,0,0,0,0,0,0,0,0.0,18:18,1,24,0,0,Ryan,Pulock,NYI,2025020336,1
8476429,24,{'default': 'S. Mayfield'},D,0,0,0,-1,0,1,0,0,0.0,16:35,0,19,2,0,Scott,Mayfield,NYI,2025020336,1
8480871,34,{'default': 'A. Boqvist'},D,0,0,0,-1,0,1,0,0,0.0,13:52,1,17,1,0,Adam,Boqvist,NYI,2025020336,1
8485366,48,{'default': 'M. Schaefer'},D,0,0,0,1,0,1,0,1,0.0,27:29,2,25,1,0,Matthew,Schaefer,NYI,2025020336,1
8477950,77,{'default': 'T. DeAngelo'},D,0,0,0,-1,0,0,0,3,0.0,19:27,0,22,1,0,Tony,DeAngelo,NYI,2025020336,1
8477503,11,{'default': 'M. Domi'},C,0,0,0,-1,0,0,0,1,0.416667,15:08,1,18,1,0,Max,Domi,TOR,2025020337,0
8478904,18,{'default': 'S. Lorentz'},C,0,0,0,-1,10,1,0,4,0.333333,13:03,0,18,0,0,Steven,Lorentz,TOR,2025020337,0
8475714,19,"{'default': 'C. Jarnkrok', 'cs': 'C. Järnkrok', 'fi': 'C. Järnkrok', 'sk': 'C. Järnkrok'}",C,0,0,0,-1,0,1,0,0,1.0,12:34,0,17,0,1,Calle,Jarnkrok,TOR,2025020337,0
8476872,24,{'default': 'S. Laughton'},C,0,0,0,-2,0,2,0,1,0.615385,16:29,0,24,2,0,Scott,Laughton,TOR,2025020337,0
8484158,53,{'default': 'E. Cowan'},R,0,1,1,0,0,0,0,1,0.0,19:34,1,22,3,0,Easton,Cowan,TOR,2025020337,0
8481711,63,{'default': 'M. Maccelli'},L,0,1,1,0,0,0,0,0,0.0,12:41,1,17,2,0,Matias,Maccelli,TOR,2025020337,0
8482259,74,{'default': 'B. McMann'},C,0,0,0,-2,0,2,0,2,0.0,13:26,1,19,0,0,Bobby,McMann,TOR,2025020337,0
8478104,79,{'default': 'S. Blais'},L,0,0,0,-1,0,1,0,0,1.0,09:39,1,12,0,0,Sammy,Blais,MTL,2025020337,0
8478057,81,{'default': 'D. Joshua'},C,0,0,0,-2,10,2,0,1,0.0,14:11,1,19,0,0,Dakota,Joshua,TOR,2025020337,0
8477939,88,{'default': 'W. Nylander'},R,1,1,2,-1,2,1,1,2,0.5,19:53,0,25,1,0,William,Nylander,TOR,2025020337,0
8481582,89,{'default': 'N. Robertson'},L,0,0,0,-2,0,0,0,0,0.0,10:38,0,13,1,0,Nicholas,Robertson,TOR,2025020337,0
8475166,91,{'default': 'J. Tavares'},C,0,0,0,-1,2,1,0,1,0.647059,22:40,0,26,0,0,John,Tavares,TOR,2025020337,0
8475848,11,{'default': 'B. Gallagher'},R,0,0,0,1,2,2,0,3,1.0,15:08,0,19,1,0,Brendan,Gallagher,MTL,2025020337,1
8481540,13,{'default': 'C. Caufield'},R,0,1,1,1,0,1,0,4,0.0,18:13,0,18,0,1,Cole,Caufield,MTL,2025020337,1
8480018,14,{'default': 'N. Suzuki'},C,0,1,1,1,0,2,0,1,0.3125,20:27,1,19,1,1,Nick,Suzuki,MTL,2025020337,1
8476981,17,{'default': 'J. Anderson'},R,2,0,2,2,0,5,0,2,0.0,18:01,1,19,0,0,Josh,Anderson,MTL,2025020337,1
8483515,20,{'default': 'J. Slafkovský'},L,0,1,1,1,0,0,0,2,0.0,15:23,1,17,0,1,Juraj,Slafkovský,MTL,2025020337,1
8483728,49,{'default': 'J. Davidson'},C,0,0,0,0,0,2,0,0,0.0,09:52,0,12,1,1,Jared,Davidson,MTL,2025020337,1
8484403,63,{'default': 'F. Xhekaj'},L,0,1,1,1,7,3,0,2,0.0,09:48,1,14,2,0,Florian,Xhekaj,MTL,2025020337,1
8478133,71,{'default': 'J. Evans'},C,0,1,1,1,0,1,0,0,0.411765,18:21,0,20,2,1,Jake,Evans,MTL,2025020337,1
8482737,76,{'default': 'Z. Bolduc'},R,0,0,0,0,0,1,0,2,0.0,16:51,1,16,0,0,Zachary,Bolduc,MTL,2025020337,1
8480813,90,{'default': 'J. Veleno'},C,0,0,0,1,0,0,0,1,0.666667,11:24,0,14,0,0,Joe,Veleno,MTL,2025020337,1
8482775,91,{'default': 'O. Kapanen'},C,0,0,0,2,0,1,0,3,0.727273,14:14,1,20,0,1,Oliver,Kapanen,MTL,2025020337,1
8484984,93,{'default': 'I. Demidov'},R,0,2,2,1,0,0,0,1,0.0,14:39,0,15,0,0,Ivan,Demidov,MTL,2025020337,1
8481122,2,{'default': 'S. Benoit'},D,0,0,0,0,0,1,0,2,0.0,21:04,1,31,1,0,Simon,Benoit,TOR,2025020337,0
8476931,22,{'default': 'J. McCabe'},D,0,0,0,-1,2,1,0,2,0.0,12:37,2,15,0,0,Jake,McCabe,TOR,2025020337,0
8479442,28,{'default': 'T. Stecher'},D,0,0,0,-1,0,2,0,1,0.0,22:20,1,28,3,0,Troy,Stecher,TOR,2025020337,0
8477541,36,{'default': 'D. Mermis'},D,0,0,0,-1,7,1,0,1,0.0,14:29,1,23,1,0,Dakota,Mermis,TOR,2025020337,0
8476853,44,{'default': 'M. Rielly'},D,0,1,1,-2,0,0,0,4,0.0,22:25,1,30,1,0,Morgan,Rielly,TOR,2025020337,0
8475171,95,{'default': 'O. Ekman-Larsson'},D,1,0,1,-2,2,4,0,3,0.0,21:21,2,29,1,0,Oliver,Ekman-Larsson,TOR,2025020337,0
8476875,8,{'default': 'M. Matheson'},D,0,2,2,3,0,1,0,1,0.0,23:26,2,24,0,1,Mike,Matheson,MTL,2025020337,1
8478851,45,{'default': 'A. Carrier'},D,0,0,0,2,0,0,0,1,0.0,17:28,3,18,3,0,Alexandre,Carrier,MTL,2025020337,1
8481593,47,{'default': 'J. Struble'},D,0,0,0,0,14,2,0,0,0.0,15:48,0,17,2,1,Jayden,Struble,MTL,2025020337,1
8483457,48,{'default': 'L. Hutson'},D,1,0,1,1,0,0,0,3,0.0,20:24,2,21,3,0,Lane,Hutson,MTL,2025020337,1
8480865,53,{'default': 'N. Dobson'},D,2,0,2,1,0,0,0,3,0.0,20:44,1,24,0,0,Noah,Dobson,MTL,2025020337,1
8482964,72,{'default': 'A. Xhekaj'},D,0,0,0,1,10,4,0,0,0.0,15:10,3,17,1,0,Arber,Xhekaj,MTL,2025020337,1
8479365,10,{'default': 'T. Frederic'},C,0,0,0,0,12,2,0,2,0.0,11:21,1,12,1,0,Trent,Frederic,EDM,2025020338,0
8477406,13,{'default': 'M. Janmark'},C,0,1,1,1,4,1,0,4,1.0,11:54,1,19,0,0,Mattias,Janmark,EDM,2025020338,0
8475786,18,{'default': 'Z. Hyman'},L,0,0,0,1,2,0,0,1,0.0,19:00,0,21,1,0,Zach,Hyman,EDM,2025020338,0
8474641,19,{'default': 'A. Henrique'},C,0,1,1,2,0,1,0,1,0.411765,18:18,2,23,1,0,Adam,Henrique,EDM,2025020338,0
8483512,22,{'default': 'M. Savoie'},C,1,0,1,2,0,0,0,2,0.0,13:47,0,20,2,1,Matt,Savoie,EDM,2025020338,0
8478458,28,{'default': 'J. Roslovic'},C,2,0,2,1,0,0,0,4,1.0,16:24,0,17,1,0,Jack,Roslovic,EDM,2025020338,0
8477934,29,{'default': 'L. Draisaitl'},C,0,1,1,1,0,2,0,3,0.6,22:27,1,25,4,0,Leon,Draisaitl,EDM,2025020338,0
8484529,64,{'default': 'C. Clattenburg'},C,0,0,0,0,2,1,0,2,0.0,05:47,1,9,0,0,Connor,Clattenburg,EDM,2025020338,0
8485493,86,{'default': 'D. Tomasek'},R,0,0,0,0,2,1,0,0,0.0,05:53,0,9,0,0,David,Tomasek,EDM,2025020338,0
8478233,88,{'default': 'A. Mangiapane'},L,0,0,0,1,0,0,0,0,0.0,13:56,0,18,0,0,Andrew,Mangiapane,EDM,2025020338,0
8481617,92,{'default': 'V. Podkolzin'},R,1,0,1,2,0,2,0,2,0.5,15:50,1,20,1,0,Vasily,Podkolzin,EDM,2025020338,0
8478402,97,{'default': 'C. McDavid'},C,1,0,1,1,0,1,0,3,0.333333,20:48,0,24,0,0,Connor,McDavid,EDM,2025020338,0
8477935,9,{'default': 'S. Bennett'},C,0,1,1,-1,0,3,0,3,0.625,17:00,0,20,2,0,Sam,Bennett,FLA,2025020338,1
8478421,10,{'default': 'A. Greer'},L,0,0,0,0,14,4,0,3,0.0,12:44,0,16,0,0,A.J.,Greer,FLA,2025020338,1
8482713,11,{'default': 'M. Samoskevich'},R,1,1,2,-1,0,5,0,4,0.0,16:41,0,20,0,0,Mackie,Samoskevich,FLA,2025020338,1
8477933,13,{'default': 'S. Reinhart'},C,1,0,1,-3,0,0,1,2,0.0,17:52,0,22,0,1,Sam,Reinhart,FLA,2025020338,1
8482113,15,{'default': 'A. Lundell'},C,1,1,2,-4,0,1,0,5,0.631579,18:33,1,22,2,0,Anton,Lundell,FLA,2025020338,1
8478542,17,{'default': 'E. Rodrigues'},C,0,0,0,0,0,0,0,2,0.25,17:52,1,23,0,0,Evan,Rodrigues,FLA,2025020338,1
8479393,18,{'default': 'N. Gregor'},L,0,0,0,0,0,3,0,1,0.6,09:03,0,11,1,0,Noah,Gregor,FLA,2025020338,1
8477409,23,{'default': 'C. Verhaeghe'},C,0,0,0,-1,0,1,0,1,1.0,18:11,0,21,2,0,Carter,Verhaeghe,FLA,2025020338,1
8483433,38,{'default': 'J. Devine'},R,0,0,0,-1,0,0,0,2,0.0,09:47,0,12,1,0,Jack,Devine,FLA,2025020338,1
8473419,63,{'default': 'B. Marchand'},L,0,1,1,-3,0,0,0,4,0.0,18:45,1,23,0,0,Brad,Marchand,FLA,2025020338,1
8480003,70,{'default': 'J. Boqvist'},C,0,0,0,1,0,0,0,0,0.0,15:57,1,24,1,0,Jesper,Boqvist,FLA,2025020338,1
8479316,71,{'default': 'L. Kunin'},C,0,0,0,-1,0,3,0,3,1.0,08:25,1,10,0,0,Luke,Kunin,FLA,2025020338,1
8480803,2,{'default': 'E. Bouchard'},D,0,3,3,5,0,0,0,1,0.0,22:12,1,27,1,1,Evan,Bouchard,EDM,2025020338,0
8475218,14,{'default': 'M. Ekholm'},D,1,2,3,5,0,2,0,3,0.0,20:37,0,27,0,0,Mattias,Ekholm,EDM,2025020338,0
8477498,25,{'default': 'D. Nurse'},D,0,1,1,1,0,1,0,1,0.0,18:33,1,24,0,0,Darnell,Nurse,EDM,2025020338,0
8476967,27,{'default': 'B. Kulak'},D,0,0,0,-1,2,0,0,2,0.0,19:55,0,24,0,0,Brett,Kulak,PIT,2025020338,0
8480834,49,{'default': 'T. Emberson'},D,0,0,0,-1,0,4,0,0,0.0,19:18,4,25,1,0,Ty,Emberson,EDM,2025020338,0
8480831,75,{'default': 'A. Regula'},D,0,0,0,-1,0,2,0,0,0.0,16:22,0,20,0,1,Alec,Regula,EDM,2025020338,0
8473507,2,{'default': 'J. Petry'},D,0,0,0,-2,0,2,0,1,0.0,15:04,2,21,1,0,Jeff,Petry,FLA,2025020338,1
8477495,3,{'default': 'S. Jones'},D,0,1,1,-3,0,1,0,2,0.0,23:13,2,28,2,1,Seth,Jones,FLA,2025020338,1
8482131,6,{'default': 'D. Sebrango'},D,0,0,0,-2,2,3,0,1,0.0,12:54,0,18,0,0,Donovan,Sebrango,FLA,2025020338,1
8484304,26,{'default': 'U. Balinskis'},D,0,1,1,1,2,3,0,1,0.0,19:01,1,25,1,1,Uvis,Balinskis,FLA,2025020338,1
8478055,42,{'default': 'G. Forsling'},D,0,0,0,0,0,0,0,0,0.0,21:35,0,23,0,0,Gustav,Forsling,FLA,2025020338,1
8478859,77,{'default': 'N. Mikkola'},D,0,0,0,-2,2,1,0,3,0.0,21:50,0,28,1,1,Niko,Mikkola,FLA,2025020338,1
8476474,11,{'default': 'S. Noesen'},R,0,0,0,-1,0,0,0,0,0.0,11:27,1,19,0,0,Stefan,Noesen,NJD,2025020339,0
8480002,13,{'default': 'N. Hischier'},C,2,1,3,1,2,1,0,5,0.608696,20:11,0,26,2,0,Nico,Hischier,NJD,2025020339,0
8476822,14,{'default': 'L. Glendening'},C,0,0,0,0,0,2,0,2,0.5,12:14,0,20,0,0,Luke,Glendening,NJD,2025020339,0
8477015,16,{'default': 'C. Brown'},R,0,0,0,-3,0,0,0,1,0.0,15:56,0,22,1,0,Connor,Brown,NJD,2025020339,0
8476292,18,"{'default': 'O. Palat', 'cs': 'O. Palát', 'sk': 'O. Palát'}",L,0,0,0,-2,0,6,0,1,0.0,10:18,0,16,0,0,Ondrej,Palat,NJD,2025020339,0
8478414,28,{'default': 'T. Meier'},R,1,0,1,1,0,3,1,3,0.0,19:43,0,24,1,0,Timo,Meier,NJD,2025020339,0
8474149,33,"{'default': 'E. Dadonov', 'cs': 'J. Dadonov', 'sk': 'J. Dadonov'}",L,0,0,0,-2,0,0,0,1,0.0,09:43,0,13,0,0,Evgenii,Dadonov,NJD,2025020339,0
8481032,47,{'default': 'P. Cotter'},L,0,0,0,-1,0,1,0,0,0.0,11:33,0,17,0,1,Paul,Cotter,NJD,2025020339,0
8479407,63,{'default': 'J. Bratt'},L,0,3,3,1,0,1,0,6,0.0,20:50,0,24,1,0,Jesper,Bratt,NJD,2025020339,0
8481721,81,{'default': 'A. Gritsyuk'},R,0,0,0,-2,4,0,0,2,0.0,13:11,1,17,0,1,Arseny,Gritsyuk,NJD,2025020339,0
8477996,83,{'default': 'J. Lammikko'},C,0,0,0,-2,0,4,0,0,0.5,09:27,0,14,0,0,Juho,Lammikko,NJD,2025020339,0
8482110,91,{'default': 'D. Mercer'},C,0,0,0,-1,0,1,0,1,0.416667,20:25,1,23,0,0,Dawson,Mercer,NJD,2025020339,0
8481553,10,{'default': 'B. Brink'},R,1,0,1,2,0,2,0,3,1.0,13:44,0,19,1,0,Bobby,Brink,PHI,2025020339,1
8478439,11,{'default': 'T. Konecny'},R,0,1,1,2,2,1,0,2,0.0,18:27,0,24,0,1,Travis,Konecny,PHI,2025020339,1
8476461,14,{'default': 'S. Couturier'},C,0,2,2,2,0,1,0,1,0.588235,15:16,0,24,2,2,Sean,Couturier,PHI,2025020339,1
8479022,18,{'default': 'R. Abols'},C,0,0,0,-1,0,1,0,1,0.375,12:41,1,16,1,0,Rodrigo,Abols,PHI,2025020339,1
8477903,19,{'default': 'G. Hathaway'},R,0,0,0,0,0,2,0,1,0.0,12:14,1,16,1,0,Garnet,Hathaway,PHI,2025020339,1
8477989,22,{'default': 'C. Dvorak'},C,0,1,1,0,0,1,0,0,0.7,15:56,0,20,0,1,Christian,Dvorak,PHI,2025020339,1
8480220,27,{'default': 'N. Cates'},L,1,2,3,3,0,2,0,4,0.380952,16:28,0,24,1,0,Noah,Cates,PHI,2025020339,1
8484387,39,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,1,0,1,2,4,1,0,2,0.0,15:49,0,19,2,1,Matvei,Michkov,PHI,2025020339,1
