gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,17,0,0,0,16:16,OTT,8480802,Ryan,McLeod
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,4,17,0,0,0,15:34,PHI,8480802,Ryan,McLeod
2023020660,EDM,R,2024-01-13,1,0,{'default': 'Oilers'},{'default': 'Canadiens'},1,0,1,1,1,1,6,25,0,0,0,27:01,MTL,8480803,Evan,Bouchard
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,2,0,0,0,0,2,22,0,0,2,23:25,DET,8480803,Evan,Bouchard
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,1,0,0,0,0,1,23,0,0,0,22:18,CHI,8480803,Evan,Bouchard
2023020615,EDM,H,2024-01-06,0,3,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,0,0,2,0,0,2,24,0,0,2,23:24,OTT,8480803,Evan,Bouchard
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,2,0,0,0,0,1,20,0,0,0,20:17,PHI,8480803,Evan,Bouchard
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,3,0,0,0,0,0,24,0,0,0,20:23,FLA,8474090,Brendan,Smith
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,1,0,0,0,0,0,23,0,0,2,16:05,TBL,8474090,Brendan,Smith
2023020611,NJD,H,2024-01-06,0,2,{'default': 'Devils'},{'default': 'Canucks'},2,2,0,0,0,0,2,22,0,0,0,12:56,VAN,8474090,Brendan,Smith
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,13,0,0,7,8:50,CHI,8474090,Brendan,Smith
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,0,0,0,0,0,0,15,0,0,2,11:40,WSH,8474090,Brendan,Smith
2023020656,NJD,R,2024-01-13,1,0,{'default': 'Devils'},{'default': 'Panthers'},1,2,0,0,0,0,3,26,0,0,0,20:14,FLA,8475287,Erik,Haula
2023020644,NJD,R,2024-01-11,0,1,{'default': 'Devils'},{'default': 'Lightning'},1,0,0,0,0,0,2,29,0,0,2,21:32,TBL,8475287,Erik,Haula
2023020611,NJD,H,2024-01-06,1,1,{'default': 'Devils'},{'default': 'Canucks'},2,0,0,0,0,0,2,27,0,0,0,19:22,VAN,8475287,Erik,Haula
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,25,0,0,0,19:12,CHI,8475287,Erik,Haula
2023020587,NJD,R,2024-01-03,0,2,{'default': 'Devils'},{'default': 'Capitals'},2,3,0,0,0,0,4,31,0,0,0,20:42,WSH,8475287,Erik,Haula
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,0,0,0,0,0,2,24,0,0,0,17:08,FLA,8475726,Tyler,Toffoli
2023020644,NJD,R,2024-01-11,0,1,{'default': 'Devils'},{'default': 'Lightning'},1,-1,0,0,0,0,1,22,0,0,0,15:17,TBL,8475726,Tyler,Toffoli
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,-2,0,0,0,0,5,20,0,0,0,16:18,VAN,8475726,Tyler,Toffoli
2023020602,NJD,H,2024-01-05,1,0,{'default': 'Devils'},{'default': 'Blackhawks'},1,1,0,0,0,0,2,18,0,0,0,20:05,CHI,8475726,Tyler,Toffoli
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,0,0,0,0,0,0,23,0,0,0,15:48,WSH,8475726,Tyler,Toffoli
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,1,0,0,0,0,1,23,0,0,2,16:58,FLA,8476525,Colin,Miller
2023020644,NJD,R,2024-01-11,0,1,{'default': 'Devils'},{'default': 'Lightning'},1,0,0,0,0,0,2,28,0,0,2,21:24,TBL,8476525,Colin,Miller
2023020611,NJD,H,2024-01-06,2,0,{'default': 'Devils'},{'default': 'Canucks'},2,2,0,0,0,0,3,26,0,0,0,17:09,VAN,8476525,Colin,Miller
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,20,0,0,4,13:04,CHI,8476525,Colin,Miller
2023020587,NJD,R,2024-01-03,0,1,{'default': 'Devils'},{'default': 'Capitals'},1,3,0,0,0,0,3,22,0,0,2,14:52,WSH,8476525,Colin,Miller
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,2,0,0,0,0,0,19,0,0,0,13:16,FLA,8476919,Chris,Tierney
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,-1,0,0,0,0,1,19,0,0,0,12:26,TBL,8476919,Chris,Tierney
2023020611,NJD,H,2024-01-06,0,1,{'default': 'Devils'},{'default': 'Canucks'},1,0,0,0,0,0,1,17,0,0,0,11:00,VAN,8476919,Chris,Tierney
2023020602,NJD,H,2024-01-05,0,1,{'default': 'Devils'},{'default': 'Blackhawks'},1,2,0,0,0,0,0,7,0,0,0,5:33,CHI,8476919,Chris,Tierney
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,0,0,0,0,0,1,18,0,0,0,7:52,WSH,8476919,Chris,Tierney
2023020656,NJD,R,2024-01-13,0,1,{'default': 'Devils'},{'default': 'Panthers'},1,1,0,0,0,0,0,21,0,0,0,12:53,FLA,8477508,Curtis,Lazar
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,-1,0,0,0,0,0,23,0,0,0,13:52,TBL,8477508,Curtis,Lazar
2023020611,NJD,H,2024-01-06,0,1,{'default': 'Devils'},{'default': 'Canucks'},1,-1,0,0,0,0,0,23,0,0,0,15:38,VAN,8477508,Curtis,Lazar
2023020602,NJD,H,2024-01-05,0,1,{'default': 'Devils'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,23,0,0,0,12:37,CHI,8477508,Curtis,Lazar
2023020587,NJD,R,2024-01-03,0,1,{'default': 'Devils'},{'default': 'Capitals'},1,1,0,0,0,0,1,21,0,0,0,13:51,WSH,8477508,Curtis,Lazar
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,0,0,0,0,0,0,12,0,0,0,7:31,FLA,8478051,Max,Willman
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,1,0,0,0,0,2,12,0,0,0,7:40,TBL,8478051,Max,Willman
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,-1,0,0,0,0,0,10,0,0,2,9:34,VAN,8478399,Jonas,Siegenthaler
2023020602,NJD,H,2024-01-05,0,1,{'default': 'Devils'},{'default': 'Blackhawks'},1,3,0,0,0,0,0,23,0,0,2,16:21,CHI,8478399,Jonas,Siegenthaler
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,0,0,0,0,0,2,26,0,0,2,20:09,WSH,8478399,Jonas,Siegenthaler
2023020656,NJD,R,2024-01-13,1,0,{'default': 'Devils'},{'default': 'Panthers'},1,1,0,0,0,0,3,29,0,0,0,25:35,FLA,8478507,John,Marino
2023020644,NJD,R,2024-01-11,0,1,{'default': 'Devils'},{'default': 'Lightning'},1,0,0,0,0,0,1,29,0,0,0,22:13,TBL,8478507,John,Marino
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,-4,0,0,0,0,1,25,0,0,0,18:30,VAN,8478507,John,Marino
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,1,0,0,0,0,1,28,0,0,0,20:43,CHI,8478507,John,Marino
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,0,0,0,0,0,0,29,0,0,0,21:51,WSH,8478507,John,Marino
2023020656,NJD,R,2024-01-13,1,0,{'default': 'Devils'},{'default': 'Panthers'},1,1,0,0,1,0,5,24,0,0,0,17:01,FLA,8479407,Jesper,Bratt
2023020644,NJD,R,2024-01-11,1,0,{'default': 'Devils'},{'default': 'Lightning'},1,-1,0,0,0,0,7,25,0,0,0,19:30,TBL,8479407,Jesper,Bratt
2023020611,NJD,H,2024-01-06,0,1,{'default': 'Devils'},{'default': 'Canucks'},1,0,0,0,0,0,2,31,0,0,0,22:58,VAN,8479407,Jesper,Bratt
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,1,0,0,0,0,9,23,0,0,0,23:34,CHI,8479407,Jesper,Bratt
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,0,0,0,0,0,4,25,0,0,0,17:32,WSH,8479407,Jesper,Bratt
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,0,0,0,0,0,1,17,0,0,0,11:31,FLA,8479414,Nathan,Bastian
2023020644,NJD,R,2024-01-11,1,0,{'default': 'Devils'},{'default': 'Lightning'},1,1,0,0,0,0,2,16,0,0,2,9:51,TBL,8479414,Nathan,Bastian
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,-1,0,0,0,0,1,19,0,0,0,11:07,VAN,8479414,Nathan,Bastian
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,13,0,0,9,7:10,CHI,8479414,Nathan,Bastian
2023020587,NJD,R,2024-01-03,0,1,{'default': 'Devils'},{'default': 'Capitals'},1,1,0,0,0,0,1,13,0,0,2,7:23,WSH,8479414,Nathan,Bastian
2023020656,NJD,R,2024-01-13,0,1,{'default': 'Devils'},{'default': 'Panthers'},1,1,0,0,0,0,1,26,0,0,0,18:00,FLA,8479415,Michael,McLeod
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,-1,0,0,0,0,2,24,0,0,0,17:46,TBL,8479415,Michael,McLeod
2023020611,NJD,H,2024-01-06,0,1,{'default': 'Devils'},{'default': 'Canucks'},1,0,0,0,0,0,0,26,0,0,0,18:14,VAN,8479415,Michael,McLeod
2023020602,NJD,H,2024-01-05,1,0,{'default': 'Devils'},{'default': 'Blackhawks'},1,2,0,0,1,0,4,23,0,0,0,14:06,CHI,8479415,Michael,McLeod
2023020587,NJD,R,2024-01-03,2,0,{'default': 'Devils'},{'default': 'Capitals'},2,2,0,0,1,0,2,22,0,0,0,13:36,WSH,8479415,Michael,McLeod
2023020656,NJD,R,2024-01-13,0,1,{'default': 'Devils'},{'default': 'Panthers'},1,2,0,0,0,0,0,26,0,0,0,20:01,FLA,8480002,Nico,Hischier
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,0,0,0,0,0,1,26,0,0,0,18:52,TBL,8480002,Nico,Hischier
2023020611,NJD,H,2024-01-06,1,0,{'default': 'Devils'},{'default': 'Canucks'},1,-1,0,0,0,0,2,26,0,0,0,20:07,VAN,8480002,Nico,Hischier
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,0,0,0,0,0,3,21,0,0,0,19:06,CHI,8480002,Nico,Hischier
2023020587,NJD,R,2024-01-03,2,1,{'default': 'Devils'},{'default': 'Capitals'},3,1,1,1,0,0,3,31,0,0,0,20:35,WSH,8480002,Nico,Hischier
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,0,0,0,0,0,1,12,0,0,0,6:59,FLA,8480032,Shane,Bowers
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,1,0,0,0,0,0,12,0,0,0,7:58,TBL,8480032,Shane,Bowers
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,1,0,0,0,0,0,23,0,0,2,14:41,FLA,8480860,Kevin,Bahl
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,1,0,0,0,0,0,30,0,0,0,23:37,TBL,8480860,Kevin,Bahl
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,-3,0,0,0,0,3,23,0,0,0,16:15,VAN,8480860,Kevin,Bahl
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,22,0,0,2,14:45,CHI,8480860,Kevin,Bahl
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,2,0,0,0,0,0,25,0,0,0,16:21,WSH,8480860,Kevin,Bahl
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,-1,0,0,0,0,2,19,0,0,0,21:24,CHI,8481559,Jack,Hughes
2023020587,NJD,R,2024-01-03,0,1,{'default': 'Devils'},{'default': 'Capitals'},1,0,0,1,0,0,1,22,0,0,0,18:07,WSH,8481559,Jack,Hughes
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,2,0,0,0,0,1,26,0,0,0,19:39,FLA,8482110,Dawson,Mercer
2023020644,NJD,R,2024-01-11,1,0,{'default': 'Devils'},{'default': 'Lightning'},1,0,0,0,0,0,4,27,0,0,0,22:22,TBL,8482110,Dawson,Mercer
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,-2,0,0,0,0,2,23,0,0,0,16:41,VAN,8482110,Dawson,Mercer
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,-1,0,0,0,0,2,25,0,0,2,20:16,CHI,8482110,Dawson,Mercer
2023020587,NJD,R,2024-01-03,2,0,{'default': 'Devils'},{'default': 'Capitals'},2,2,0,0,0,0,3,30,0,0,0,20:29,WSH,8482110,Dawson,Mercer
2023020656,NJD,R,2024-01-13,1,0,{'default': 'Devils'},{'default': 'Panthers'},1,1,0,0,0,0,3,20,0,0,0,13:59,FLA,8482125,Alexander,Holtz
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,-1,0,0,0,0,2,16,0,0,0,10:09,TBL,8482125,Alexander,Holtz
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,-1,0,0,0,0,1,24,0,0,0,17:26,VAN,8482125,Alexander,Holtz
2023020602,NJD,H,2024-01-05,1,1,{'default': 'Devils'},{'default': 'Blackhawks'},2,1,0,0,0,0,2,22,0,0,0,14:32,CHI,8482125,Alexander,Holtz
2023020587,NJD,R,2024-01-03,0,2,{'default': 'Devils'},{'default': 'Capitals'},2,3,0,0,0,0,2,20,0,0,0,13:55,WSH,8482125,Alexander,Holtz
2023020656,NJD,R,2024-01-13,0,0,{'default': 'Devils'},{'default': 'Panthers'},0,0,0,0,0,0,0,25,0,0,0,21:53,FLA,8482684,Luke,Hughes
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,-1,0,0,0,0,2,27,0,0,0,20:38,TBL,8482684,Luke,Hughes
2023020611,NJD,H,2024-01-06,0,1,{'default': 'Devils'},{'default': 'Canucks'},1,0,0,0,0,0,0,31,0,0,0,22:54,VAN,8482684,Luke,Hughes
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,25,0,0,0,20:52,CHI,8482684,Luke,Hughes
2023020587,NJD,R,2024-01-03,0,1,{'default': 'Devils'},{'default': 'Capitals'},1,0,0,1,0,0,0,26,0,0,0,20:12,WSH,8482684,Luke,Hughes
2023020656,NJD,R,2024-01-13,0,1,{'default': 'Devils'},{'default': 'Panthers'},1,2,0,0,0,0,1,22,0,0,0,18:23,FLA,8483495,Simon,Nemec
2023020644,NJD,R,2024-01-11,0,0,{'default': 'Devils'},{'default': 'Lightning'},0,-1,0,0,0,0,1,25,0,0,2,16:24,TBL,8483495,Simon,Nemec
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,0,0,0,0,0,0,28,0,0,0,23:32,VAN,8483495,Simon,Nemec
2023020602,NJD,H,2024-01-05,1,1,{'default': 'Devils'},{'default': 'Blackhawks'},2,3,0,0,0,0,1,22,0,0,0,18:14,CHI,8483495,Simon,Nemec
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,2,0,0,0,0,1,25,0,0,0,20:23,WSH,8483495,Simon,Nemec
2023020658,SEA,R,2024-01-13,1,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,2,0,0,0,0,3,22,0,0,0,17:37,CBJ,8474586,Jordan,Eberle
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,0,0,0,0,0,0,20,0,0,0,17:15,WSH,8474586,Jordan,Eberle
2023020625,SEA,R,2024-01-09,0,0,{'default': 'Kraken'},{'default': 'Sabres'},0,1,0,0,0,0,2,18,0,0,0,16:06,BUF,8474586,Jordan,Eberle
2023020598,SEA,H,2024-01-04,0,2,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,2,0,0,0,0,1,21,0,0,0,18:17,OTT,8474586,Jordan,Eberle
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,21,0,0,0,16:07,VGK,8474586,Jordan,Eberle
2023020658,SEA,R,2024-01-13,0,2,{'default': 'Kraken'},{'default': 'Blue Jackets'},2,0,0,1,0,0,1,23,0,0,0,17:18,CBJ,8474602,Justin,Schultz
2023020645,SEA,R,2024-01-11,1,0,{'default': 'Kraken'},{'default': 'Capitals'},1,1,0,0,0,0,1,21,0,0,0,14:07,WSH,8474602,Justin,Schultz
2023020625,SEA,R,2024-01-09,0,0,{'default': 'Kraken'},{'default': 'Sabres'},0,1,0,0,0,0,3,21,0,0,0,16:42,BUF,8474602,Justin,Schultz
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,4,18,0,0,0,15:50,OTT,8474602,Justin,Schultz
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,21,0,0,0,13:29,VGK,8474602,Justin,Schultz
2023020658,SEA,R,2024-01-13,0,1,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,23,0,0,0,16:08,CBJ,8475193,Tomas,Tatar
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,0,0,0,0,0,2,19,0,0,0,15:39,WSH,8475193,Tomas,Tatar
2023020625,SEA,R,2024-01-09,0,0,{'default': 'Kraken'},{'default': 'Sabres'},0,1,0,0,0,0,2,19,0,0,0,14:33,BUF,8475193,Tomas,Tatar
2023020598,SEA,H,2024-01-04,1,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,1,0,1,19,0,0,0,14:27,OTT,8475193,Tomas,Tatar
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,21,0,0,0,14:13,VGK,8475193,Tomas,Tatar
2023020658,SEA,R,2024-01-13,1,1,{'default': 'Kraken'},{'default': 'Blue Jackets'},2,1,0,0,0,0,1,21,0,0,0,17:09,CBJ,8475208,Brian,Dumoulin
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,1,0,0,0,0,1,21,0,0,0,16:27,WSH,8475208,Brian,Dumoulin
2023020625,SEA,R,2024-01-09,0,1,{'default': 'Kraken'},{'default': 'Sabres'},1,1,0,0,0,0,0,23,0,0,0,19:35,BUF,8475208,Brian,Dumoulin
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,19,0,0,2,16:05,OTT,8475208,Brian,Dumoulin
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,21,0,0,0,14:48,VGK,8475208,Brian,Dumoulin
2023020658,SEA,R,2024-01-13,0,1,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,0,0,0,0,0,1,22,0,0,0,18:01,CBJ,8475768,Jaden,Schwartz
2023020645,SEA,R,2024-01-11,0,1,{'default': 'Kraken'},{'default': 'Capitals'},1,1,0,0,0,0,2,19,0,0,0,14:06,WSH,8475768,Jaden,Schwartz
2023020625,SEA,R,2024-01-09,1,1,{'default': 'Kraken'},{'default': 'Sabres'},2,2,0,0,0,0,1,21,0,0,0,16:16,BUF,8475768,Jaden,Schwartz
2023020658,SEA,R,2024-01-13,0,1,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,3,0,0,0,0,2,27,0,0,2,20:16,CBJ,8476457,Adam,Larsson
2023020645,SEA,R,2024-01-11,1,1,{'default': 'Kraken'},{'default': 'Capitals'},2,2,0,0,0,0,1,28,0,0,0,24:27,WSH,8476457,Adam,Larsson
2023020625,SEA,R,2024-01-09,0,0,{'default': 'Kraken'},{'default': 'Sabres'},0,0,0,0,0,0,2,27,0,0,0,20:10,BUF,8476457,Adam,Larsson
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,2,24,0,0,2,23:16,OTT,8476457,Adam,Larsson
2023020573,SEA,H,2024-01-01,0,1,{'default': 'Kraken'},{'default': 'Golden Knights'},1,1,0,0,0,0,0,27,0,0,2,23:24,VGK,8476457,Adam,Larsson
2023020658,SEA,R,2024-01-13,0,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},0,1,0,0,0,0,2,22,0,0,0,20:43,CBJ,8476467,Jamie,Oleksiak
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,0,0,0,0,0,1,24,0,0,0,20:32,WSH,8476467,Jamie,Oleksiak
2023020625,SEA,R,2024-01-09,0,0,{'default': 'Kraken'},{'default': 'Sabres'},0,2,0,0,0,0,0,27,0,0,0,22:36,BUF,8476467,Jamie,Oleksiak
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,0,26,0,0,0,22:45,OTT,8476467,Jamie,Oleksiak
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,1,0,0,0,0,2,26,0,0,0,26:00,VGK,8476467,Jamie,Oleksiak
2023020658,SEA,R,2024-01-13,0,2,{'default': 'Kraken'},{'default': 'Blue Jackets'},2,1,0,0,0,0,1,21,0,0,0,17:29,CBJ,8476826,Yanni,Gourde
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,1,0,0,0,0,3,19,0,0,0,17:04,WSH,8476826,Yanni,Gourde
2023020625,SEA,R,2024-01-09,1,0,{'default': 'Kraken'},{'default': 'Sabres'},1,-1,0,0,0,0,3,21,0,0,0,15:14,BUF,8476826,Yanni,Gourde
2023020598,SEA,H,2024-01-04,1,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,3,21,0,0,2,18:10,OTT,8476826,Yanni,Gourde
2023020573,SEA,H,2024-01-01,1,0,{'default': 'Kraken'},{'default': 'Golden Knights'},1,2,0,0,0,0,5,19,0,0,0,17:04,VGK,8476826,Yanni,Gourde
2023020658,SEA,R,2024-01-13,1,2,{'default': 'Kraken'},{'default': 'Blue Jackets'},3,0,1,1,0,0,7,21,0,0,0,16:38,CBJ,8477416,Oliver,Bjorkstrand
2023020645,SEA,R,2024-01-11,0,1,{'default': 'Kraken'},{'default': 'Capitals'},1,1,0,0,0,0,2,18,0,0,0,15:41,WSH,8477416,Oliver,Bjorkstrand
2023020625,SEA,R,2024-01-09,0,1,{'default': 'Kraken'},{'default': 'Sabres'},1,-1,0,0,0,0,3,17,0,0,0,13:42,BUF,8477416,Oliver,Bjorkstrand
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,3,16,0,0,0,12:34,OTT,8477416,Oliver,Bjorkstrand
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,2,0,0,0,0,1,16,0,0,0,13:18,VGK,8477416,Oliver,Bjorkstrand
2023020658,SEA,R,2024-01-13,0,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,4,0,0,0,1:40,CBJ,8477444,Andre,Burakovsky
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,0,0,0,0,0,0,17,0,0,0,13:34,WSH,8477444,Andre,Burakovsky
2023020625,SEA,R,2024-01-09,0,1,{'default': 'Kraken'},{'default': 'Sabres'},1,0,0,1,0,0,0,16,0,0,2,13:03,BUF,8477444,Andre,Burakovsky
2023020598,SEA,H,2024-01-04,1,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,2,16,0,0,0,10:57,OTT,8477444,Andre,Burakovsky
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,14,0,0,0,11:16,VGK,8477444,Andre,Burakovsky
2023020658,SEA,R,2024-01-13,0,1,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,0,0,0,0,0,4,26,0,0,0,20:22,CBJ,8477505,Alex,Wennberg
2023020645,SEA,R,2024-01-11,1,0,{'default': 'Kraken'},{'default': 'Capitals'},1,2,0,0,1,0,1,22,0,0,0,13:54,WSH,8477505,Alex,Wennberg
2023020625,SEA,R,2024-01-09,1,0,{'default': 'Kraken'},{'default': 'Sabres'},1,2,0,0,1,0,1,23,0,0,0,18:51,BUF,8477505,Alex,Wennberg
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,25,0,0,0,18:41,OTT,8477505,Alex,Wennberg
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,22,0,0,0,18:45,VGK,8477505,Alex,Wennberg
2023020658,SEA,R,2024-01-13,2,1,{'default': 'Kraken'},{'default': 'Blue Jackets'},3,2,0,1,1,0,4,22,0,0,0,16:15,CBJ,8477955,Jared,McCann
2023020645,SEA,R,2024-01-11,0,1,{'default': 'Kraken'},{'default': 'Capitals'},1,0,0,0,0,0,0,19,0,0,0,13:01,WSH,8477955,Jared,McCann
2023020625,SEA,R,2024-01-09,0,0,{'default': 'Kraken'},{'default': 'Sabres'},0,0,0,0,0,0,2,17,0,0,0,15:27,BUF,8477955,Jared,McCann
