gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020602,NJD,H,2024-01-05,0,0,{'default': 'Devils'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,25,0,0,CHI,0,20:52,8482684,Luke,Hughes
2023020587,NJD,R,2024-01-03,0,1,{'default': 'Devils'},{'default': 'Capitals'},1,0,0,1,0,0,0,26,0,0,WSH,0,20:12,8482684,Luke,Hughes
2023020611,NJD,H,2024-01-06,0,0,{'default': 'Devils'},{'default': 'Canucks'},0,0,0,0,0,0,0,28,0,0,VAN,0,23:32,8483495,Simon,Nemec
2023020602,NJD,H,2024-01-05,1,1,{'default': 'Devils'},{'default': 'Blackhawks'},2,3,0,0,0,0,1,22,0,0,CHI,0,18:14,8483495,Simon,Nemec
2023020587,NJD,R,2024-01-03,0,0,{'default': 'Devils'},{'default': 'Capitals'},0,2,0,0,0,0,1,25,0,0,WSH,0,20:23,8483495,Simon,Nemec
2023020618,WSH,H,2024-01-07,0,1,{'default': 'Capitals'},{'default': 'Kings'},1,0,0,0,0,0,0,23,0,0,LAK,0,17:29,8471214,Alex,Ovechkin
2023020603,WSH,H,2024-01-05,0,1,{'default': 'Capitals'},{'default': 'Hurricanes'},1,-1,0,1,0,0,1,20,0,0,CAR,0,15:57,8471214,Alex,Ovechkin
2023020587,WSH,H,2024-01-03,0,2,{'default': 'Capitals'},{'default': 'Devils'},2,-1,0,1,0,0,3,22,0,0,NJD,2,21:15,8471214,Alex,Ovechkin
2023020576,WSH,R,2024-01-02,1,0,{'default': 'Capitals'},{'default': 'Penguins'},1,0,1,1,1,0,4,19,0,0,PIT,0,16:44,8471214,Alex,Ovechkin
2023020618,WSH,H,2024-01-07,0,1,{'default': 'Capitals'},{'default': 'Kings'},1,1,0,0,0,0,2,20,0,0,LAK,0,12:54,8474157,Max,Pacioretty
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-1,0,0,0,0,3,18,0,0,CAR,0,14:31,8474157,Max,Pacioretty
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,0,17,0,0,NJD,2,11:47,8474157,Max,Pacioretty
2023020618,WSH,H,2024-01-07,1,1,{'default': 'Capitals'},{'default': 'Kings'},2,3,0,0,1,0,4,28,0,0,LAK,0,24:16,8474590,John,Carlson
2023020603,WSH,H,2024-01-05,0,1,{'default': 'Capitals'},{'default': 'Hurricanes'},1,-1,0,1,0,0,1,23,0,0,CAR,0,22:10,8474590,John,Carlson
2023020587,WSH,H,2024-01-03,1,0,{'default': 'Capitals'},{'default': 'Devils'},1,-1,1,1,0,0,4,25,0,0,NJD,0,23:42,8474590,John,Carlson
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,1,31,0,0,PIT,0,26:11,8474590,John,Carlson
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,1,0,0,0,0,1,24,0,0,LAK,0,20:57,8475324,Nick,Jensen
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-1,0,0,0,0,2,20,0,0,CAR,0,18:04,8475324,Nick,Jensen
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,2,24,0,0,NJD,0,18:52,8475324,Nick,Jensen
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,1,0,0,0,0,0,21,0,0,PIT,0,15:00,8475324,Nick,Jensen
2023020618,WSH,H,2024-01-07,1,1,{'default': 'Capitals'},{'default': 'Kings'},2,3,0,0,0,0,1,25,0,0,LAK,0,17:07,8475343,Nic,Dowd
2023020603,WSH,H,2024-01-05,1,0,{'default': 'Capitals'},{'default': 'Hurricanes'},1,0,0,0,0,0,1,20,0,0,CAR,0,17:02,8475343,Nic,Dowd
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,1,20,0,0,NJD,0,14:18,8475343,Nic,Dowd
2023020576,WSH,R,2024-01-02,0,1,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,0,23,0,0,PIT,0,16:42,8475343,Nic,Dowd
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,-1,0,0,0,0,0,15,0,0,LAK,0,12:46,8475744,Evgeny,Kuznetsov
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,21,0,0,CAR,2,15:58,8475744,Evgeny,Kuznetsov
2023020587,WSH,H,2024-01-03,1,1,{'default': 'Capitals'},{'default': 'Devils'},2,0,0,1,0,0,2,23,0,0,NJD,0,19:35,8475744,Evgeny,Kuznetsov
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,2,23,0,0,PIT,0,20:07,8475744,Evgeny,Kuznetsov
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,1,0,0,0,0,3,21,0,0,LAK,2,16:24,8476441,Joel,Edmundson
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-2,0,0,0,0,0,20,0,0,CAR,0,19:48,8476441,Joel,Edmundson
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,1,0,0,0,0,1,19,0,0,PIT,2,16:27,8476441,Joel,Edmundson
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,-1,0,0,0,0,4,17,0,0,LAK,0,15:13,8476880,Tom,Wilson
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,21,0,0,CAR,0,18:28,8476880,Tom,Wilson
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,4,22,0,0,NJD,0,18:45,8476880,Tom,Wilson
2023020576,WSH,R,2024-01-02,1,0,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,1,24,0,0,PIT,0,18:56,8476880,Tom,Wilson
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,0,0,0,0,0,2,21,0,0,LAK,0,16:06,8477511,Anthony,Mantha
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-3,0,0,0,0,1,17,0,0,CAR,0,12:17,8477511,Anthony,Mantha
2023020587,WSH,H,2024-01-03,0,1,{'default': 'Capitals'},{'default': 'Devils'},1,-1,0,1,0,0,2,22,0,0,NJD,0,15:43,8477511,Anthony,Mantha
2023020576,WSH,R,2024-01-02,0,1,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,1,0,0,1,22,0,0,PIT,0,14:37,8477511,Anthony,Mantha
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,1,0,0,0,0,1,24,0,0,LAK,0,20:24,8477845,Trevor,van Riemsdyk
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,26,0,0,CAR,2,18:11,8477845,Trevor,van Riemsdyk
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,0,0,0,0,0,1,26,0,0,NJD,0,18:45,8477845,Trevor,van Riemsdyk
2023020618,WSH,H,2024-01-07,1,2,{'default': 'Capitals'},{'default': 'Kings'},3,3,0,0,0,0,1,17,0,0,LAK,0,13:27,8477979,Nicolas,Aube-Kubel
2023020603,WSH,H,2024-01-05,0,1,{'default': 'Capitals'},{'default': 'Hurricanes'},1,0,0,0,0,0,0,18,0,0,CAR,0,14:12,8477979,Nicolas,Aube-Kubel
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,0,0,0,0,0,1,18,0,0,NJD,0,13:37,8477979,Nicolas,Aube-Kubel
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,0,19,0,0,PIT,0,14:23,8477979,Nicolas,Aube-Kubel
2023020618,WSH,H,2024-01-07,1,0,{'default': 'Capitals'},{'default': 'Kings'},1,1,0,0,0,0,3,20,0,0,LAK,0,14:28,8478440,Dylan,Strome
2023020603,WSH,H,2024-01-05,1,0,{'default': 'Capitals'},{'default': 'Hurricanes'},1,-1,1,1,0,0,1,18,0,0,CAR,0,15:19,8478440,Dylan,Strome
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,1,20,0,0,NJD,0,14:25,8478440,Dylan,Strome
2023020576,WSH,R,2024-01-02,0,1,{'default': 'Capitals'},{'default': 'Penguins'},1,1,0,0,0,0,0,13,0,0,PIT,0,11:30,8478440,Dylan,Strome
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,-1,0,0,0,0,1,19,0,0,LAK,2,15:05,8478451,Ethan,Bear
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,25,0,0,CAR,0,18:56,8478451,Ethan,Bear
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-2,0,0,0,0,1,22,0,0,NJD,0,15:42,8478451,Ethan,Bear
2023020576,WSH,R,2024-01-02,0,1,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,1,24,0,0,PIT,2,18:34,8478451,Ethan,Bear
2023020618,WSH,H,2024-01-07,0,1,{'default': 'Capitals'},{'default': 'Kings'},1,3,0,0,0,0,2,24,0,0,LAK,0,16:55,8479359,Beck,Malenstyn
2023020603,WSH,H,2024-01-05,0,1,{'default': 'Capitals'},{'default': 'Hurricanes'},1,-1,0,0,0,0,2,20,0,0,CAR,2,16:27,8479359,Beck,Malenstyn
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,0,21,0,0,NJD,0,14:41,8479359,Beck,Malenstyn
2023020576,WSH,R,2024-01-02,1,0,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,4,24,0,0,PIT,0,18:54,8479359,Beck,Malenstyn
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,0,16,0,0,NJD,0,11:51,8479547,Matthew,Phillips
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,1,0,0,0,0,1,11,0,0,PIT,0,7:30,8479547,Matthew,Phillips
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,1,0,0,0,0,1,28,0,0,LAK,0,21:28,8480796,Martin,Fehervary
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,23,0,0,CAR,0,20:05,8480796,Martin,Fehervary
2023020587,WSH,H,2024-01-03,0,1,{'default': 'Capitals'},{'default': 'Devils'},1,-2,0,0,0,0,1,23,0,0,NJD,0,20:21,8480796,Martin,Fehervary
2023020576,WSH,R,2024-01-02,1,0,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,1,32,0,0,PIT,2,22:35,8480796,Martin,Fehervary
2023020587,WSH,H,2024-01-03,0,1,{'default': 'Capitals'},{'default': 'Devils'},1,-2,0,1,0,0,0,24,0,0,NJD,0,18:15,8480873,Rasmus,Sandin
2023020576,WSH,R,2024-01-02,0,2,{'default': 'Capitals'},{'default': 'Penguins'},2,0,0,1,0,0,1,26,0,0,PIT,0,17:58,8480873,Rasmus,Sandin
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,0,0,0,0,0,5,23,0,0,LAK,2,17:22,8481580,Connor,McMichael
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,18,0,0,CAR,0,13:42,8481580,Connor,McMichael
2023020587,WSH,H,2024-01-03,1,0,{'default': 'Capitals'},{'default': 'Devils'},1,-2,1,1,0,0,2,20,0,0,NJD,0,12:49,8481580,Connor,McMichael
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,1,23,0,0,PIT,0,14:34,8481580,Connor,McMichael
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,0,0,0,0,0,3,23,0,0,LAK,0,16:30,8481656,Aliaksei,Protas
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-1,0,0,0,0,2,19,0,0,CAR,0,13:20,8481656,Aliaksei,Protas
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-2,0,0,0,0,1,20,0,0,NJD,0,13:06,8481656,Aliaksei,Protas
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,3,23,0,0,PIT,0,15:12,8481656,Aliaksei,Protas
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,0,0,0,0,0,0,10,0,0,LAK,0,7:55,8482148,Hendrix,Lapierre
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,17,0,0,CAR,0,12:46,8482148,Hendrix,Lapierre
2023020576,WSH,R,2024-01-02,0,1,{'default': 'Capitals'},{'default': 'Penguins'},1,1,0,0,0,0,0,12,0,0,PIT,0,8:27,8482148,Hendrix,Lapierre
2023020600,DET,R,2024-01-04,1,0,{'default': 'Red Wings'},{'default': 'Kings'},1,1,0,0,0,0,3,25,0,0,LAK,2,19:28,8473507,Jeff,Petry
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,0,0,0,0,0,3,24,0,0,LAK,0,18:26,8474102,David,Perron
2023020586,DET,R,2024-01-02,2,0,{'default': 'Red Wings'},{'default': 'Sharks'},2,2,1,1,1,0,3,25,0,0,SJS,0,16:42,8474102,David,Perron
2023020600,DET,R,2024-01-04,0,1,{'default': 'Red Wings'},{'default': 'Kings'},1,0,0,0,0,0,3,23,0,0,LAK,0,20:09,8474141,Patrick,Kane
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,0,0,0,0,0,3,21,0,0,SJS,0,15:40,8474141,Patrick,Kane
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,1,0,0,0,0,0,25,0,0,LAK,0,20:59,8475279,Ben,Chiarot
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,-2,0,0,0,0,2,22,0,0,SJS,0,20:39,8475279,Ben,Chiarot
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,-2,0,0,0,0,0,18,0,0,LAK,0,14:27,8475718,Justin,Holl
2023020586,DET,R,2024-01-02,0,1,{'default': 'Red Wings'},{'default': 'Sharks'},1,0,0,0,0,0,2,19,0,0,SJS,2,11:46,8475718,Justin,Holl
2023020600,DET,R,2024-01-04,0,1,{'default': 'Red Wings'},{'default': 'Kings'},1,-1,0,0,0,0,0,18,0,0,LAK,0,13:28,8476874,Olli,Maatta
2023020586,DET,R,2024-01-02,0,1,{'default': 'Red Wings'},{'default': 'Sharks'},1,1,0,0,0,0,2,21,0,0,SJS,0,17:18,8476874,Olli,Maatta
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,1,0,0,0,0,1,16,0,0,LAK,0,12:51,8476906,Shayne,Gostisbehere
2023020586,DET,R,2024-01-02,0,1,{'default': 'Red Wings'},{'default': 'Sharks'},1,-3,0,1,0,0,0,23,0,0,SJS,0,19:03,8476906,Shayne,Gostisbehere
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,-3,0,0,0,0,2,19,0,0,SJS,0,14:22,8477429,Andrew,Copp
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,-1,0,0,0,0,1,27,0,0,LAK,0,23:04,8477456,J.T.,Compher
2023020586,DET,R,2024-01-02,1,0,{'default': 'Red Wings'},{'default': 'Sharks'},1,1,0,0,0,0,1,23,0,0,SJS,0,17:48,8477456,J.T.,Compher
2023020600,DET,R,2024-01-04,0,1,{'default': 'Red Wings'},{'default': 'Kings'},1,0,0,0,0,0,4,29,0,0,LAK,0,25:58,8477946,Dylan,Larkin
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,1,0,0,0,0,3,25,0,0,SJS,2,20:17,8477946,Dylan,Larkin
2023020600,DET,R,2024-01-04,2,0,{'default': 'Red Wings'},{'default': 'Kings'},2,2,0,0,0,0,3,13,0,0,LAK,0,11:43,8477952,Robby,Fabbri
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,0,0,0,0,0,0,15,0,0,SJS,0,12:47,8477952,Robby,Fabbri
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,-1,0,0,0,0,0,23,0,0,LAK,0,19:44,8478013,Jake,Walman
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,2,0,0,0,0,1,24,0,0,SJS,0,20:31,8478013,Jake,Walman
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,1,0,0,0,0,1,12,0,0,LAK,0,8:34,8478432,Christian,Fischer
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,1,0,0,0,0,0,14,0,0,SJS,0,10:29,8478432,Christian,Fischer
2023020600,DET,R,2024-01-04,0,2,{'default': 'Red Wings'},{'default': 'Kings'},2,1,0,0,0,0,4,14,0,0,LAK,0,11:14,8478466,Daniel,Sprong
2023020586,DET,R,2024-01-02,1,1,{'default': 'Red Wings'},{'default': 'Sharks'},2,0,1,2,0,0,6,15,0,0,SJS,0,11:59,8478466,Daniel,Sprong
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,0,0,0,0,0,2,25,0,0,LAK,0,22:20,8479337,Alex,DeBrincat
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,0,0,0,0,0,2,21,0,0,SJS,0,15:26,8479337,Alex,DeBrincat
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,-1,0,0,0,0,0,22,0,0,LAK,0,15:17,8479992,Michael,Rasmussen
2023020586,DET,R,2024-01-02,1,0,{'default': 'Red Wings'},{'default': 'Sharks'},1,-2,0,0,0,0,2,18,0,0,SJS,0,14:33,8479992,Michael,Rasmussen
2023020600,DET,R,2024-01-04,0,1,{'default': 'Red Wings'},{'default': 'Kings'},1,0,0,0,0,0,0,18,0,0,LAK,0,12:40,8480813,Joe,Veleno
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,-2,0,0,0,0,1,18,0,0,SJS,0,13:49,8480813,Joe,Veleno
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,0,0,0,0,0,2,24,0,0,LAK,2,20:32,8481542,Moritz,Seider
2023020586,DET,R,2024-01-02,0,0,{'default': 'Red Wings'},{'default': 'Sharks'},0,2,0,0,0,0,1,25,0,0,SJS,0,24:18,8481542,Moritz,Seider
2023020600,DET,R,2024-01-04,0,0,{'default': 'Red Wings'},{'default': 'Kings'},0,-1,0,0,0,0,0,27,0,0,LAK,0,20:06,8482078,Lucas,Raymond
2023020586,DET,R,2024-01-02,0,3,{'default': 'Red Wings'},{'default': 'Sharks'},3,1,0,2,0,0,0,25,0,0,SJS,2,16:33,8482078,Lucas,Raymond
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,-3,0,0,0,0,3,19,0,0,BOS,0,19:13,8474564,Steven,Stamkos
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,0,0,0,0,0,1,18,0,0,MIN,0,17:56,8474564,Steven,Stamkos
2023020580,TBL,R,2024-01-02,1,0,{'default': 'Lightning'},{'default': 'Jets'},1,-1,1,1,0,0,2,19,0,0,WPG,0,16:54,8474564,Steven,Stamkos
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,1,0,0,0,0,2,27,0,0,BOS,0,27:53,8475167,Victor,Hedman
2023020594,TBL,R,2024-01-04,1,0,{'default': 'Lightning'},{'default': 'Wild'},1,1,1,1,0,0,1,28,0,0,MIN,0,27:03,8475167,Victor,Hedman
2023020580,TBL,R,2024-01-02,0,2,{'default': 'Lightning'},{'default': 'Jets'},2,-1,0,2,0,0,4,28,0,0,WPG,0,29:14,8475167,Victor,Hedman
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,-1,0,0,0,0,1,22,0,0,BOS,2,16:19,8475177,Calvin,de Haan
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,0,0,0,0,0,7,26,0,0,MIN,0,20:38,8475177,Calvin,de Haan
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-3,0,0,0,0,1,28,0,0,WPG,0,21:17,8475177,Calvin,de Haan
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,1,0,0,0,0,0,13,0,0,MIN,5,8:27,8475766,Austin,Watson
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,0,0,0,0,0,1,8,0,0,WPG,0,6:32,8475766,Austin,Watson
2023020607,TBL,R,2024-01-06,1,2,{'default': 'Lightning'},{'default': 'Bruins'},3,-2,0,0,0,0,5,23,0,0,BOS,0,23:01,8476453,Nikita,Kucherov
2023020594,TBL,R,2024-01-04,0,1,{'default': 'Lightning'},{'default': 'Wild'},1,0,0,1,0,0,2,21,0,0,MIN,0,22:57,8476453,Nikita,Kucherov
2023020580,TBL,R,2024-01-02,1,1,{'default': 'Lightning'},{'default': 'Jets'},2,-2,1,2,0,0,3,23,0,0,WPG,2,21:00,8476453,Nikita,Kucherov
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,18,0,0,BOS,0,12:43,8476822,Luke,Glendening
2023020594,TBL,R,2024-01-04,0,1,{'default': 'Lightning'},{'default': 'Wild'},1,1,0,0,0,0,1,16,0,0,MIN,0,10:53,8476822,Luke,Glendening
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,0,0,0,0,0,2,18,0,0,WPG,0,12:10,8476822,Luke,Glendening
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,17,0,0,BOS,0,12:52,8477353,Tyler,Motte
2023020594,TBL,R,2024-01-04,0,1,{'default': 'Lightning'},{'default': 'Wild'},1,0,0,0,0,0,3,15,0,0,MIN,0,12:53,8477353,Tyler,Motte
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-2,0,0,0,0,1,16,0,0,WPG,0,13:26,8477353,Tyler,Motte
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,-3,0,0,0,0,3,20,0,0,BOS,0,21:50,8477426,Nicholas,Paul
2023020594,TBL,R,2024-01-04,0,1,{'default': 'Lightning'},{'default': 'Wild'},1,0,0,1,0,0,0,20,0,0,MIN,0,18:25,8477426,Nicholas,Paul
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,0,0,0,0,0,2,18,0,0,WPG,0,15:52,8477426,Nicholas,Paul
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,16,0,0,BOS,0,12:42,8477839,Conor,Sheary
2023020594,TBL,R,2024-01-04,0,1,{'default': 'Lightning'},{'default': 'Wild'},1,1,0,0,0,0,1,16,0,0,MIN,0,11:06,8477839,Conor,Sheary
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-3,0,0,0,0,1,11,0,0,WPG,0,8:33,8477839,Conor,Sheary
2023020607,TBL,R,2024-01-06,2,0,{'default': 'Lightning'},{'default': 'Bruins'},2,-3,0,0,0,0,2,22,0,0,BOS,0,22:13,8478010,Brayden,Point
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,0,0,0,0,0,2,20,0,0,MIN,0,20:53,8478010,Brayden,Point
2023020580,TBL,R,2024-01-02,0,1,{'default': 'Lightning'},{'default': 'Jets'},1,-2,0,1,0,0,4,20,0,0,WPG,0,19:50,8478010,Brayden,Point
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,-3,0,0,0,0,0,21,0,0,BOS,0,17:33,8478178,Darren,Raddysh
2023020594,TBL,R,2024-01-04,2,0,{'default': 'Lightning'},{'default': 'Wild'},2,2,0,0,1,0,4,28,0,0,MIN,0,25:41,8478178,Darren,Raddysh
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,0,0,0,0,0,0,26,0,0,WPG,0,22:30,8478178,Darren,Raddysh
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,26,0,0,BOS,0,18:54,8478519,Anthony,Cirelli
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,1,0,0,0,0,1,21,0,0,MIN,0,16:47,8478519,Anthony,Cirelli
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-1,0,0,0,0,3,21,0,0,WPG,0,17:52,8478519,Anthony,Cirelli
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,1,0,0,0,0,1,12,0,0,BOS,2,10:08,8479026,Philippe,Myers
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,0,0,0,0,0,1,11,0,0,MIN,0,9:16,8479026,Philippe,Myers
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-2,0,0,0,0,2,22,0,0,WPG,0,17:35,8479026,Philippe,Myers
2023020607,TBL,R,2024-01-06,0,1,{'default': 'Lightning'},{'default': 'Bruins'},1,0,0,0,0,0,3,26,0,0,BOS,2,19:48,8479542,Brandon,Hagel
2023020594,TBL,R,2024-01-04,1,0,{'default': 'Lightning'},{'default': 'Wild'},1,0,0,0,0,0,2,21,0,0,MIN,2,18:39,8479542,Brandon,Hagel
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-2,0,0,0,0,3,23,0,0,WPG,0,18:04,8479542,Brandon,Hagel
