gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,0,0,0,0,0,1,26,0,0,NJD,0,18:45,8477845,Trevor,van Riemsdyk
2023020734,WSH,R,2024-01-23,0,0,{'default': 'Capitals'},{'default': 'Wild'},0,-1,0,0,0,0,3,13,0,0,MIN,0,11:57,8477979,Nicolas,Aube-Kubel
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,0,0,0,0,0,0,12,0,0,STL,0,9:03,8477979,Nicolas,Aube-Kubel
2023020696,WSH,H,2024-01-18,1,0,{'default': 'Capitals'},{'default': 'Blues'},1,1,0,0,0,0,1,14,0,0,STL,2,8:49,8477979,Nicolas,Aube-Kubel
2023020683,WSH,H,2024-01-16,0,0,{'default': 'Capitals'},{'default': 'Ducks'},0,0,0,0,0,0,0,11,0,0,ANA,0,10:32,8477979,Nicolas,Aube-Kubel
2023020669,WSH,R,2024-01-14,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,-1,0,0,0,0,0,9,0,0,NYR,0,7:19,8477979,Nicolas,Aube-Kubel
2023020653,WSH,H,2024-01-13,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,2,13,0,0,NYR,0,10:21,8477979,Nicolas,Aube-Kubel
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,-1,0,0,0,0,1,18,0,0,SEA,0,14:09,8477979,Nicolas,Aube-Kubel
2023020618,WSH,H,2024-01-07,1,2,{'default': 'Capitals'},{'default': 'Kings'},3,3,0,0,0,0,1,17,0,0,LAK,0,13:27,8477979,Nicolas,Aube-Kubel
2023020603,WSH,H,2024-01-05,0,1,{'default': 'Capitals'},{'default': 'Hurricanes'},1,0,0,0,0,0,0,18,0,0,CAR,0,14:12,8477979,Nicolas,Aube-Kubel
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,0,0,0,0,0,1,18,0,0,NJD,0,13:37,8477979,Nicolas,Aube-Kubel
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,0,19,0,0,PIT,0,14:23,8477979,Nicolas,Aube-Kubel
2023020734,WSH,R,2024-01-23,0,0,{'default': 'Capitals'},{'default': 'Wild'},0,-2,0,0,0,0,1,19,0,0,MIN,0,16:43,8478440,Dylan,Strome
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,-1,0,0,0,0,2,18,0,0,STL,0,14:28,8478440,Dylan,Strome
2023020696,WSH,H,2024-01-18,1,1,{'default': 'Capitals'},{'default': 'Blues'},2,0,0,1,0,0,2,22,0,0,STL,0,18:55,8478440,Dylan,Strome
2023020683,WSH,H,2024-01-16,0,0,{'default': 'Capitals'},{'default': 'Ducks'},0,0,0,0,0,0,3,16,0,0,ANA,0,16:25,8478440,Dylan,Strome
2023020669,WSH,R,2024-01-14,0,1,{'default': 'Capitals'},{'default': 'Rangers'},1,1,0,0,0,0,0,21,0,0,NYR,0,17:21,8478440,Dylan,Strome
2023020653,WSH,H,2024-01-13,0,1,{'default': 'Capitals'},{'default': 'Rangers'},1,1,0,0,0,0,2,21,0,0,NYR,0,18:28,8478440,Dylan,Strome
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,0,0,0,0,0,1,17,0,0,SEA,0,16:26,8478440,Dylan,Strome
2023020618,WSH,H,2024-01-07,1,0,{'default': 'Capitals'},{'default': 'Kings'},1,1,0,0,0,0,3,20,0,0,LAK,0,14:28,8478440,Dylan,Strome
2023020603,WSH,H,2024-01-05,1,0,{'default': 'Capitals'},{'default': 'Hurricanes'},1,-1,1,1,0,0,1,18,0,0,CAR,0,15:19,8478440,Dylan,Strome
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,1,20,0,0,NJD,0,14:25,8478440,Dylan,Strome
2023020576,WSH,R,2024-01-02,0,1,{'default': 'Capitals'},{'default': 'Penguins'},1,1,0,0,0,0,0,13,0,0,PIT,0,11:30,8478440,Dylan,Strome
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,0,0,0,0,0,2,23,0,0,STL,0,17:05,8478451,Ethan,Bear
2023020696,WSH,H,2024-01-18,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,-1,0,0,0,0,1,17,0,0,STL,0,12:58,8478451,Ethan,Bear
2023020683,WSH,H,2024-01-16,1,0,{'default': 'Capitals'},{'default': 'Ducks'},1,1,0,0,1,0,3,22,0,0,ANA,2,16:07,8478451,Ethan,Bear
2023020669,WSH,R,2024-01-14,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,1,16,0,0,NYR,0,12:29,8478451,Ethan,Bear
2023020653,WSH,H,2024-01-13,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,-1,0,0,0,0,3,22,0,0,NYR,0,17:47,8478451,Ethan,Bear
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,-2,0,0,0,0,4,19,0,0,SEA,0,17:03,8478451,Ethan,Bear
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,-1,0,0,0,0,1,19,0,0,LAK,2,15:05,8478451,Ethan,Bear
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,25,0,0,CAR,0,18:56,8478451,Ethan,Bear
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-2,0,0,0,0,1,22,0,0,NJD,0,15:42,8478451,Ethan,Bear
2023020576,WSH,R,2024-01-02,0,1,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,1,24,0,0,PIT,2,18:34,8478451,Ethan,Bear
2023020734,WSH,R,2024-01-23,0,1,{'default': 'Capitals'},{'default': 'Wild'},1,0,0,0,0,0,3,15,0,0,MIN,0,14:12,8479359,Beck,Malenstyn
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,0,0,0,0,0,1,15,0,0,STL,0,10:10,8479359,Beck,Malenstyn
2023020683,WSH,H,2024-01-16,0,0,{'default': 'Capitals'},{'default': 'Ducks'},0,0,0,0,0,0,2,16,0,0,ANA,0,14:42,8479359,Beck,Malenstyn
2023020669,WSH,R,2024-01-14,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,-1,0,0,0,0,1,17,0,0,NYR,0,11:41,8479359,Beck,Malenstyn
2023020653,WSH,H,2024-01-13,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,0,21,0,0,NYR,0,15:27,8479359,Beck,Malenstyn
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,-1,0,0,0,0,1,19,0,0,SEA,0,14:39,8479359,Beck,Malenstyn
2023020618,WSH,H,2024-01-07,0,1,{'default': 'Capitals'},{'default': 'Kings'},1,3,0,0,0,0,2,24,0,0,LAK,0,16:55,8479359,Beck,Malenstyn
2023020603,WSH,H,2024-01-05,0,1,{'default': 'Capitals'},{'default': 'Hurricanes'},1,-1,0,0,0,0,2,20,0,0,CAR,2,16:27,8479359,Beck,Malenstyn
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,0,21,0,0,NJD,0,14:41,8479359,Beck,Malenstyn
2023020576,WSH,R,2024-01-02,1,0,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,4,24,0,0,PIT,0,18:54,8479359,Beck,Malenstyn
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-1,0,0,0,0,0,16,0,0,NJD,0,11:51,8479547,Matthew,Phillips
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,1,0,0,0,0,1,11,0,0,PIT,0,7:30,8479547,Matthew,Phillips
2023020734,WSH,R,2024-01-23,0,1,{'default': 'Capitals'},{'default': 'Wild'},1,-2,0,0,0,0,1,21,0,0,MIN,0,20:07,8480796,Martin,Fehervary
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,0,0,0,0,0,1,23,0,0,STL,2,19:25,8480796,Martin,Fehervary
2023020696,WSH,H,2024-01-18,0,1,{'default': 'Capitals'},{'default': 'Blues'},1,2,0,0,0,0,0,25,0,0,STL,0,20:02,8480796,Martin,Fehervary
2023020683,WSH,H,2024-01-16,0,1,{'default': 'Capitals'},{'default': 'Ducks'},1,1,0,0,0,0,2,25,0,0,ANA,0,21:57,8480796,Martin,Fehervary
2023020669,WSH,R,2024-01-14,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,0,22,0,0,NYR,4,15:33,8480796,Martin,Fehervary
2023020653,WSH,H,2024-01-13,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,1,0,0,0,0,1,24,0,0,NYR,0,23:11,8480796,Martin,Fehervary
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,-3,0,0,0,0,0,24,0,0,SEA,0,20:44,8480796,Martin,Fehervary
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,1,0,0,0,0,1,28,0,0,LAK,0,21:28,8480796,Martin,Fehervary
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,23,0,0,CAR,0,20:05,8480796,Martin,Fehervary
2023020587,WSH,H,2024-01-03,0,1,{'default': 'Capitals'},{'default': 'Devils'},1,-2,0,0,0,0,1,23,0,0,NJD,0,20:21,8480796,Martin,Fehervary
2023020576,WSH,R,2024-01-02,1,0,{'default': 'Capitals'},{'default': 'Penguins'},1,0,0,0,0,0,1,32,0,0,PIT,2,22:35,8480796,Martin,Fehervary
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,-1,0,0,0,0,1,21,0,0,STL,0,16:16,8480823,Alexander,Alexeyev
2023020696,WSH,H,2024-01-18,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,-2,0,0,0,0,1,22,0,0,STL,2,15:51,8480823,Alexander,Alexeyev
2023020683,WSH,H,2024-01-16,0,0,{'default': 'Capitals'},{'default': 'Ducks'},0,0,0,0,0,0,0,20,0,0,ANA,0,16:51,8480823,Alexander,Alexeyev
2023020734,WSH,R,2024-01-23,0,0,{'default': 'Capitals'},{'default': 'Wild'},0,-1,0,0,0,0,1,20,0,0,MIN,0,17:29,8480873,Rasmus,Sandin
2023020587,WSH,H,2024-01-03,0,1,{'default': 'Capitals'},{'default': 'Devils'},1,-2,0,1,0,0,0,24,0,0,NJD,0,18:15,8480873,Rasmus,Sandin
2023020576,WSH,R,2024-01-02,0,2,{'default': 'Capitals'},{'default': 'Penguins'},2,0,0,1,0,0,1,26,0,0,PIT,0,17:58,8480873,Rasmus,Sandin
2023020734,WSH,R,2024-01-23,0,0,{'default': 'Capitals'},{'default': 'Wild'},0,-2,0,0,0,0,2,17,0,0,MIN,0,13:56,8481580,Connor,McMichael
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,-1,0,0,0,0,1,22,0,0,STL,2,17:27,8481580,Connor,McMichael
2023020696,WSH,H,2024-01-18,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,-1,0,0,0,0,1,23,0,0,STL,0,14:48,8481580,Connor,McMichael
2023020683,WSH,H,2024-01-16,0,0,{'default': 'Capitals'},{'default': 'Ducks'},0,1,0,0,0,0,3,17,0,0,ANA,0,17:02,8481580,Connor,McMichael
2023020669,WSH,R,2024-01-14,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,1,18,0,0,NYR,0,15:04,8481580,Connor,McMichael
2023020653,WSH,H,2024-01-13,0,1,{'default': 'Capitals'},{'default': 'Rangers'},1,0,0,0,0,0,1,23,0,0,NYR,2,13:43,8481580,Connor,McMichael
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,0,0,0,0,0,3,16,0,0,SEA,0,14:51,8481580,Connor,McMichael
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,0,0,0,0,0,5,23,0,0,LAK,2,17:22,8481580,Connor,McMichael
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,18,0,0,CAR,0,13:42,8481580,Connor,McMichael
2023020587,WSH,H,2024-01-03,1,0,{'default': 'Capitals'},{'default': 'Devils'},1,-2,1,1,0,0,2,20,0,0,NJD,0,12:49,8481580,Connor,McMichael
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,1,23,0,0,PIT,0,14:34,8481580,Connor,McMichael
2023020734,WSH,R,2024-01-23,0,0,{'default': 'Capitals'},{'default': 'Wild'},0,-1,0,0,0,0,2,16,0,0,MIN,0,12:11,8481656,Aliaksei,Protas
2023020713,WSH,R,2024-01-20,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,-1,0,0,0,0,0,18,0,0,STL,0,15:03,8481656,Aliaksei,Protas
2023020696,WSH,H,2024-01-18,0,0,{'default': 'Capitals'},{'default': 'Blues'},0,0,0,0,0,0,1,19,0,0,STL,0,14:11,8481656,Aliaksei,Protas
2023020683,WSH,H,2024-01-16,0,0,{'default': 'Capitals'},{'default': 'Ducks'},0,0,0,0,0,0,1,17,0,0,ANA,0,16:17,8481656,Aliaksei,Protas
2023020669,WSH,R,2024-01-14,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,0,19,0,0,NYR,0,14:27,8481656,Aliaksei,Protas
2023020653,WSH,H,2024-01-13,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,-1,0,0,0,0,1,25,0,0,NYR,0,15:42,8481656,Aliaksei,Protas
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,-1,0,0,0,0,1,18,0,0,SEA,0,15:58,8481656,Aliaksei,Protas
2023020618,WSH,H,2024-01-07,0,0,{'default': 'Capitals'},{'default': 'Kings'},0,0,0,0,0,0,3,23,0,0,LAK,0,16:30,8481656,Aliaksei,Protas
2023020603,WSH,H,2024-01-05,0,0,{'default': 'Capitals'},{'default': 'Hurricanes'},0,-1,0,0,0,0,2,19,0,0,CAR,0,13:20,8481656,Aliaksei,Protas
2023020587,WSH,H,2024-01-03,0,0,{'default': 'Capitals'},{'default': 'Devils'},0,-2,0,0,0,0,1,20,0,0,NJD,0,13:06,8481656,Aliaksei,Protas
2023020576,WSH,R,2024-01-02,0,0,{'default': 'Capitals'},{'default': 'Penguins'},0,0,0,0,0,0,3,23,0,0,PIT,0,15:12,8481656,Aliaksei,Protas
2023020727,ARI,H,2024-01-22,1,1,{'default': 'Coyotes'},{'default': 'Penguins'},2,1,0,0,0,0,3,21,0,0,PIT,2,14:33,8475722,Jason,Zucker
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,2,17,0,0,NSH,0,13:54,8475722,Jason,Zucker
2023020700,ARI,R,2024-01-18,0,1,{'default': 'Coyotes'},{'default': 'Canucks'},1,1,0,0,0,0,2,21,0,0,VAN,0,15:01,8475722,Jason,Zucker
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,2,24,0,0,CGY,0,18:27,8475722,Jason,Zucker
2023020665,ARI,R,2024-01-13,0,2,{'default': 'Coyotes'},{'default': 'Wild'},2,3,0,1,0,0,2,18,0,0,MIN,0,13:34,8475722,Jason,Zucker
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,1,17,0,0,CGY,0,12:14,8475722,Jason,Zucker
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,1,11,0,0,FLA,20,8:58,8475722,Jason,Zucker
2023020727,ARI,H,2024-01-22,1,0,{'default': 'Coyotes'},{'default': 'Penguins'},1,2,0,0,0,0,4,23,0,0,PIT,0,17:28,8475760,Nick,Bjugstad
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,1,22,0,0,NSH,0,17:07,8475760,Nick,Bjugstad
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,1,27,0,0,VAN,0,18:55,8475760,Nick,Bjugstad
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,1,29,0,0,CGY,0,19:31,8475760,Nick,Bjugstad
2023020665,ARI,R,2024-01-13,3,0,{'default': 'Coyotes'},{'default': 'Wild'},3,2,1,1,0,0,7,29,0,0,MIN,0,16:54,8475760,Nick,Bjugstad
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,0,0,0,0,0,8,24,0,0,CGY,0,19:36,8475760,Nick,Bjugstad
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,0,0,0,0,0,2,26,0,0,BOS,0,19:32,8475760,Nick,Bjugstad
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,1,24,0,0,WPG,0,19:46,8475760,Nick,Bjugstad
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,2,19,0,0,NYI,2,16:53,8475760,Nick,Bjugstad
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,3,27,0,0,FLA,0,16:29,8475760,Nick,Bjugstad
2023020727,ARI,H,2024-01-22,0,0,{'default': 'Coyotes'},{'default': 'Penguins'},0,0,0,0,0,0,1,9,0,0,PIT,0,7:12,8476856,Matt,Dumba
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,0,25,0,0,NSH,0,21:55,8476856,Matt,Dumba
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,1,0,0,0,0,1,29,0,0,VAN,0,21:29,8476856,Matt,Dumba
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,0,32,0,0,CGY,0,22:31,8476856,Matt,Dumba
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,29,0,0,MIN,0,20:48,8476856,Matt,Dumba
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,1,27,0,0,CGY,0,22:03,8476856,Matt,Dumba
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,-1,0,0,0,0,0,30,0,0,BOS,4,23:09,8476856,Matt,Dumba
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-2,0,0,0,0,0,29,0,0,WPG,2,20:20,8476856,Matt,Dumba
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,1,26,0,0,NYI,2,21:01,8476856,Matt,Dumba
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,0,25,0,0,FLA,0,20:21,8476856,Matt,Dumba
2023020727,ARI,H,2024-01-22,1,0,{'default': 'Coyotes'},{'default': 'Penguins'},1,-1,0,0,1,0,2,23,0,0,PIT,2,15:37,8477021,Alex,Kerfoot
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,0,23,0,0,NSH,0,20:20,8477021,Alex,Kerfoot
2023020700,ARI,R,2024-01-18,0,1,{'default': 'Coyotes'},{'default': 'Canucks'},1,1,0,0,0,0,0,28,0,0,VAN,0,20:54,8477021,Alex,Kerfoot
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,4,30,0,0,CGY,2,21:06,8477021,Alex,Kerfoot
2023020665,ARI,R,2024-01-13,1,0,{'default': 'Coyotes'},{'default': 'Wild'},1,0,1,1,1,0,1,29,0,0,MIN,0,21:40,8477021,Alex,Kerfoot
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,0,21,0,0,CGY,0,14:50,8477021,Alex,Kerfoot
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,1,0,0,0,0,1,26,0,0,BOS,0,22:17,8477021,Alex,Kerfoot
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-3,0,0,0,0,0,24,0,0,WPG,0,18:14,8477021,Alex,Kerfoot
2023020597,ARI,H,2024-01-04,0,1,{'default': 'Coyotes'},{'default': 'Islanders'},1,-1,0,1,0,0,0,21,0,0,NYI,0,17:53,8477021,Alex,Kerfoot
2023020581,ARI,H,2024-01-02,1,0,{'default': 'Coyotes'},{'default': 'Panthers'},1,-1,0,0,0,0,3,21,1,1,FLA,4,17:00,8477021,Alex,Kerfoot
2023020727,ARI,H,2024-01-22,0,1,{'default': 'Coyotes'},{'default': 'Penguins'},1,1,0,0,0,0,0,18,0,0,PIT,0,13:19,8477070,Liam,O'Brien
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,1,0,0,0,0,1,14,0,0,NSH,0,8:53,8477070,Liam,O'Brien
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,0,12,0,0,VAN,7,6:27,8477070,Liam,O'Brien
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,0,14,0,0,CGY,2,9:30,8477070,Liam,O'Brien
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,1,0,0,0,0,1,13,0,0,MIN,5,7:18,8477070,Liam,O'Brien
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,3,14,0,0,CGY,0,10:04,8477070,Liam,O'Brien
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,2,12,0,0,BOS,7,5:56,8477070,Liam,O'Brien
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,0,0,0,0,0,1,10,0,0,WPG,0,8:22,8477070,Liam,O'Brien
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,1,15,0,0,NYI,0,13:08,8477070,Liam,O'Brien
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,0,16,0,0,FLA,14,11:24,8477070,Liam,O'Brien
2023020727,ARI,H,2024-01-22,0,1,{'default': 'Coyotes'},{'default': 'Penguins'},1,0,0,0,0,0,1,21,0,0,PIT,0,12:27,8477384,Josh,Brown
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,0,6,0,0,NSH,0,4:46,8477384,Josh,Brown
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,2,5,0,0,VAN,0,3:20,8477384,Josh,Brown
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,0,2,0,0,CGY,0,1:59,8477384,Josh,Brown
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,11,0,0,MIN,7,5:58,8477384,Josh,Brown
2023020687,ARI,R,2024-01-16,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,1,0,0,0,0,2,14,0,0,CGY,0,11:11,8477951,Nick,Schmaltz
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,1,0,0,0,0,5,25,0,0,MIN,0,21:21,8477951,Nick,Schmaltz
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,5,21,0,0,CGY,0,14:47,8477951,Nick,Schmaltz
2023020633,ARI,H,2024-01-09,1,0,{'default': 'Coyotes'},{'default': 'Bruins'},1,1,0,0,1,1,3,25,0,0,BOS,2,20:30,8477951,Nick,Schmaltz
2023020619,ARI,H,2024-01-07,1,0,{'default': 'Coyotes'},{'default': 'Jets'},1,-2,0,0,0,0,1,23,0,0,WPG,0,17:34,8477951,Nick,Schmaltz
2023020597,ARI,H,2024-01-04,1,0,{'default': 'Coyotes'},{'default': 'Islanders'},1,0,1,1,0,0,2,21,0,0,NYI,0,16:31,8477951,Nick,Schmaltz
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-2,0,0,0,0,0,20,0,0,FLA,0,17:54,8477951,Nick,Schmaltz
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,0,12,0,0,BOS,0,7:04,8477993,Justin,Kirkland
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,0,0,0,0,0,1,10,0,0,WPG,0,7:23,8477993,Justin,Kirkland
2023020727,ARI,H,2024-01-22,0,0,{'default': 'Coyotes'},{'default': 'Penguins'},0,0,0,0,0,0,0,26,0,0,PIT,0,17:39,8478408,Travis,Dermott
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,0,25,0,0,NSH,4,19:16,8478408,Travis,Dermott
2023020700,ARI,R,2024-01-18,1,0,{'default': 'Coyotes'},{'default': 'Canucks'},1,1,0,0,0,0,1,28,0,0,VAN,2,15:12,8478408,Travis,Dermott
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,0,32,0,0,CGY,0,20:23,8478408,Travis,Dermott
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,26,0,0,MIN,0,16:16,8478408,Travis,Dermott
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,1,26,0,0,CGY,0,20:31,8478408,Travis,Dermott
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,-1,0,0,0,0,1,27,0,0,BOS,0,20:07,8478408,Travis,Dermott
